umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
66;31,7;1015;37;3,7;0;0,035849
65;31,8;1015;57;3,7;0;0,035469
65;31,8;1015;76;2,8;0;0,035896
65;31,8;1015;85;3,7;0;0,035804
65;31,8;1015;19;4,9;0;0,03486
65;31,8;1015;77;3,9;0;0,034952
65;31,8;1015;47;3,7;0;0,035094
65;31,9;1015;41;4,5;0;0,034683
64;31,9;1015;69;3,4;0;0,034293
64;31,8;1015;60;2,4;0;0,033118
65;31,8;1015;57;4,5;0;0,033372
65;31,9;1015;58;4,5;0;0,033213
65;31,9;1015;38;3,6;0;0,033632
64;31,9;1015;89;2,8;0;0,035607
64;32;1015;75;4,9;0;0,034935
65;32;1015;65;4,3;0;0,035574
64;32;1015;86;3,6;0;0,035208
63;32;1014;56;4,9;0;0,034764
61;32;1014;58;5,5;0;0,034799
62;32;1014;61;4,7;0;0,034304
62;31,9;1014;74;3,6;0;0,034556
62;31,9;1014;94;3,7;0;0,034944
62;32;1014;40;3,7;0;0,034182
61;32,1;1014;55;2,8;0;0,035013
62;32,1;1014;60;4,5;0;0,035241
63;32,2;1014;68;4,3;0;0,034912
63;32,1;1014;69;3,4;0;0,034662
64;32,2;1014;46;3,6;0;0,03477
64;32,3;1014;64;4,9;0;0,034305
64;32,3;1014;43;4,9;0;0,03342
63;32,2;1014;73;4,3;0;0,03388
62;32,2;1014;61;3,6;0;0,032944
62;32,2;1014;67;3,9;0;0,033197
62;32,2;1014;46;3,9;0;0,034193
62;32;1014;56;2,6;0;0,033941
62;32;1014;84;3,6;0;0,034635
62;32;1014;21;3,6;0;0,034534
62;32;1014;24;3,7;0;0,034021
62;32;1014;75;3,6;0;0,03536
63;32;1014;337;3,7;0;0,034231
62;32;1014;38;1,8;0;0,034086
62;32;1014;10;3;0;0,0366
63;31,9;1014;34;1,8;0;0,034384
63;31,9;1014;64;3,4;0;0,03459
63;31,9;1014;7;2,4;0;0,035145
62;31,9;1014;6;3,4;0;0,033825
62;32;1014;72;1,4;0;0,034332
62;32;1014;74;3,9;0;0,034161
62;32;1014;55;4,5;0;0,034126
63;31,9;1014;77;1,6;0;0,033246
64;31,9;1014;49;1,8;0;0,03291
64;32;1014;10;4,5;0;0,032953
63;32;1014;21;1,4;0;0,032825
63;32,2;1014;53;2,6;0;0,033932
62;32,1;1014;28;5,5;0;0,035563
62;32;1014;344;2,8;0;0,0336
63;31,9;1014;21;2,4;0;0,034225
63;31,9;1014;46;2,2;0;0,034094
63;31,7;1014;24;4,3;0;0,034096
63;31,7;1014;115;2,6;0;0,034839
63;31,8;1014;95;2,4;0;0,034507
64;31,7;1014;64;4,5;0;0,035527
63;31,7;1014;36;3,6;0;0,033992
64;31,6;1014;76;3,9;0;0,034023
63;31,6;1014;73;3,4;0;0,034646
64;31,7;1014;51;3,6;0;0,033999
64;31,7;1014;43;2,6;0;0,034583
64;31,7;1014;71;4,9;0;0,03406
63;31,6;1014;5;3,6;0;0,034372
64;31,6;1014;46;4,5;0;0,032769
64;31,5;1014;95;5,5;0;0,033073
64;31,5;1014;63;3,7;0;0,033251
65;31,5;1014;47;3,9;0;0,033232
64;31,4;1014;47;3,6;0;0,035344
64;31,4;1014;60;3,6;0;0,034147
65;31,3;1014;56;4,9;0;0,034003
64;31,3;1014;60;3,6;0;0,034923
64;31,2;1014;48;5,7;0;0,034018
64;31,2;1014;32;2,8;0;0,035628
65;31,2;1014;50;3,9;0;0,034582
66;31,3;1014;43;4,5;0;0,0347
66;31,3;1014;58;1,8;0;0,036134
65;31,3;1014;100;4,7;0;0,034725
65;31,4;1014;50;4,3;0;0,034974
65;31,4;1014;75;3,6;0;0,034915
65;31,4;1014;69;4,7;0;0,035114
66;31,4;1014;84;1,4;0;0,034721
64;31,4;1014;67;3,7;0;0,034747
64;31,4;1014;44;2,8;0;0,034695
64;31,3;1014;60;4,7;0;0,033393
64;31,3;1014;52;4,5;0;0,033205
64;31,2;1014;42;3,6;0;0,033311
64;31,2;1014;88;3,4;0;0,034302
64;31,3;1014;53;3,2;0;0,035463
65;31,3;1014;42;2,8;0;0,03426
64;31,3;1014;73;2,6;0;0,034366
64;31,3;1014;71;4,7;0;0,034232
65;31,3;1014;56;3,9;0;0,034385
64;31,2;1014;60;5,5;0;0,034355
63;31;1014;37;3,6;0;0,034137
63;31;1014;60;2,8;0;0,035486
65;31;1014;63;2,8;0;0,035159
65;31;1014;54;3,9;0;0,034479
64;31,1;1014;56;3,7;0;0,034505
63;31,2;1014;84;2,8;0;0,034815
63;31,2;1014;40;4,9;0;0,034557
62;31,2;1014;99;4,3;0;0,034199
63;31,2;1014;63;2,6;0;0,034511
63;31,2;1014;85;3,7;0;0,033818
62;31,2;1014;44;4,5;0;0,032807
63;31,1;1014;47;3,9;0;0,032793
63;31,2;1014;44;2,6;0;0,032779
62;31,2;1014;53;3,9;0;0,033299
62;31,2;1014;44;2,6;0;0,034236
62;31,3;1014;47;3,7;0;0,034288
62;31,4;1014;76;2,8;0;0,0341
61;31,3;1014;85;3,6;0;0,033792
61;31,3;1014;41;2,8;0;0,033876
62;31,2;1014;61;2;0;0,033788
62;31,2;1014;7;1,2;0;0,034129
63;31,3;1014;60;2,8;0;0,034691
63;31,3;1014;2;2,4;0;0,034788
62;31,3;1014;307;1,8;0;0,034082
62;31,3;1014;41;2,4;0;0,03478
62;31,4;1014;339;2,4;0;0,034163
62;31,4;1014;62;1,6;0;0,033674
62;31,5;1014;357;3,6;0;0,033698
62;31,4;1014;339;1,6;0;0,032795
62;31,5;1014;39;3,7;0;0,032916
63;31,5;1014;43;2,8;0;0,032808
62;31,5;1014;39;3,7;0;0,033112
62;31,5;1014;13;1,4;0;0,033896
62;31,5;1014;68;2,6;0;0,033712
62;31,5;1014;20;3,6;0;0,033868
60;31,4;1014;20;1,8;0;0,033644
61;31,4;1014;51;1,8;0;0,034186
61;31,4;1014;75;1,6;0;0,033579
61;31,4;1014;15;3,6;0;0,033874
62;31,4;1014;40;1,8;0;0,034019
62;31,4;1014;36;2,6;0;0,034021
62;31,4;1014;64;2,4;0;0,034214
62;31,3;1014;34;2,8;0;0,034759
62;31,3;1014;357;2,4;0;0,034609
63;31,2;1014;39;3,4;0;0,034689
63;31,2;1014;44;1,6;0;0,034434
63;31,2;1014;50;1,4;0;0,033953
63;31,2;1014;45;3,6;0;0,033086
63;31,2;1014;39;3,4;0;0,033721
63;31,1;1014;67;1,4;0;0,032694
63;31,1;1014;34;1,6;0;0,033361
63;31,1;1014;48;1,8;0;0,033909
63;31,1;1014;93;2,8;0;0,033866
64;31;1013;55;3,4;0;0,033943
63;30,9;1013;41;3,7;0;0,034053
64;30,8;1013;62;2,6;0;0,033951
64;30,7;1013;45;2,6;0;0,034136
65;30,7;1013;92;1,8;0;0,0342
65;30,7;1013;14;2,8;0;0,034634
65;30,7;1013;45;1,8;0;0,034617
65;30,7;1013;49;1,2;0;0,034702
65;30,7;1013;56;2,8;0;0,034683
65;30,7;1013;65;2,4;0;0,035754
65;30,7;1013;74;2,4;0;0,034361
64;30,6;1013;60;2,6;0;0,034479
65;30,6;1013;36;1,6;0;0,034806
65;30,6;1013;71;2,8;0;0,034674
65;30,6;1013;33;3;0;0,034306
64;30,5;1013;73;2,6;0;0,033127
65;30,6;1013;9;1,4;0;0,033252
65;30,6;1013;60;2,2;0;0,033075
65;30,6;1013;31;1,6;0;0,033865
65;30,5;1013;7;2,8;0;0,034126
66;30,4;1013;28;2,4;0;0,034373
66;30,3;1013;22;3,9;0;0,034534
66;30,2;1013;48;3,6;0;0,035023
66;30,1;1013;19;2,6;0;0,034676
67;30,1;1013;50;2,4;0;0,034493
67;30,2;1013;323;1,6;0;0,035195
67;30,1;1013;48;1,2;0;0,035152
68;30,2;1013;48;1,6;0;0,035164
68;30,2;1013;66;2,4;0;0,034882
68;30,3;1013;55;2,8;0;0,035461
67;30,3;1013;70;2,8;0;0,03487
67;30,3;1013;49;3,6;0;0,035188
67;30,3;1013;69;3,4;0;0,034835
67;30,2;1013;49;2,6;0;0,035099
67;30,3;1013;37;1,6;0;0,034828
68;30,3;1013;62;1,6;0;0,035187
68;30,4;1013;78;1,4;0;0,034891
68;30,5;1013;61;2,8;0;0,03455
68;30,5;1013;35;1,8;0;0,033528
68;30,5;1013;74;2,2;0;0,033546
68;30,5;1013;65;2,6;0;0,033297
67;30,6;1013;357;1,8;0;0,034338
67;30,6;1013;29;2,4;0;0,03467
67;30,6;1013;329;1,8;0;0,035743
67;30,6;1013;11;2,6;0;0,034291
67;30,6;1013;36;2,8;0;0,03427
67;30,5;1013;33;2,6;0;0,035369
68;30,5;1013;5;2,6;0;0,035019
67;30,5;1013;2;2,2;0;0,034578
68;30,4;1013;24;1,4;0;0,035548
68;30,3;1013;13;3,6;0;0,034445
68;30,3;1013;26;2,6;0;0,03458
67;30,2;1013;44;3,6;0;0,034516
68;30,1;1013;24;2,4;0;0,035829
68;30;1013;5;2,8;0;0,034848
69;30;1013;23;2,8;0;0,03515
70;29,9;1013;29;3,6;0;0,035004
70;29,9;1013;43;2,2;0;0,035003
71;29,9;1013;12;2,6;0;0,03501
71;29,9;1013;51;1,2;0;0,035011
71;29,9;1013;61;2,8;0;0,034807
72;29,8;1013;41;2,8;0;0,033746
71;29,8;1013;37;2,4;0;0,033538
71;29,8;1013;18;1,8;0;0,033767
71;29,7;1013;60;2,4;0;0,034466
71;29,7;1013;345;1,4;0;0,035479
71;29,7;1013;16;2,6;0;0,036098
70;29,6;1013;338;1,4;0;0,035378
71;29,5;1013;20;2,8;0;0,035608
71;29,5;1013;7;2,6;0;0,035396
72;29,4;1013;14;2,4;0;0,035227
72;29,4;1013;9;1,2;0;0,035526
73;29,3;1013;37;2,8;0;0,034961
73;29,3;1013;33;2,8;0;0,035175
73;29,2;1013;22;2,4;0;0,036271
73;29,2;1013;5;2,2;0;0,0356
73;29,1;1013;8;3,4;0;0,035393
74;29,1;1013;52;3,6;0;0,035407
74;29,1;1013;29;1,4;0;0,035574
74;29,1;1013;31;2,8;0;0,037204
75;29;1013;44;3,6;0;0,035582
75;29;1013;81;1,6;0;0,035996
75;29;1013;58;3,7;0;0,035618
75;29;1013;36;4,5;0;0,035578
75;28,9;1013;22;3,6;0;0,035976
75;28,9;1013;28;4,5;0;0,035628
75;28,9;1013;48;3,7;0;0,035127
75;28,8;1013;31;2,8;0;0,035207
75;28,8;1013;52;2,6;0;0,035814
75;28,8;1013;40;1,6;0;0,035437
75;28,8;1013;38;1,6;0;0,035847
75;28,8;1013;49;1,6;0;0,035447
75;28,8;1013;0;1,6;0;0,035607
75;28,8;1013;36;3,9;0;0,034139
75;28,8;1013;51;2,8;0;0,034734
75;28,8;1013;58;3,2;0;0,03425
74;28,7;1013;32;3,4;0;0,03544
74;28,7;1013;20;3,6;0;0,036389
75;28,6;1013;56;3,4;0;0,035512
75;28,6;1013;7;1,4;0;0,035997
75;28,6;1013;47;3,4;0;0,035614
75;28,6;1013;47;2,4;0;0,035802
76;28,6;1013;44;3,7;0;0,035296
76;28,5;1013;59;3,4;0;0,03549
76;28,5;1013;353;2,6;0;0,03621
76;28,5;1013;61;1,4;0;0,035918
77;28,5;1013;40;2,6;0;0,035876
77;28,5;1013;7;2,6;0;0,035582
77;28,4;1013;44;3,4;0;0,037347
77;28,4;1013;47;2,2;0;0,036272
77;28,4;1013;30;2,2;0;0,035913
77;28,4;1013;18;1,4;0;0,036112
77;28,4;1013;71;1,6;0;0,035917
77;28,4;1013;50;1,6;0;0,036002
77;28,4;1013;31;2,4;0;0,036964
77;28,4;1013;45;3,4;0;0,03615
77;28,4;1013;69;2,4;0;0,03609
77;28,4;1013;11;1,8;0;0,035867
77;28,5;1013;42;2,2;0;0,035888
77;28,5;1013;6;2,2;0;0,035116
77;28,5;1013;29;1,8;0;0,035051
77;28,5;1013;54;1;0;0,035043
77;28,6;1013;48;2,6;0;0,035378
77;28,6;1013;23;1,8;0;0,036184
77;28,6;1013;34;1,6;0;0,035976
77;28,7;1013;63;1,6;0;0,035553
77;28,7;1013;54;2,4;0;0,035611
77;28,7;1013;71;1,6;0;0,035338
77;28,7;1013;357;1,8;0;0,035622
77;28,7;1013;41;2,2;0;0,034372
77;28,7;1013;23;1,8;0;0,034401
77;28,7;1013;28;1,8;0;0,034648
77;28,7;1013;98;1,4;0;0,035189
77;28,7;1013;19;1,6;0;0,035345
77;28,7;1013;34;2,8;0;0,036879
77;28,7;1013;54;2,2;0;0,034954
77;28,7;1013;77;1,6;0;0,035588
77;28,7;1013;49;2,6;0;0,035544
77;28,8;1013;44;2,2;0;0,03623
77;28,8;1013;59;2,2;0;0,036121
77;28,8;1013;18;2,6;0;0,035691
77;28,9;1013;357;1,2;0;0,035639
77;28,9;1013;58;2,4;0;0,035241
77;28,9;1013;34;2,2;0;0,035588
77;29;1013;11;1,6;0;0,035385
77;29;1013;34;1,6;0;0,03564
77;29,1;1013;48;1,4;0;0,036566
77;29,1;1013;334;1,6;0;0,03664
76;29,1;1013;2;0;0;0,035457
76;29;1013;357;2,6;0;0,035676
76;29;1013;18;2,2;0;0,035673
77;29,1;1013;327;2,6;0;0,036161
77;29,1;1013;3;2,4;0;0,035487
76;29,1;1013;0;2,8;0;0,035565
76;29;1013;55;2,8;0;0,035884
77;29;1013;78;2,8;0;0,035774
77;29,1;1013;67;2,6;0;0,034686
77;29,1;1013;60;1,6;0;0,034415
77;29;1013;24;3,6;0;0,034578
77;29;1013;55;2,8;0;0,035351
77;29;1013;42;2,8;0;0,036899
77;29;1013;20;2,4;0;0,035949
77;29;1013;357;2,6;0;0,035982
78;28,9;1013;36;1,4;0;0,034708
78;28,9;1013;52;1,4;0;0,035779
78;28,8;1013;47;1,4;0;0,034983
78;28,8;1013;63;2,4;0;0,034655
78;28,8;1013;47;1,8;0;0,035756
79;28,8;1013;69;1,4;0;0,035113
78;28,8;1013;43;0;0;0,036168
79;28,8;1013;61;2,6;0;0,037724
79;28,8;1013;357;1,6;0;0,034615
78;28,7;1013;16;1,4;0;0,036102
78;28,7;1013;67;2,4;0;0,03468
78;28,7;1013;26;2,6;0;0,035688
78;28,7;1013;57;1,6;0;0,034448
78;28,7;1013;54;2,6;0;0,035115
78;28,7;1013;11;2,4;0;0,034964
78;28,7;1013;79;1,2;0;0,034905
78;28,6;1013;59;1,8;0;0,034692
78;28,7;1013;12;2,2;0;0,035155
78;28,7;1013;14;3,4;0;0,034992
78;28,7;1013;7;1,8;0;0,034803
78;28,7;1013;38;2,4;0;0,035137
78;28,7;1013;357;1,8;0;0,035109
78;28,7;1013;21;1,8;0;0,035285
78;28,6;1013;55;2,2;0;0,035939
78;28,6;1013;32;2;0;0,03543
78;28,6;1013;38;1;0;0,035132
78;28,7;1013;44;1,6;0;0,034462
78;28,7;1013;357;2,4;0;0,033851
78;28,7;1013;56;1,8;0;0,03415
78;28,7;1013;357;1;0;0,035029
78;28,8;1013;328;1;0;0,036642
78;28,7;1013;283;1,4;0;0,035427
78;28,7;1014;251;1,4;0;0,035643
78;28,7;1014;301;1;0;0,035229
78;28,7;1014;287;1,8;0;0,035485
78;28,7;1014;245;1,2;0;0,035311
78;28,6;1014;261;1,6;0;0,036198
79;28,6;1014;300;1,4;0;0,03513
78;28,6;1014;296;1;0;0,035706
78;28,5;1014;309;1;0;0,035697
78;28,5;1014;353;1;0;0,035385
78;28,5;1014;41;1,4;0;0,036733
78;28,5;1014;23;2,2;0;0,03562
78;28,5;1014;17;1,2;0;0,035081
78;28,5;1014;14;1;0;0,035882
78;28,5;1014;338;2,2;0;0,035362
78;28,5;1014;321;1,2;0;0,035259
78;28,5;1013;331;1,8;0;0,03671
78;28,4;1013;345;3;0;0,036745
78;28,4;1013;322;1,6;0;0,035011
78;28,4;1013;303;1,2;0;0,035429
78;28,4;1013;17;1,8;0;0,035168
78;28,4;1013;13;1,4;0;0,035162
78;28,4;1013;16;1,6;0;0,035617
78;28,4;1013;51;1,2;0;0,035237
78;28,4;1013;285;1,2;0;0,03516
78;28,4;1013;12;1,6;0;0,035278
78;28,4;1013;334;1;0;0,035375
78;28,4;1013;248;1,2;0;0,035627
78;28,4;1013;353;1,4;0;0,035712
78;28,4;1013;341;0;0;0,035332
78;28,4;1013;19;1,8;0;0,035282
78;28,4;1013;330;1,8;0;0,035527
78;28,4;1013;353;1,2;0;0,037003
78;28,3;1013;250;1,4;0;0,039617
78;28,4;1013;279;1,2;0;0,037643
79;28,4;1013;291;1,8;0;0,03741
79;28,5;1013;265;1,6;0;0,036767
80;28,7;1013;276;1,6;0;0,036688
79;28,8;1013;281;1,6;0;0,038111
79;28,8;1013;311;1,4;0;0,037189
79;28,7;1013;311;0;0;0,03756
79;28,6;1013;13;1,2;0;0,036931
80;28,3;1013;350;0;0;0,037642
80;28,2;1013;353;0;0;0,037174
80;28;1013;353;0;0;0,037196
81;27,9;1013;353;0;0;0,038594
82;27,9;1013;50;0;0;0,036706
83;27,8;1013;50;0;0;0,037617
83;27,8;1013;50;0;0;0,036901
83;27,7;1013;50;0;0;0,036986
84;27,7;1013;50;0;0;0,038859
84;27,7;1013;50;0;0;0,039254
85;27,6;1013;50;0;0;0,037664
86;27,6;1013;50;0;0;0,03786
86;27,6;1013;50;0;0;0,037549
86;27,5;1013;59;0;0;0,037411
86;27,5;1013;57;0;0;0,037499
87;27,4;1013;284;0;0;0,038748
87;27,4;1013;315;0;0;0,039653
87;27,3;1013;321;0;0;0,038299
87;27,3;1013;333;0;0;0,037824
87;27,3;1013;301;1,2;0;0,03931
87;27,2;1013;287;1,2;0;0,037333
88;27,2;1013;286;1,4;0;0,037231
89;27,1;1013;2;1,2;0;0,037271
89;27,1;1013;357;1;0;0,037394
89;27;1013;311;0;0;0,03741
89;27;1013;305;0;0;0,037418
89;27;1013;297;0;0;0,037744
89;26,9;1013;290;0;0;0,03718
89;26,9;1013;290;0;0;0,036922
89;26,9;1013;290;0;0;0,037573
89;26,9;1013;290;0;0;0,037156
89;26,8;1013;290;0;0;0,037132
89;26,8;1013;290;0;0;0,03692
90;26,8;1013;290;0;0;0,037302
90;26,8;1013;286;0;0;0,0371
90;26,8;1013;260;0;0;0,037029
90;26,7;1013;256;0;0;0,037708
90;26,7;1013;279;1;0;0,037918
