umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
60;31,9;1015;3;3,9;0;0,041112
61;31,9;1015;56;2,4;0;0,041582
62;32;1015;53;2,8;0;0,042904
63;32,1;1015;343;2,2;0;0,041712
61;32,2;1015;12;3,4;0;0,041831
60;32,2;1015;12;2,6;0;0,041538
60;32,1;1015;22;3,7;0;0,04124
61;32,2;1015;25;2,6;0;0,0416
60;32,3;1015;357;3;0;0,04147
59;32,4;1015;24;2,4;0;0,041649
58;32,3;1015;11;3,4;0;0,040886
59;32,3;1015;73;3,4;0;0,041477
60;32,3;1015;15;3,9;0;0,038486
60;32,4;1015;26;3,7;0;0,038456
60;32,5;1015;8;2,4;0;0,038445
59;32,6;1015;38;2,6;0;0,039521
59;32,8;1015;39;3,7;0;0,04142
58;32,7;1015;44;5,5;0;0,040826
58;32,6;1015;37;4,5;0;0,040794
58;32,5;1015;353;4,5;0;0,041054
59;32,5;1015;65;3,7;0;0,041065
61;32,5;1015;65;3,9;0;0,040851
62;32,5;1015;67;2,2;0;0,04103
61;32,6;1015;21;3,4;0;0,041801
61;32,7;1015;32;1,6;0;0,042243
61;32,8;1015;77;3,9;0;0,041231
62;32,9;1015;49;2,8;0;0,040642
62;32,9;1015;51;4,5;0;0,040656
61;32,9;1015;54;2,2;0;0,040535
61;33;1015;79;2,6;0;0,040105
60;33,1;1015;56;3,6;0;0,038884
60;33,1;1015;59;3;0;0,038413
60;33,1;1015;36;4,7;0;0,037959
60;33,1;1015;55;3,7;0;0,038763
60;33,1;1015;85;2,6;0;0,041072
61;33,2;1015;57;4,5;0;0,040706
60;33,1;1015;42;3,6;0;0,040131
61;32,9;1015;56;3,6;0;0,040533
62;32,7;1015;58;3,6;0;0,041706
62;32,6;1015;57;3,9;0;0,040368
63;32,7;1015;54;3,9;0;0,039945
62;32,6;1015;41;3,9;0;0,040438
62;32,5;1015;41;3,9;0;0,040839
63;32,4;1015;118;4,7;0;0,041026
63;32,3;1015;71;3,7;0;0,040732
64;32,4;1015;53;3,9;0;0,04044
64;32,4;1015;65;4,5;0;0,041242
64;32,2;1015;68;3,6;0;0,040497
64;32,2;1015;48;4,7;0;0,040048
64;32,1;1015;43;5,7;0;0,038589
64;32;1015;55;4,7;0;0,038524
65;31,9;1015;13;3,7;0;0,038775
64;32;1015;60;4,7;0;0,041304
65;31,9;1015;74;5,7;0;0,040518
65;31,7;1015;51;5,9;0;0,041794
65;31,7;1015;56;5,1;0;0,041389
65;31,5;1015;40;3,7;0;0,041112
66;31,6;1015;20;3,4;0;0,041491
66;31,6;1015;50;5,3;0;0,041325
66;31,7;1015;74;4,9;0;0,040931
66;31,7;1015;37;3,7;0;0,042149
65;31,8;1015;57;3,7;0;0,041038
65;31,8;1015;76;2,8;0;0,041477
65;31,8;1015;85;3,7;0;0,041926
65;31,8;1015;19;4,9;0;0,041114
65;31,8;1015;77;3,9;0;0,040918
65;31,8;1015;47;3,7;0;0,041543
65;31,9;1015;41;4,5;0;0,041061
64;31,9;1015;69;3,4;0;0,041069
64;31,8;1015;60;2,4;0;0,038437
65;31,8;1015;57;4,5;0;0,038226
65;31,9;1015;58;4,5;0;0,038532
65;31,9;1015;38;3,6;0;0,03877
64;31,9;1015;89;2,8;0;0,040728
64;32;1015;75;4,9;0;0,04041
65;32;1015;65;4,3;0;0,041799
64;32;1015;86;3,6;0;0,041045
63;32;1014;56;4,9;0;0,040745
61;32;1014;58;5,5;0;0,041803
62;32;1014;61;4,7;0;0,041289
62;31,9;1014;74;3,6;0;0,040904
62;31,9;1014;94;3,7;0;0,041851
62;32;1014;40;3,7;0;0,040964
61;32,1;1014;55;2,8;0;0,040733
62;32,1;1014;60;4,5;0;0,041389
63;32,2;1014;68;4,3;0;0,041799
63;32,1;1014;69;3,4;0;0,041251
64;32,2;1014;46;3,6;0;0,041372
64;32,3;1014;64;4,9;0;0,041123
64;32,3;1014;43;4,9;0;0,038745
63;32,2;1014;73;4,3;0;0,038589
62;32,2;1014;61;3,6;0;0,038393
62;32,2;1014;67;3,9;0;0,038897
62;32,2;1014;46;3,9;0;0,040464
62;32;1014;56;2,6;0;0,040773
62;32;1014;84;3,6;0;0,041284
62;32;1014;21;3,6;0;0,04127
62;32;1014;24;3,7;0;0,040773
62;32;1014;75;3,6;0;0,040938
63;32;1014;337;3,7;0;0,040299
62;32;1014;38;1,8;0;0,040526
62;32;1014;10;3;0;0,042437
63;31,9;1014;34;1,8;0;0,041434
63;31,9;1014;64;3,4;0;0,041297
63;31,9;1014;7;2,4;0;0,040418
62;31,9;1014;6;3,4;0;0,040694
62;32;1014;72;1,4;0;0,040958
62;32;1014;74;3,9;0;0,041158
62;32;1014;55;4,5;0;0,040812
63;31,9;1014;77;1,6;0;0,039117
64;31,9;1014;49;1,8;0;0,038323
64;32;1014;10;4,5;0;0,03873
63;32;1014;21;1,4;0;0,03837
63;32,2;1014;53;2,6;0;0,039613
62;32,1;1014;28;5,5;0;0,040738
62;32;1014;344;2,8;0;0,041481
63;31,9;1014;21;2,4;0;0,040859
63;31,9;1014;46;2,2;0;0,041234
63;31,7;1014;24;4,3;0;0,040829
63;31,7;1014;115;2,6;0;0,0426
63;31,8;1014;95;2,4;0;0,040915
64;31,7;1014;64;4,5;0;0,042466
63;31,7;1014;36;3,6;0;0,041036
64;31,6;1014;76;3,9;0;0,040736
63;31,6;1014;73;3,4;0;0,041809
64;31,7;1014;51;3,6;0;0,040705
64;31,7;1014;43;2,6;0;0,040799
64;31,7;1014;71;4,9;0;0,041183
63;31,6;1014;5;3,6;0;0,040508
64;31,6;1014;46;4,5;0;0,038762
64;31,5;1014;95;5,5;0;0,038391
64;31,5;1014;63;3,7;0;0,037961
65;31,5;1014;47;3,9;0;0,038403
64;31,4;1014;47;3,6;0;0,041019
64;31,4;1014;60;3,6;0;0,041143
65;31,3;1014;56;4,9;0;0,040342
64;31,3;1014;60;3,6;0;0,040809
64;31,2;1014;48;5,7;0;0,041001
64;31,2;1014;32;2,8;0;0,042885
65;31,2;1014;50;3,9;0;0,040653
66;31,3;1014;43;4,5;0;0,041245
66;31,3;1014;58;1,8;0;0,041261
65;31,3;1014;100;4,7;0;0,041589
65;31,4;1014;50;4,3;0;0,041755
65;31,4;1014;75;3,6;0;0,041869
65;31,4;1014;69;4,7;0;0,041609
66;31,4;1014;84;1,4;0;0,041495
64;31,4;1014;67;3,7;0;0,042181
64;31,4;1014;44;2,8;0;0,04166
64;31,3;1014;60;4,7;0;0,039103
64;31,3;1014;52;4,5;0;0,039211
64;31,2;1014;42;3,6;0;0,03949
64;31,2;1014;88;3,4;0;0,039314
64;31,3;1014;53;3,2;0;0,041652
65;31,3;1014;42;2,8;0;0,041151
64;31,3;1014;73;2,6;0;0,041479
64;31,3;1014;71;4,7;0;0,04124
65;31,3;1014;56;3,9;0;0,041287
64;31,2;1014;60;5,5;0;0,040992
63;31;1014;37;3,6;0;0,04211
63;31;1014;60;2,8;0;0,041389
65;31;1014;63;2,8;0;0,041436
65;31;1014;54;3,9;0;0,041506
64;31,1;1014;56;3,7;0;0,04159
63;31,2;1014;84;2,8;0;0,04159
63;31,2;1014;40;4,9;0;0,041332
62;31,2;1014;99;4,3;0;0,041688
63;31,2;1014;63;2,6;0;0,041525
63;31,2;1014;85;3,7;0;0,04104
62;31,2;1014;44;4,5;0;0,038836
63;31,1;1014;47;3,9;0;0,038574
63;31,2;1014;44;2,6;0;0,038978
62;31,2;1014;53;3,9;0;0,039552
62;31,2;1014;44;2,6;0;0,040964
62;31,3;1014;47;3,7;0;0,041769
62;31,4;1014;76;2,8;0;0,041002
61;31,3;1014;85;3,6;0;0,041343
61;31,3;1014;41;2,8;0;0,041467
62;31,2;1014;61;2;0;0,041428
62;31,2;1014;7;1,2;0;0,041663
63;31,3;1014;60;2,8;0;0,04105
63;31,3;1014;2;2,4;0;0,041433
62;31,3;1014;307;1,8;0;0,041701
62;31,3;1014;41;2,4;0;0,04131
62;31,4;1014;339;2,4;0;0,041025
62;31,4;1014;62;1,6;0;0,042185
62;31,5;1014;357;3,6;0;0,041092
62;31,4;1014;339;1,6;0;0,038594
62;31,5;1014;39;3,7;0;0,039709
63;31,5;1014;43;2,8;0;0,038729
62;31,5;1014;39;3,7;0;0,039591
62;31,5;1014;13;1,4;0;0,041681
62;31,5;1014;68;2,6;0;0,041325
62;31,5;1014;20;3,6;0;0,041059
60;31,4;1014;20;1,8;0;0,041136
61;31,4;1014;51;1,8;0;0,04123
61;31,4;1014;75;1,6;0;0,040896
61;31,4;1014;15;3,6;0;0,041673
62;31,4;1014;40;1,8;0;0,041268
62;31,4;1014;36;2,6;0;0,041452
62;31,4;1014;64;2,4;0;0,040829
62;31,3;1014;34;2,8;0;0,041215
62;31,3;1014;357;2,4;0;0,041551
63;31,2;1014;39;3,4;0;0,041578
63;31,2;1014;44;1,6;0;0,041705
63;31,2;1014;50;1,4;0;0,040667
63;31,2;1014;45;3,6;0;0,039156
63;31,2;1014;39;3,4;0;0,03962
63;31,1;1014;67;1,4;0;0,039241
63;31,1;1014;34;1,6;0;0,040776
63;31,1;1014;48;1,8;0;0,041892
63;31,1;1014;93;2,8;0;0,040814
64;31;1013;55;3,4;0;0,040864
63;30,9;1013;41;3,7;0;0,040828
64;30,8;1013;62;2,6;0;0,040709
64;30,7;1013;45;2,6;0;0,041103
65;30,7;1013;92;1,8;0;0,04212
65;30,7;1013;14;2,8;0;0,041856
65;30,7;1013;45;1,8;0;0,042118
65;30,7;1013;49;1,2;0;0,041843
65;30,7;1013;56;2,8;0;0,041473
65;30,7;1013;65;2,4;0;0,041902
65;30,7;1013;74;2,4;0;0,041504
64;30,6;1013;60;2,6;0;0,041382
65;30,6;1013;36;1,6;0;0,041382
65;30,6;1013;71;2,8;0;0,041827
65;30,6;1013;33;3;0;0,041301
64;30,5;1013;73;2,6;0;0,039173
65;30,6;1013;9;1,4;0;0,039061
65;30,6;1013;60;2,2;0;0,039096
65;30,6;1013;31;1,6;0;0,039513
65;30,5;1013;7;2,8;0;0,041965
66;30,4;1013;28;2,4;0;0,041656
66;30,3;1013;22;3,9;0;0,041103
66;30,2;1013;48;3,6;0;0,041036
66;30,1;1013;19;2,6;0;0,041113
67;30,1;1013;50;2,4;0;0,041597
67;30,2;1013;323;1,6;0;0,041708
67;30,1;1013;48;1,2;0;0,041428
68;30,2;1013;48;1,6;0;0,041494
68;30,2;1013;66;2,4;0;0,041382
68;30,3;1013;55;2,8;0;0,041505
67;30,3;1013;70;2,8;0;0,041599
67;30,3;1013;49;3,6;0;0,041818
67;30,3;1013;69;3,4;0;0,041574
67;30,2;1013;49;2,6;0;0,041782
67;30,3;1013;37;1,6;0;0,041216
68;30,3;1013;62;1,6;0;0,041906
68;30,4;1013;78;1,4;0;0,043132
68;30,5;1013;61;2,8;0;0,04204
68;30,5;1013;35;1,8;0;0,039294
68;30,5;1013;74;2,2;0;0,038809
68;30,5;1013;65;2,6;0;0,038585
67;30,6;1013;357;1,8;0;0,040311
67;30,6;1013;29;2,4;0;0,040589
67;30,6;1013;329;1,8;0;0,043299
67;30,6;1013;11;2,6;0;0,040943
67;30,6;1013;36;2,8;0;0,040395
67;30,5;1013;33;2,6;0;0,041689
68;30,5;1013;5;2,6;0;0,041313
67;30,5;1013;2;2,2;0;0,040782
68;30,4;1013;24;1,4;0;0,041488
68;30,3;1013;13;3,6;0;0,040709
68;30,3;1013;26;2,6;0;0,040734
67;30,2;1013;44;3,6;0;0,041264
68;30,1;1013;24;2,4;0;0,041918
68;30;1013;5;2,8;0;0,041078
69;30;1013;23;2,8;0;0,040534
70;29,9;1013;29;3,6;0;0,041007
70;29,9;1013;43;2,2;0;0,041025
71;29,9;1013;12;2,6;0;0,041444
71;29,9;1013;51;1,2;0;0,041466
71;29,9;1013;61;2,8;0;0,040685
72;29,8;1013;41;2,8;0;0,038736
71;29,8;1013;37;2,4;0;0,039043
71;29,8;1013;18;1,8;0;0,038513
71;29,7;1013;60;2,4;0;0,039816
71;29,7;1013;345;1,4;0;0,042039
71;29,7;1013;16;2,6;0;0,042464
70;29,6;1013;338;1,4;0;0,040926
71;29,5;1013;20;2,8;0;0,041895
71;29,5;1013;7;2,6;0;0,042092
72;29,4;1013;14;2,4;0;0,041594
72;29,4;1013;9;1,2;0;0,041953
73;29,3;1013;37;2,8;0;0,041234
73;29,3;1013;33;2,8;0;0,04141
73;29,2;1013;22;2,4;0;0,043087
73;29,2;1013;5;2,2;0;0,043298
73;29,1;1013;8;3,4;0;0,041858
74;29,1;1013;52;3,6;0;0,041824
74;29,1;1013;29;1,4;0;0,042223
74;29,1;1013;31;2,8;0;0,042647
75;29;1013;44;3,6;0;0,042177
75;29;1013;81;1,6;0;0,043201
75;29;1013;58;3,7;0;0,042602
75;29;1013;36;4,5;0;0,041648
75;28,9;1013;22;3,6;0;0,042712
75;28,9;1013;28;4,5;0;0,041802
75;28,9;1013;48;3,7;0;0,041506
75;28,8;1013;31;2,8;0;0,041403
75;28,8;1013;52;2,6;0;0,04152
75;28,8;1013;40;1,6;0;0,041699
75;28,8;1013;38;1,6;0;0,041877
75;28,8;1013;49;1,6;0;0,041643
75;28,8;1013;0;1,6;0;0,042102
75;28,8;1013;36;3,9;0;0,039778
75;28,8;1013;51;2,8;0;0,039274
75;28,8;1013;58;3,2;0;0,039643
74;28,7;1013;32;3,4;0;0,041745
74;28,7;1013;20;3,6;0;0,04273
75;28,6;1013;56;3,4;0;0,041717
75;28,6;1013;7;1,4;0;0,042426
75;28,6;1013;47;3,4;0;0,041658
75;28,6;1013;47;2,4;0;0,04121
76;28,6;1013;44;3,7;0;0,042233
76;28,5;1013;59;3,4;0;0,041536
76;28,5;1013;353;2,6;0;0,042799
76;28,5;1013;61;1,4;0;0,041928
77;28,5;1013;40;2,6;0;0,042007
77;28,5;1013;7;2,6;0;0,04223
77;28,4;1013;44;3,4;0;0,04276
77;28,4;1013;47;2,2;0;0,042788
77;28,4;1013;30;2,2;0;0,042169
77;28,4;1013;18;1,4;0;0,042259
77;28,4;1013;71;1,6;0;0,04213
77;28,4;1013;50;1,6;0;0,041926
77;28,4;1013;31;2,4;0;0,043321
77;28,4;1013;45;3,4;0;0,042662
77;28,4;1013;69;2,4;0;0,042272
77;28,4;1013;11;1,8;0;0,042452
77;28,5;1013;42;2,2;0;0,042629
77;28,5;1013;6;2,2;0;0,040984
77;28,5;1013;29;1,8;0;0,040828
77;28,5;1013;54;1;0;0,041005
77;28,6;1013;48;2,6;0;0,041363
77;28,6;1013;23;1,8;0;0,042014
77;28,6;1013;34;1,6;0;0,042257
77;28,7;1013;63;1,6;0;0,041836
77;28,7;1013;54;2,4;0;0,041826
77;28,7;1013;71;1,6;0;0,041791
77;28,7;1013;357;1,8;0;0,04142
77;28,7;1013;41;2,2;0;0,040139
77;28,7;1013;23;1,8;0;0,039258
77;28,7;1013;28;1,8;0;0,039195
77;28,7;1013;98;1,4;0;0,040608
77;28,7;1013;19;1,6;0;0,04146
77;28,7;1013;34;2,8;0;0,042634
77;28,7;1013;54;2,2;0;0,040921
77;28,7;1013;77;1,6;0;0,041195
77;28,7;1013;49;2,6;0;0,041305
77;28,8;1013;44;2,2;0;0,042698
77;28,8;1013;59;2,2;0;0,04229
77;28,8;1013;18;2,6;0;0,041196
77;28,9;1013;357;1,2;0;0,041161
77;28,9;1013;58;2,4;0;0,041253
77;28,9;1013;34;2,2;0;0,041453
77;29;1013;11;1,6;0;0,042031
77;29;1013;34;1,6;0;0,042208
77;29,1;1013;48;1,4;0;0,042639
77;29,1;1013;334;1,6;0;0,041883
76;29,1;1013;2;0;0;0,041369
76;29;1013;357;2,6;0;0,042299
76;29;1013;18;2,2;0;0,042514
77;29,1;1013;327;2,6;0;0,042118
77;29,1;1013;3;2,4;0;0,042355
76;29,1;1013;0;2,8;0;0,041552
76;29;1013;55;2,8;0;0,041513
77;29;1013;78;2,8;0;0,042057
77;29,1;1013;67;2,6;0;0,040829
77;29,1;1013;60;1,6;0;0,039514
77;29;1013;24;3,6;0;0,039619
77;29;1013;55;2,8;0;0,040401
77;29;1013;42;2,8;0;0,042171
77;29;1013;20;2,4;0;0,042001
77;29;1013;357;2,6;0;0,041525
78;28,9;1013;36;1,4;0;0,040524
78;28,9;1013;52;1,4;0;0,041044
78;28,8;1013;47;1,4;0;0,041039
78;28,8;1013;63;2,4;0;0,041042
78;28,8;1013;47;1,8;0;0,040462
79;28,8;1013;69;1,4;0;0,040501
78;28,8;1013;43;0;0;0,040522
79;28,8;1013;61;2,6;0;0,041223
79;28,8;1013;357;1,6;0;0,041319
78;28,7;1013;16;1,4;0;0,040791
78;28,7;1013;67;2,4;0;0,041252
78;28,7;1013;26;2,6;0;0,041343
78;28,7;1013;57;1,6;0;0,040643
78;28,7;1013;54;2,6;0;0,040845
78;28,7;1013;11;2,4;0;0,040345
78;28,7;1013;79;1,2;0;0,040571
78;28,6;1013;59;1,8;0;0,041054
78;28,7;1013;12;2,2;0;0,041048
78;28,7;1013;14;3,4;0;0,041216
78;28,7;1013;7;1,8;0;0,041311
78;28,7;1013;38;2,4;0;0,041473
78;28,7;1013;357;1,8;0;0,040559
78;28,7;1013;21;1,8;0;0,041165
78;28,6;1013;55;2,2;0;0,041319
78;28,6;1013;32;2;0;0,041283
78;28,6;1013;38;1;0;0,041074
78;28,7;1013;44;1,6;0;0,039251
78;28,7;1013;357;2,4;0;0,039475
78;28,7;1013;56;1,8;0;0,038774
78;28,7;1013;357;1;0;0,041169
78;28,8;1013;328;1;0;0,041127
78;28,7;1013;283;1,4;0;0,041101
78;28,7;1014;251;1,4;0;0,04118
78;28,7;1014;301;1;0;0,041349
78;28,7;1014;287;1,8;0;0,041339
78;28,7;1014;245;1,2;0;0,041023
78;28,6;1014;261;1,6;0;0,041217
79;28,6;1014;300;1,4;0;0,040584
78;28,6;1014;296;1;0;0,040558
78;28,5;1014;309;1;0;0,041268
78;28,5;1014;353;1;0;0,041409
78;28,5;1014;41;1,4;0;0,043686
78;28,5;1014;23;2,2;0;0,041986
78;28,5;1014;17;1,2;0;0,040981
78;28,5;1014;14;1;0;0,041581
78;28,5;1014;338;2,2;0;0,04117
78;28,5;1014;321;1,2;0;0,041607
78;28,5;1013;331;1,8;0;0,042012
78;28,4;1013;345;3;0;0,041523
78;28,4;1013;322;1,6;0;0,04138
78;28,4;1013;303;1,2;0;0,041195
78;28,4;1013;17;1,8;0;0,041539
78;28,4;1013;13;1,4;0;0,040944
78;28,4;1013;16;1,6;0;0,042104
78;28,4;1013;51;1,2;0;0,041516
78;28,4;1013;285;1,2;0;0,041254
78;28,4;1013;12;1,6;0;0,041044
78;28,4;1013;334;1;0;0,041254
78;28,4;1013;248;1,2;0;0,041185
78;28,4;1013;353;1,4;0;0,041732
78;28,4;1013;341;0;0;0,041973
78;28,4;1013;19;1,8;0;0,04107
78;28,4;1013;330;1,8;0;0,041757
78;28,4;1013;353;1,2;0;0,0416
78;28,3;1013;250;1,4;0;0,041757
78;28,4;1013;279;1,2;0;0,039793
79;28,4;1013;291;1,8;0;0,039307
79;28,5;1013;265;1,6;0;0,039075
80;28,7;1013;276;1,6;0;0,040038
79;28,8;1013;281;1,6;0;0,041422
79;28,8;1013;311;1,4;0;0,041244
79;28,7;1013;311;0;0;0,041541
79;28,6;1013;13;1,2;0;0,041601
80;28,3;1013;350;0;0;0,042458
80;28,2;1013;353;0;0;0,041964
80;28;1013;353;0;0;0,041931
81;27,9;1013;353;0;0;0,041889
82;27,9;1013;50;0;0;0,041473
83;27,8;1013;50;0;0;0,042008
83;27,8;1013;50;0;0;0,042209
83;27,7;1013;50;0;0;0,04146
84;27,7;1013;50;0;0;0,041543
84;27,7;1013;50;0;0;0,042528
85;27,6;1013;50;0;0;0,041405
86;27,6;1013;50;0;0;0,04235
86;27,6;1013;50;0;0;0,041865
86;27,5;1013;59;0;0;0,04164
86;27,5;1013;57;0;0;0,041548
87;27,4;1013;284;0;0;0,042559
87;27,4;1013;315;0;0;0,043048
87;27,3;1013;321;0;0;0,041564
87;27,3;1013;333;0;0;0,04141
87;27,3;1013;301;1,2;0;0,041054
87;27,2;1013;287;1,2;0;0,040934
88;27,2;1013;286;1,4;0;0,041172
89;27,1;1013;2;1,2;0;0,040923
89;27,1;1013;357;1;0;0,040902
89;27;1013;311;0;0;0,041056
89;27;1013;305;0;0;0,041181
89;27;1013;297;0;0;0,041409
89;26,9;1013;290;0;0;0,041712
89;26,9;1013;290;0;0;0,041142
89;26,9;1013;290;0;0;0,042005
89;26,9;1013;290;0;0;0,042194
89;26,8;1013;290;0;0;0,042028
89;26,8;1013;290;0;0;0,041982
90;26,8;1013;290;0;0;0,042048
90;26,8;1013;286;0;0;0,041769
90;26,8;1013;260;0;0;0,041946
90;26,7;1013;256;0;0;0,041553
90;26,7;1013;279;1;0;0,04209
