umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
63;32;1014;56;4,9;0;0,042445
61;32;1014;58;5,5;0;0,043571
62;32;1014;61;4,7;0;0,042141
62;31,9;1014;74;3,6;0;0,043843
62;31,9;1014;94;3,7;0;0,042951
62;32;1014;40;3,7;0;0,042537
61;32,1;1014;55;2,8;0;0,042313
62;32,1;1014;60;4,5;0;0,043627
63;32,2;1014;68;4,3;0;0,042446
63;32,1;1014;69;3,4;0;0,042763
64;32,2;1014;46;3,6;0;0,043232
64;32,3;1014;64;4,9;0;0,042317
64;32,3;1014;43;4,9;0;0,040856
63;32,2;1014;73;4,3;0;0,040209
62;32,2;1014;61;3,6;0;0,040553
62;32,2;1014;67;3,9;0;0,040324
62;32,2;1014;46;3,9;0;0,044498
62;32;1014;56;2,6;0;0,042199
62;32;1014;84;3,6;0;0,042353
62;32;1014;21;3,6;0;0,042064
62;32;1014;24;3,7;0;0,042929
62;32;1014;75;3,6;0;0,04274
63;32;1014;337;3,7;0;0,042082
62;32;1014;38;1,8;0;0,042228
62;32;1014;10;3;0;0,043495
63;31,9;1014;34;1,8;0;0,042201
63;31,9;1014;64;3,4;0;0,043839
63;31,9;1014;7;2,4;0;0,041979
62;31,9;1014;6;3,4;0;0,042339
62;32;1014;72;1,4;0;0,042373
62;32;1014;74;3,9;0;0,042488
62;32;1014;55;4,5;0;0,042138
63;31,9;1014;77;1,6;0;0,041651
64;31,9;1014;49;1,8;0;0,04063
64;32;1014;10;4,5;0;0,039939
63;32;1014;21;1,4;0;0,04033
63;32,2;1014;53;2,6;0;0,040857
62;32,1;1014;28;5,5;0;0,04264
62;32;1014;344;2,8;0;0,04225
63;31,9;1014;21;2,4;0;0,042534
63;31,9;1014;46;2,2;0;0,042063
63;31,7;1014;24;4,3;0;0,044239
63;31,7;1014;115;2,6;0;0,04356
63;31,8;1014;95;2,4;0;0,042502
64;31,7;1014;64;4,5;0;0,042959
63;31,7;1014;36;3,6;0;0,042252
64;31,6;1014;76;3,9;0;0,042323
63;31,6;1014;73;3,4;0;0,04243
64;31,7;1014;51;3,6;0;0,042731
64;31,7;1014;43;2,6;0;0,042389
64;31,7;1014;71;4,9;0;0,042394
63;31,6;1014;5;3,6;0;0,041923
64;31,6;1014;46;4,5;0;0,040406
64;31,5;1014;95;5,5;0;0,039949
64;31,5;1014;63;3,7;0;0,040444
65;31,5;1014;47;3,9;0;0,040048
64;31,4;1014;47;3,6;0;0,042355
64;31,4;1014;60;3,6;0;0,043225
65;31,3;1014;56;4,9;0;0,042265
64;31,3;1014;60;3,6;0;0,042786
64;31,2;1014;48;5,7;0;0,042842
64;31,2;1014;32;2,8;0;0,043189
65;31,2;1014;50;3,9;0;0,042575
66;31,3;1014;43;4,5;0;0,042392
66;31,3;1014;58;1,8;0;0,04271
65;31,3;1014;100;4,7;0;0,043527
65;31,4;1014;50;4,3;0;0,043387
65;31,4;1014;75;3,6;0;0,043577
65;31,4;1014;69;4,7;0;0,043653
66;31,4;1014;84;1,4;0;0,043241
64;31,4;1014;67;3,7;0;0,043165
64;31,4;1014;44;2,8;0;0,043102
64;31,3;1014;60;4,7;0;0,041357
64;31,3;1014;52;4,5;0;0,041384
64;31,2;1014;42;3,6;0;0,041917
64;31,2;1014;88;3,4;0;0,041093
64;31,3;1014;53;3,2;0;0,043646
65;31,3;1014;42;2,8;0;0,042967
64;31,3;1014;73;2,6;0;0,04288
64;31,3;1014;71;4,7;0;0,042454
65;31,3;1014;56;3,9;0;0,04262
64;31,2;1014;60;5,5;0;0,043056
63;31;1014;37;3,6;0;0,043357
63;31;1014;60;2,8;0;0,04322
65;31;1014;63;2,8;0;0,043058
65;31;1014;54;3,9;0;0,044006
64;31,1;1014;56;3,7;0;0,043536
63;31,2;1014;84;2,8;0;0,044887
63;31,2;1014;40;4,9;0;0,043322
62;31,2;1014;99;4,3;0;0,043401
63;31,2;1014;63;2,6;0;0,043156
63;31,2;1014;85;3,7;0;0,042745
62;31,2;1014;44;4,5;0;0,041145
63;31,1;1014;47;3,9;0;0,041167
63;31,2;1014;44;2,6;0;0,040897
62;31,2;1014;53;3,9;0;0,041806
62;31,2;1014;44;2,6;0;0,043138
62;31,3;1014;47;3,7;0;0,04299
62;31,4;1014;76;2,8;0;0,043036
61;31,3;1014;85;3,6;0;0,043156
61;31,3;1014;41;2,8;0;0,042813
62;31,2;1014;61;2;0;0,042949
62;31,2;1014;7;1,2;0;0,043309
63;31,3;1014;60;2,8;0;0,043639
63;31,3;1014;2;2,4;0;0,04275
62;31,3;1014;307;1,8;0;0,043071
62;31,3;1014;41;2,4;0;0,043418
62;31,4;1014;339;2,4;0;0,042828
62;31,4;1014;62;1,6;0;0,043426
62;31,5;1014;357;3,6;0;0,04325
62;31,4;1014;339;1,6;0;0,040716
62;31,5;1014;39;3,7;0;0,041114
63;31,5;1014;43;2,8;0;0,040832
62;31,5;1014;39;3,7;0;0,041006
62;31,5;1014;13;1,4;0;0,042721
62;31,5;1014;68;2,6;0;0,042962
62;31,5;1014;20;3,6;0;0,042954
60;31,4;1014;20;1,8;0;0,043177
61;31,4;1014;51;1,8;0;0,042893
61;31,4;1014;75;1,6;0;0,042963
61;31,4;1014;15;3,6;0;0,043445
62;31,4;1014;40;1,8;0;0,0432
62;31,4;1014;36;2,6;0;0,043182
62;31,4;1014;64;2,4;0;0,043484
62;31,3;1014;34;2,8;0;0,043759
62;31,3;1014;357;2,4;0;0,043579
63;31,2;1014;39;3,4;0;0,043146
63;31,2;1014;44;1,6;0;0,043228
63;31,2;1014;50;1,4;0;0,042778
63;31,2;1014;45;3,6;0;0,041275
63;31,2;1014;39;3,4;0;0,041964
63;31,1;1014;67;1,4;0;0,040961
63;31,1;1014;34;1,6;0;0,042804
63;31,1;1014;48;1,8;0;0,043305
63;31,1;1014;93;2,8;0;0,043126
64;31;1013;55;3,4;0;0,043166
63;30,9;1013;41;3,7;0;0,043168
64;30,8;1013;62;2,6;0;0,043416
64;30,7;1013;45;2,6;0;0,0437
65;30,7;1013;92;1,8;0;0,042974
65;30,7;1013;14;2,8;0;0,043286
65;30,7;1013;45;1,8;0;0,043402
65;30,7;1013;49;1,2;0;0,043534
65;30,7;1013;56;2,8;0;0,043128
65;30,7;1013;65;2,4;0;0,044328
65;30,7;1013;74;2,4;0;0,043091
64;30,6;1013;60;2,6;0;0,043137
65;30,6;1013;36;1,6;0;0,043085
65;30,6;1013;71;2,8;0;0,043171
65;30,6;1013;33;3;0;0,043361
64;30,5;1013;73;2,6;0;0,041055
65;30,6;1013;9;1,4;0;0,040904
65;30,6;1013;60;2,2;0;0,041208
65;30,6;1013;31;1,6;0;0,041067
65;30,5;1013;7;2,8;0;0,04353
66;30,4;1013;28;2,4;0;0,042857
66;30,3;1013;22;3,9;0;0,043199
66;30,2;1013;48;3,6;0;0,042819
66;30,1;1013;19;2,6;0;0,042941
67;30,1;1013;50;2,4;0;0,042879
67;30,2;1013;323;1,6;0;0,04349
67;30,1;1013;48;1,2;0;0,043657
68;30,2;1013;48;1,6;0;0,043134
68;30,2;1013;66;2,4;0;0,043412
68;30,3;1013;55;2,8;0;0,04342
67;30,3;1013;70;2,8;0;0,043396
67;30,3;1013;49;3,6;0;0,043988
67;30,3;1013;69;3,4;0;0,043364
67;30,2;1013;49;2,6;0;0,043677
67;30,3;1013;37;1,6;0;0,043093
68;30,3;1013;62;1,6;0;0,043533
68;30,4;1013;78;1,4;0;0,04325
68;30,5;1013;61;2,8;0;0,042508
68;30,5;1013;35;1,8;0;0,040412
68;30,5;1013;74;2,2;0;0,040332
68;30,5;1013;65;2,6;0;0,040603
67;30,6;1013;357;1,8;0;0,042971
67;30,6;1013;29;2,4;0;0,04248
67;30,6;1013;329;1,8;0;0,042866
67;30,6;1013;11;2,6;0;0,042141
67;30,6;1013;36;2,8;0;0,042318
67;30,5;1013;33;2,6;0;0,042859
68;30,5;1013;5;2,6;0;0,042809
67;30,5;1013;2;2,2;0;0,042069
68;30,4;1013;24;1,4;0;0,043678
68;30,3;1013;13;3,6;0;0,042224
68;30,3;1013;26;2,6;0;0,042357
67;30,2;1013;44;3,6;0;0,043043
68;30,1;1013;24;2,4;0;0,042997
68;30;1013;5;2,8;0;0,042081
69;30;1013;23;2,8;0;0,042126
70;29,9;1013;29;3,6;0;0,04308
70;29,9;1013;43;2,2;0;0,042493
71;29,9;1013;12;2,6;0;0,043054
71;29,9;1013;51;1,2;0;0,043085
71;29,9;1013;61;2,8;0;0,042839
72;29,8;1013;41;2,8;0;0,040706
71;29,8;1013;37;2,4;0;0,040768
71;29,8;1013;18;1,8;0;0,040568
71;29,7;1013;60;2,4;0;0,041358
71;29,7;1013;345;1,4;0;0,044509
71;29,7;1013;16;2,6;0;0,043598
70;29,6;1013;338;1,4;0;0,043431
71;29,5;1013;20;2,8;0;0,043093
71;29,5;1013;7;2,6;0;0,043461
72;29,4;1013;14;2,4;0;0,043174
72;29,4;1013;9;1,2;0;0,043849
73;29,3;1013;37;2,8;0;0,043341
73;29,3;1013;33;2,8;0;0,043295
73;29,2;1013;22;2,4;0;0,044284
73;29,2;1013;5;2,2;0;0,043368
73;29,1;1013;8;3,4;0;0,043255
74;29,1;1013;52;3,6;0;0,043451
74;29,1;1013;29;1,4;0;0,043218
74;29,1;1013;31;2,8;0;0,043901
75;29;1013;44;3,6;0;0,043418
75;29;1013;81;1,6;0;0,043372
75;29;1013;58;3,7;0;0,043604
75;29;1013;36;4,5;0;0,043566
75;28,9;1013;22;3,6;0;0,043469
75;28,9;1013;28;4,5;0;0,044014
75;28,9;1013;48;3,7;0;0,043497
75;28,8;1013;31;2,8;0;0,043284
75;28,8;1013;52;2,6;0;0,043488
75;28,8;1013;40;1,6;0;0,043807
75;28,8;1013;38;1,6;0;0,043161
75;28,8;1013;49;1,6;0;0,043586
75;28,8;1013;0;1,6;0;0,043713
75;28,8;1013;36;3,9;0;0,041317
75;28,8;1013;51;2,8;0;0,041536
75;28,8;1013;58;3,2;0;0,040848
74;28,7;1013;32;3,4;0;0,043497
74;28,7;1013;20;3,6;0;0,044037
75;28,6;1013;56;3,4;0;0,043698
75;28,6;1013;7;1,4;0;0,044118
75;28,6;1013;47;3,4;0;0,043145
75;28,6;1013;47;2,4;0;0,045092
76;28,6;1013;44;3,7;0;0,04386
76;28,5;1013;59;3,4;0;0,043303
76;28,5;1013;353;2,6;0;0,045282
76;28,5;1013;61;1,4;0;0,043649
77;28,5;1013;40;2,6;0;0,043799
77;28,5;1013;7;2,6;0;0,043896
77;28,4;1013;44;3,4;0;0,044607
77;28,4;1013;47;2,2;0;0,044735
77;28,4;1013;30;2,2;0;0,044226
77;28,4;1013;18;1,4;0;0,044254
77;28,4;1013;71;1,6;0;0,043545
77;28,4;1013;50;1,6;0;0,043877
77;28,4;1013;31;2,4;0;0,044819
77;28,4;1013;45;3,4;0;0,044286
77;28,4;1013;69;2,4;0;0,044161
77;28,4;1013;11;1,8;0;0,044105
77;28,5;1013;42;2,2;0;0,04381
77;28,5;1013;6;2,2;0;0,042859
77;28,5;1013;29;1,8;0;0,042955
77;28,5;1013;54;1;0;0,042371
77;28,6;1013;48;2,6;0;0,043165
77;28,6;1013;23;1,8;0;0,043706
77;28,6;1013;34;1,6;0;0,044118
77;28,7;1013;63;1,6;0;0,043159
77;28,7;1013;54;2,4;0;0,043437
77;28,7;1013;71;1,6;0;0,043564
77;28,7;1013;357;1,8;0;0,042713
77;28,7;1013;41;2,2;0;0,041535
77;28,7;1013;23;1,8;0;0,04136
77;28,7;1013;28;1,8;0;0,04111
77;28,7;1013;98;1,4;0;0,04236
77;28,7;1013;19;1,6;0;0,043455
77;28,7;1013;34;2,8;0;0,043235
77;28,7;1013;54;2,2;0;0,043321
77;28,7;1013;77;1,6;0;0,042688
77;28,7;1013;49;2,6;0;0,043257
77;28,8;1013;44;2,2;0;0,042978
77;28,8;1013;59;2,2;0;0,045898
77;28,8;1013;18;2,6;0;0,043178
77;28,9;1013;357;1,2;0;0,042925
77;28,9;1013;58;2,4;0;0,044374
77;28,9;1013;34;2,2;0;0,04346
77;29;1013;11;1,6;0;0,043685
77;29;1013;34;1,6;0;0,04316
77;29,1;1013;48;1,4;0;0,043502
77;29,1;1013;334;1,6;0;0,044221
76;29,1;1013;2;0;0;0,043315
76;29;1013;357;2,6;0;0,043901
76;29;1013;18;2,2;0;0,04366
77;29,1;1013;327;2,6;0;0,043349
77;29,1;1013;3;2,4;0;0,043939
76;29,1;1013;0;2,8;0;0,043305
76;29;1013;55;2,8;0;0,043439
77;29;1013;78;2,8;0;0,043023
77;29,1;1013;67;2,6;0;0,041735
77;29,1;1013;60;1,6;0;0,041374
77;29;1013;24;3,6;0;0,041766
77;29;1013;55;2,8;0;0,041813
77;29;1013;42;2,8;0;0,044387
77;29;1013;20;2,4;0;0,044036
77;29;1013;357;2,6;0;0,044438
78;28,9;1013;36;1,4;0;0,042679
78;28,9;1013;52;1,4;0;0,042567
78;28,8;1013;47;1,4;0;0,044938
78;28,8;1013;63;2,4;0;0,042031
78;28,8;1013;47;1,8;0;0,042684
79;28,8;1013;69;1,4;0;0,043201
78;28,8;1013;43;0;0;0,042566
79;28,8;1013;61;2,6;0;0,043242
79;28,8;1013;357;1,6;0;0,042754
78;28,7;1013;16;1,4;0;0,042476
78;28,7;1013;67;2,4;0;0,043774
78;28,7;1013;26;2,6;0;0,043875
78;28,7;1013;57;1,6;0;0,041931
78;28,7;1013;54;2,6;0;0,042451
78;28,7;1013;11;2,4;0;0,042356
78;28,7;1013;79;1,2;0;0,042334
78;28,6;1013;59;1,8;0;0,042801
78;28,7;1013;12;2,2;0;0,042878
78;28,7;1013;14;3,4;0;0,04279
78;28,7;1013;7;1,8;0;0,04296
78;28,7;1013;38;2,4;0;0,043353
78;28,7;1013;357;1,8;0;0,042782
78;28,7;1013;21;1,8;0;0,042772
78;28,6;1013;55;2,2;0;0,042836
78;28,6;1013;32;2;0;0,042869
78;28,6;1013;38;1;0;0,04269
78;28,7;1013;44;1,6;0;0,041237
78;28,7;1013;357;2,4;0;0,040695
78;28,7;1013;56;1,8;0;0,041252
78;28,7;1013;357;1;0;0,042682
78;28,8;1013;328;1;0;0,044832
78;28,7;1013;283;1,4;0;0,043077
78;28,7;1014;251;1,4;0;0,043144
78;28,7;1014;301;1;0;0,043277
78;28,7;1014;287;1,8;0;0,043273
78;28,7;1014;245;1,2;0;0,042618
78;28,6;1014;261;1,6;0;0,044571
79;28,6;1014;300;1,4;0;0,042336
78;28,6;1014;296;1;0;0,043176
78;28,5;1014;309;1;0;0,0428
78;28,5;1014;353;1;0;0,042679
78;28,5;1014;41;1,4;0;0,044948
78;28,5;1014;23;2,2;0;0,044339
78;28,5;1014;17;1,2;0;0,043366
78;28,5;1014;14;1;0;0,04324
78;28,5;1014;338;2,2;0;0,042838
78;28,5;1014;321;1,2;0;0,043361
78;28,5;1013;331;1,8;0;0,044246
78;28,4;1013;345;3;0;0,043633
78;28,4;1013;322;1,6;0;0,043318
78;28,4;1013;303;1,2;0;0,042901
78;28,4;1013;17;1,8;0;0,043281
78;28,4;1013;13;1,4;0;0,043099
78;28,4;1013;16;1,6;0;0,043288
78;28,4;1013;51;1,2;0;0,044048
78;28,4;1013;285;1,2;0;0,044564
78;28,4;1013;12;1,6;0;0,042849
78;28,4;1013;334;1;0;0,043215
78;28,4;1013;248;1,2;0;0,043037
78;28,4;1013;353;1,4;0;0,043887
78;28,4;1013;341;0;0;0,043466
78;28,4;1013;19;1,8;0;0,042866
78;28,4;1013;330;1,8;0;0,04302
78;28,4;1013;353;1,2;0;0,042902
78;28,3;1013;250;1,4;0;0,042722
78;28,4;1013;279;1,2;0;0,040782
79;28,4;1013;291;1,8;0;0,040243
79;28,5;1013;265;1,6;0;0,041766
80;28,7;1013;276;1,6;0;0,041394
79;28,8;1013;281;1,6;0;0,042151
79;28,8;1013;311;1,4;0;0,04263
79;28,7;1013;311;0;0;0,042149
79;28,6;1013;13;1,2;0;0,042719
80;28,3;1013;350;0;0;0,042237
80;28,2;1013;353;0;0;0,042793
80;28;1013;353;0;0;0,042485
81;27,9;1013;353;0;0;0,043716
82;27,9;1013;50;0;0;0,042546
83;27,8;1013;50;0;0;0,043129
83;27,8;1013;50;0;0;0,043142
83;27,7;1013;50;0;0;0,042734
84;27,7;1013;50;0;0;0,042905
84;27,7;1013;50;0;0;0,044771
85;27,6;1013;50;0;0;0,043573
86;27,6;1013;50;0;0;0,044737
86;27,6;1013;50;0;0;0,04282
86;27,5;1013;59;0;0;0,043132
86;27,5;1013;57;0;0;0,042773
87;27,4;1013;284;0;0;0,043769
87;27,4;1013;315;0;0;0,043767
87;27,3;1013;321;0;0;0,043174
87;27,3;1013;333;0;0;0,042647
87;27,3;1013;301;1,2;0;0,043262
87;27,2;1013;287;1,2;0;0,042403
88;27,2;1013;286;1,4;0;0,042128
89;27,1;1013;2;1,2;0;0,042707
89;27,1;1013;357;1;0;0,042696
89;27;1013;311;0;0;0,042894
89;27;1013;305;0;0;0,042757
89;27;1013;297;0;0;0,04299
89;26,9;1013;290;0;0;0,042434
89;26,9;1013;290;0;0;0,042265
89;26,9;1013;290;0;0;0,043128
89;26,9;1013;290;0;0;0,043157
89;26,8;1013;290;0;0;0,042872
89;26,8;1013;290;0;0;0,043578
90;26,8;1013;290;0;0;0,043125
90;26,8;1013;286;0;0;0,043242
90;26,8;1013;260;0;0;0,042878
90;26,7;1013;256;0;0;0,042763
90;26,7;1013;279;1;0;0,042894
