umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
61;31,7;1016;61;3,6;0;0,03751
61;31,7;1016;67;4,5;0;0,034677
60;31,7;1016;52;4,5;0;0,034773
60;31,7;1016;70;2,6;0;0,034511
60;31,7;1016;43;4,1;0;0,035558
61;31,8;1016;36;4,7;0;0,037439
59;31,7;1016;41;4,7;0;0,037419
60;31,7;1016;43;2,6;0;0,037746
61;31,6;1016;73;3,4;0;0,037904
60;31,6;1016;51;3,7;0;0,037899
61;31,6;1016;56;3,4;0;0,037645
60;31,6;1016;64;3,6;0;0,037282
60;31,6;1016;61;4,5;0;0,037679
60;31,5;1016;24;3,9;0;0,03779
60;31,6;1016;57;4,9;0;0,038233
60;31,5;1016;45;3,6;0;0,038312
60;31,6;1016;49;4,9;0;0,038548
61;31,6;1016;36;2,8;0;0,03794
60;31,6;1016;62;3,7;0;0,037745
61;31,6;1016;57;3,4;0;0,037932
61;31,5;1016;55;4,9;0;0,038271
61;31,5;1016;55;3,7;0;0,037876
61;31,5;1016;58;3,7;0;0,034767
61;31,5;1016;38;4,7;0;0,035437
61;31,5;1016;43;4,5;0;0,03495
60;31,5;1016;42;3,9;0;0,034978
62;31,5;1016;71;2,6;0;0,038179
61;31,5;1016;50;3,9;0;0,038293
61;31,5;1016;68;3,7;0;0,039055
61;31,4;1016;30;5,1;0;0,03825
61;31,4;1016;20;3,9;0;0,03885
61;31,5;1016;342;2,2;0;0,038894
61;31,5;1016;38;4,5;0;0,038968
62;31,6;1016;60;4,1;0;0,039339
61;31,7;1016;38;3,7;0;0,038185
61;31,7;1016;73;4,9;0;0,038127
62;31,7;1016;5;3,7;0;0,038169
61;31,7;1016;48;5,1;0;0,038704
61;31,8;1015;343;1,8;0;0,037624
60;31,8;1015;15;5,9;0;0,038736
61;31,8;1015;51;3,9;0;0,038853
61;31,9;1015;39;4,7;0;0,038648
60;31,9;1015;34;4,3;0;0,03853
60;32;1015;41;2,8;0;0,035464
60;32;1015;54;4,1;0;0,035293
60;32;1015;78;4,7;0;0,035452
60;32;1015;42;5,3;0;0,034982
60;32;1015;61;4,5;0;0,038193
61;32;1015;37;4,5;0;0,037648
61;32;1015;353;1,6;0;0,038106
60;32;1015;18;3,9;0;0,038436
60;31,9;1015;3;3,9;0;0,038061
61;31,9;1015;56;2,4;0;0,038975
62;32;1015;53;2,8;0;0,039537
63;32,1;1015;343;2,2;0;0,038054
61;32,2;1015;12;3,4;0;0,038063
60;32,2;1015;12;2,6;0;0,038375
60;32,1;1015;22;3,7;0;0,03869
61;32,2;1015;25;2,6;0;0,038421
60;32,3;1015;357;3;0;0,038504
59;32,4;1015;24;2,4;0;0,038858
58;32,3;1015;11;3,4;0;0,037824
59;32,3;1015;73;3,4;0;0,037779
60;32,3;1015;15;3,9;0;0,035233
60;32,4;1015;26;3,7;0;0,035133
60;32,5;1015;8;2,4;0;0,034983
59;32,6;1015;38;2,6;0;0,035812
59;32,8;1015;39;3,7;0;0,038215
58;32,7;1015;44;5,5;0;0,037953
58;32,6;1015;37;4,5;0;0,037737
58;32,5;1015;353;4,5;0;0,037971
59;32,5;1015;65;3,7;0;0,037964
61;32,5;1015;65;3,9;0;0,038554
62;32,5;1015;67;2,2;0;0,037383
61;32,6;1015;21;3,4;0;0,037654
61;32,7;1015;32;1,6;0;0,039573
61;32,8;1015;77;3,9;0;0,039446
62;32,9;1015;49;2,8;0;0,037262
62;32,9;1015;51;4,5;0;0,037186
61;32,9;1015;54;2,2;0;0,03764
61;33;1015;79;2,6;0;0,037782
60;33,1;1015;56;3,6;0;0,035031
60;33,1;1015;59;3;0;0,034833
60;33,1;1015;36;4,7;0;0,034543
60;33,1;1015;55;3,7;0;0,035755
60;33,1;1015;85;2,6;0;0,036595
61;33,2;1015;57;4,5;0;0,03809
60;33,1;1015;42;3,6;0;0,037327
61;32,9;1015;56;3,6;0;0,037171
62;32,7;1015;58;3,6;0;0,038013
62;32,6;1015;57;3,9;0;0,037477
63;32,7;1015;54;3,9;0;0,036594
62;32,6;1015;41;3,9;0;0,036996
62;32,5;1015;41;3,9;0;0,039365
63;32,4;1015;118;4,7;0;0,037458
63;32,3;1015;71;3,7;0;0,037281
64;32,4;1015;53;3,9;0;0,037681
64;32,4;1015;65;4,5;0;0,036676
64;32,2;1015;68;3,6;0;0,037636
64;32,2;1015;48;4,7;0;0,035648
64;32,1;1015;43;5,7;0;0,035003
64;32;1015;55;4,7;0;0,034797
65;31,9;1015;13;3,7;0;0,035358
64;32;1015;60;4,7;0;0,036903
65;31,9;1015;74;5,7;0;0,037515
65;31,7;1015;51;5,9;0;0,03773
65;31,7;1015;56;5,1;0;0,037716
65;31,5;1015;40;3,7;0;0,037768
66;31,6;1015;20;3,4;0;0,038118
66;31,6;1015;50;5,3;0;0,038319
66;31,7;1015;74;4,9;0;0,03805
66;31,7;1015;37;3,7;0;0,037371
65;31,8;1015;57;3,7;0;0,037909
65;31,8;1015;76;2,8;0;0,039541
65;31,8;1015;85;3,7;0;0,037502
65;31,8;1015;19;4,9;0;0,038711
65;31,8;1015;77;3,9;0;0,037982
65;31,8;1015;47;3,7;0;0,037707
65;31,9;1015;41;4,5;0;0,038326
64;31,9;1015;69;3,4;0;0,037761
64;31,8;1015;60;2,4;0;0,034911
65;31,8;1015;57;4,5;0;0,034646
65;31,9;1015;58;4,5;0;0,034773
65;31,9;1015;38;3,6;0;0,034228
64;31,9;1015;89;2,8;0;0,037658
64;32;1015;75;4,9;0;0,037051
65;32;1015;65;4,3;0;0,037551
64;32;1015;86;3,6;0;0,037756
63;32;1014;56;4,9;0;0,037939
61;32;1014;58;5,5;0;0,038631
62;32;1014;61;4,7;0;0,03856
62;31,9;1014;74;3,6;0;0,037367
62;31,9;1014;94;3,7;0;0,038013
62;32;1014;40;3,7;0;0,038389
61;32,1;1014;55;2,8;0;0,038155
62;32,1;1014;60;4,5;0;0,038705
63;32,2;1014;68;4,3;0;0,037757
63;32,1;1014;69;3,4;0;0,037743
64;32,2;1014;46;3,6;0;0,038088
64;32,3;1014;64;4,9;0;0,038286
64;32,3;1014;43;4,9;0;0,035195
63;32,2;1014;73;4,3;0;0,034653
62;32,2;1014;61;3,6;0;0,034951
62;32,2;1014;67;3,9;0;0,035738
62;32,2;1014;46;3,9;0;0,037595
62;32;1014;56;2,6;0;0,037132
62;32;1014;84;3,6;0;0,037931
62;32;1014;21;3,6;0;0,038274
62;32;1014;24;3,7;0;0,037808
62;32;1014;75;3,6;0;0,038761
63;32;1014;337;3,7;0;0,037326
62;32;1014;38;1,8;0;0,03786
62;32;1014;10;3;0;0,038014
63;31,9;1014;34;1,8;0;0,038046
63;31,9;1014;64;3,4;0;0,03765
63;31,9;1014;7;2,4;0;0,038297
62;31,9;1014;6;3,4;0;0,037362
62;32;1014;72;1,4;0;0,037799
62;32;1014;74;3,9;0;0,037756
62;32;1014;55;4,5;0;0,038156
63;31,9;1014;77;1,6;0;0,036706
64;31,9;1014;49;1,8;0;0,035757
64;32;1014;10;4,5;0;0,035151
63;32;1014;21;1,4;0;0,034566
63;32,2;1014;53;2,6;0;0,036283
62;32,1;1014;28;5,5;0;0,037288
62;32;1014;344;2,8;0;0,037619
63;31,9;1014;21;2,4;0;0,037811
63;31,9;1014;46;2,2;0;0,038036
63;31,7;1014;24;4,3;0;0,037756
63;31,7;1014;115;2,6;0;0,038526
63;31,8;1014;95;2,4;0;0,037988
64;31,7;1014;64;4,5;0;0,037913
63;31,7;1014;36;3,6;0;0,037415
64;31,6;1014;76;3,9;0;0,03825
63;31,6;1014;73;3,4;0;0,037663
64;31,7;1014;51;3,6;0;0,037448
64;31,7;1014;43;2,6;0;0,037556
64;31,7;1014;71;4,9;0;0,037802
63;31,6;1014;5;3,6;0;0,037625
64;31,6;1014;46;4,5;0;0,035257
64;31,5;1014;95;5,5;0;0,034761
64;31,5;1014;63;3,7;0;0,034534
65;31,5;1014;47;3,9;0;0,034324
64;31,4;1014;47;3,6;0;0,037223
64;31,4;1014;60;3,6;0;0,03732
65;31,3;1014;56;4,9;0;0,037864
64;31,3;1014;60;3,6;0;0,037336
64;31,2;1014;48;5,7;0;0,037253
64;31,2;1014;32;2,8;0;0,03833
65;31,2;1014;50;3,9;0;0,037882
66;31,3;1014;43;4,5;0;0,037466
66;31,3;1014;58;1,8;0;0,037616
65;31,3;1014;100;4,7;0;0,039356
65;31,4;1014;50;4,3;0;0,040171
65;31,4;1014;75;3,6;0;0,038851
65;31,4;1014;69;4,7;0;0,03953
66;31,4;1014;84;1,4;0;0,039102
64;31,4;1014;67;3,7;0;0,039019
64;31,4;1014;44;2,8;0;0,038849
64;31,3;1014;60;4,7;0;0,03601
64;31,3;1014;52;4,5;0;0,03619
64;31,2;1014;42;3,6;0;0,035898
64;31,2;1014;88;3,4;0;0,036509
64;31,3;1014;53;3,2;0;0,041547
65;31,3;1014;42;2,8;0;0,03849
64;31,3;1014;73;2,6;0;0,038318
64;31,3;1014;71;4,7;0;0,038887
65;31,3;1014;56;3,9;0;0,03875
64;31,2;1014;60;5,5;0;0,038701
63;31;1014;37;3,6;0;0,038988
63;31;1014;60;2,8;0;0,038912
65;31;1014;63;2,8;0;0,038847
65;31;1014;54;3,9;0;0,039239
64;31,1;1014;56;3,7;0;0,039065
63;31,2;1014;84;2,8;0;0,040448
63;31,2;1014;40;4,9;0;0,038824
62;31,2;1014;99;4,3;0;0,038708
63;31,2;1014;63;2,6;0;0,038537
63;31,2;1014;85;3,7;0;0,038113
62;31,2;1014;44;4,5;0;0,035962
63;31,1;1014;47;3,9;0;0,035923
63;31,2;1014;44;2,6;0;0,035933
62;31,2;1014;53;3,9;0;0,036558
62;31,2;1014;44;2,6;0;0,039043
62;31,3;1014;47;3,7;0;0,03819
62;31,4;1014;76;2,8;0;0,038334
61;31,3;1014;85;3,6;0;0,038247
61;31,3;1014;41;2,8;0;0,038889
62;31,2;1014;61;2;0;0,038628
62;31,2;1014;7;1,2;0;0,039068
63;31,3;1014;60;2,8;0;0,038744
63;31,3;1014;2;2,4;0;0,038687
62;31,3;1014;307;1,8;0;0,039261
62;31,3;1014;41;2,4;0;0,039691
62;31,4;1014;339;2,4;0;0,038529
62;31,4;1014;62;1,6;0;0,039368
62;31,5;1014;357;3,6;0;0,038424
62;31,4;1014;339;1,6;0;0,035852
62;31,5;1014;39;3,7;0;0,036385
63;31,5;1014;43;2,8;0;0,035842
62;31,5;1014;39;3,7;0;0,036745
62;31,5;1014;13;1,4;0;0,039106
62;31,5;1014;68;2,6;0;0,03926
62;31,5;1014;20;3,6;0;0,039105
60;31,4;1014;20;1,8;0;0,038718
61;31,4;1014;51;1,8;0;0,038687
61;31,4;1014;75;1,6;0;0,039358
61;31,4;1014;15;3,6;0;0,03898
62;31,4;1014;40;1,8;0;0,038776
62;31,4;1014;36;2,6;0;0,038861
62;31,4;1014;64;2,4;0;0,038527
62;31,3;1014;34;2,8;0;0,039296
62;31,3;1014;357;2,4;0;0,038652
63;31,2;1014;39;3,4;0;0,039462
63;31,2;1014;44;1,6;0;0,039457
63;31,2;1014;50;1,4;0;0,038728
63;31,2;1014;45;3,6;0;0,037158
63;31,2;1014;39;3,4;0;0,036505
63;31,1;1014;67;1,4;0;0,036241
63;31,1;1014;34;1,6;0;0,038363
63;31,1;1014;48;1,8;0;0,038729
63;31,1;1014;93;2,8;0;0,038495
64;31;1013;55;3,4;0;0,038774
63;30,9;1013;41;3,7;0;0,038336
64;30,8;1013;62;2,6;0;0,038197
64;30,7;1013;45;2,6;0;0,0387
65;30,7;1013;92;1,8;0;0,038513
65;30,7;1013;14;2,8;0;0,03937
65;30,7;1013;45;1,8;0;0,038991
65;30,7;1013;49;1,2;0;0,038897
65;30,7;1013;56;2,8;0;0,039112
65;30,7;1013;65;2,4;0;0,039431
65;30,7;1013;74;2,4;0;0,038625
64;30,6;1013;60;2,6;0;0,039259
65;30,6;1013;36;1,6;0;0,038455
65;30,6;1013;71;2,8;0;0,038999
65;30,6;1013;33;3;0;0,038541
64;30,5;1013;73;2,6;0;0,036285
65;30,6;1013;9;1,4;0;0,035859
65;30,6;1013;60;2,2;0;0,036155
65;30,6;1013;31;1,6;0;0,037021
65;30,5;1013;7;2,8;0;0,039861
66;30,4;1013;28;2,4;0;0,039066
66;30,3;1013;22;3,9;0;0,038858
66;30,2;1013;48;3,6;0;0,038046
66;30,1;1013;19;2,6;0;0,038715
67;30,1;1013;50;2,4;0;0,038699
67;30,2;1013;323;1,6;0;0,03891
67;30,1;1013;48;1,2;0;0,038733
68;30,2;1013;48;1,6;0;0,039448
68;30,2;1013;66;2,4;0;0,038731
68;30,3;1013;55;2,8;0;0,038785
67;30,3;1013;70;2,8;0;0,038867
67;30,3;1013;49;3,6;0;0,040658
67;30,3;1013;69;3,4;0;0,038636
67;30,2;1013;49;2,6;0;0,038777
67;30,3;1013;37;1,6;0;0,039246
68;30,3;1013;62;1,6;0;0,038229
68;30,4;1013;78;1,4;0;0,039365
68;30,5;1013;61;2,8;0;0,037078
68;30,5;1013;35;1,8;0;0,035007
68;30,5;1013;74;2,2;0;0,035547
68;30,5;1013;65;2,6;0;0,034909
67;30,6;1013;357;1,8;0;0,037153
67;30,6;1013;29;2,4;0;0,036708
67;30,6;1013;329;1,8;0;0,037542
67;30,6;1013;11;2,6;0;0,037325
67;30,6;1013;36;2,8;0;0,037788
67;30,5;1013;33;2,6;0;0,037945
68;30,5;1013;5;2,6;0;0,037404
67;30,5;1013;2;2,2;0;0,037811
68;30,4;1013;24;1,4;0;0,037796
68;30,3;1013;13;3,6;0;0,037561
68;30,3;1013;26;2,6;0;0,037257
67;30,2;1013;44;3,6;0;0,037546
68;30,1;1013;24;2,4;0;0,037648
68;30;1013;5;2,8;0;0,037507
69;30;1013;23;2,8;0;0,037542
70;29,9;1013;29;3,6;0;0,03774
70;29,9;1013;43;2,2;0;0,037652
71;29,9;1013;12;2,6;0;0,038147
71;29,9;1013;51;1,2;0;0,037962
71;29,9;1013;61;2,8;0;0,03859
72;29,8;1013;41;2,8;0;0,035375
71;29,8;1013;37;2,4;0;0,035311
71;29,8;1013;18;1,8;0;0,034936
71;29,7;1013;60;2,4;0;0,034201
71;29,7;1013;345;1,4;0;0,037946
71;29,7;1013;16;2,6;0;0,037448
70;29,6;1013;338;1,4;0;0,038006
71;29,5;1013;20;2,8;0;0,037656
71;29,5;1013;7;2,6;0;0,038554
72;29,4;1013;14;2,4;0;0,037909
72;29,4;1013;9;1,2;0;0,038295
73;29,3;1013;37;2,8;0;0,037618
73;29,3;1013;33;2,8;0;0,038252
73;29,2;1013;22;2,4;0;0,038345
73;29,2;1013;5;2,2;0;0,039109
73;29,1;1013;8;3,4;0;0,037958
74;29,1;1013;52;3,6;0;0,038895
74;29,1;1013;29;1,4;0;0,03812
74;29,1;1013;31;2,8;0;0,039577
75;29;1013;44;3,6;0;0,037817
75;29;1013;81;1,6;0;0,038082
75;29;1013;58;3,7;0;0,038081
75;29;1013;36;4,5;0;0,037928
75;28,9;1013;22;3,6;0;0,038474
75;28,9;1013;28;4,5;0;0,038654
75;28,9;1013;48;3,7;0;0,038252
75;28,8;1013;31;2,8;0;0,037598
75;28,8;1013;52;2,6;0;0,037729
75;28,8;1013;40;1,6;0;0,038745
75;28,8;1013;38;1,6;0;0,038076
75;28,8;1013;49;1,6;0;0,037865
75;28,8;1013;0;1,6;0;0,038314
75;28,8;1013;36;3,9;0;0,035159
75;28,8;1013;51;2,8;0;0,034579
75;28,8;1013;58;3,2;0;0,035273
74;28,7;1013;32;3,4;0;0,038155
74;28,7;1013;20;3,6;0;0,038065
75;28,6;1013;56;3,4;0;0,039055
75;28,6;1013;7;1,4;0;0,038258
75;28,6;1013;47;3,4;0;0,037852
75;28,6;1013;47;2,4;0;0,037777
76;28,6;1013;44;3,7;0;0,038314
76;28,5;1013;59;3,4;0;0,037693
76;28,5;1013;353;2,6;0;0,039299
76;28,5;1013;61;1,4;0;0,038018
77;28,5;1013;40;2,6;0;0,037617
77;28,5;1013;7;2,6;0;0,038545
77;28,4;1013;44;3,4;0;0,038348
77;28,4;1013;47;2,2;0;0,038156
77;28,4;1013;30;2,2;0;0,038063
77;28,4;1013;18;1,4;0;0,038806
77;28,4;1013;71;1,6;0;0,038053
77;28,4;1013;50;1,6;0;0,037977
77;28,4;1013;31;2,4;0;0,039112
77;28,4;1013;45;3,4;0;0,038306
77;28,4;1013;69;2,4;0;0,038635
77;28,4;1013;11;1,8;0;0,03865
77;28,5;1013;42;2,2;0;0,038594
77;28,5;1013;6;2,2;0;0,037035
77;28,5;1013;29;1,8;0;0,036705
77;28,5;1013;54;1;0;0,037649
77;28,6;1013;48;2,6;0;0,037632
77;28,6;1013;23;1,8;0;0,038704
77;28,6;1013;34;1,6;0;0,039071
77;28,7;1013;63;1,6;0;0,038108
77;28,7;1013;54;2,4;0;0,037312
77;28,7;1013;71;1,6;0;0,038182
77;28,7;1013;357;1,8;0;0,03715
77;28,7;1013;41;2,2;0;0,035342
77;28,7;1013;23;1,8;0;0,035383
77;28,7;1013;28;1,8;0;0,035383
77;28,7;1013;98;1,4;0;0,036778
77;28,7;1013;19;1,6;0;0,037561
77;28,7;1013;34;2,8;0;0,037192
77;28,7;1013;54;2,2;0;0,036971
77;28,7;1013;77;1,6;0;0,037505
77;28,7;1013;49;2,6;0;0,036941
77;28,8;1013;44;2,2;0;0,03784
77;28,8;1013;59;2,2;0;0,03737
77;28,8;1013;18;2,6;0;0,037386
77;28,9;1013;357;1,2;0;0,037364
77;28,9;1013;58;2,4;0;0,037793
77;28,9;1013;34;2,2;0;0,037895
77;29;1013;11;1,6;0;0,037855
77;29;1013;34;1,6;0;0,038047
77;29,1;1013;48;1,4;0;0,037531
77;29,1;1013;334;1,6;0;0,038032
76;29,1;1013;2;0;0;0,037489
76;29;1013;357;2,6;0;0,038154
76;29;1013;18;2,2;0;0,03831
77;29,1;1013;327;2,6;0;0,039094
77;29,1;1013;3;2,4;0;0,037685
76;29,1;1013;0;2,8;0;0,038233
76;29;1013;55;2,8;0;0,038068
77;29;1013;78;2,8;0;0,037939
77;29,1;1013;67;2,6;0;0,036092
77;29,1;1013;60;1,6;0;0,035178
77;29;1013;24;3,6;0;0,035329
77;29;1013;55;2,8;0;0,035563
77;29;1013;42;2,8;0;0,038264
77;29;1013;20;2,4;0;0,039074
77;29;1013;357;2,6;0;0,038002
78;28,9;1013;36;1,4;0;0,036926
78;28,9;1013;52;1,4;0;0,036891
78;28,8;1013;47;1,4;0;0,037439
78;28,8;1013;63;2,4;0;0,037381
78;28,8;1013;47;1,8;0;0,036186
79;28,8;1013;69;1,4;0;0,037127
78;28,8;1013;43;0;0;0,03754
79;28,8;1013;61;2,6;0;0,036254
79;28,8;1013;357;1,6;0;0,036715
78;28,7;1013;16;1,4;0;0,037299
78;28,7;1013;67;2,4;0;0,036783
78;28,7;1013;26;2,6;0;0,037054
78;28,7;1013;57;1,6;0;0,035929
78;28,7;1013;54;2,6;0;0,036518
78;28,7;1013;11;2,4;0;0,03655
78;28,7;1013;79;1,2;0;0,036712
78;28,6;1013;59;1,8;0;0,036354
78;28,7;1013;12;2,2;0;0,037101
78;28,7;1013;14;3,4;0;0,03701
78;28,7;1013;7;1,8;0;0,036532
78;28,7;1013;38;2,4;0;0,037112
78;28,7;1013;357;1,8;0;0,036721
78;28,7;1013;21;1,8;0;0,037562
78;28,6;1013;55;2,2;0;0,038333
78;28,6;1013;32;2;0;0,03726
78;28,6;1013;38;1;0;0,036863
78;28,7;1013;44;1,6;0;0,034688
78;28,7;1013;357;2,4;0;0,034209
78;28,7;1013;56;1,8;0;0,033864
78;28,7;1013;357;1;0;0,036212
78;28,8;1013;328;1;0;0,03673
78;28,7;1013;283;1,4;0;0,036921
78;28,7;1014;251;1,4;0;0,036798
78;28,7;1014;301;1;0;0,036933
78;28,7;1014;287;1,8;0;0,036751
78;28,7;1014;245;1,2;0;0,036525
78;28,6;1014;261;1,6;0;0,038135
79;28,6;1014;300;1,4;0;0,036982
78;28,6;1014;296;1;0;0,037542
78;28,5;1014;309;1;0;0,03677
78;28,5;1014;353;1;0;0,036857
78;28,5;1014;41;1,4;0;0,038353
78;28,5;1014;23;2,2;0;0,036724
78;28,5;1014;17;1,2;0;0,036572
78;28,5;1014;14;1;0;0,038917
78;28,5;1014;338;2,2;0;0,037287
78;28,5;1014;321;1,2;0;0,036699
78;28,5;1013;331;1,8;0;0,037477
78;28,4;1013;345;3;0;0,036755
78;28,4;1013;322;1,6;0;0,036764
78;28,4;1013;303;1,2;0;0,037401
78;28,4;1013;17;1,8;0;0,036935
78;28,4;1013;13;1,4;0;0,037114
78;28,4;1013;16;1,6;0;0,036855
78;28,4;1013;51;1,2;0;0,036724
78;28,4;1013;285;1,2;0;0,037204
78;28,4;1013;12;1,6;0;0,037527
78;28,4;1013;334;1;0;0,037196
78;28,4;1013;248;1,2;0;0,037174
78;28,4;1013;353;1,4;0;0,037792
78;28,4;1013;341;0;0;0,037798
78;28,4;1013;19;1,8;0;0,036919
78;28,4;1013;330;1,8;0;0,036933
78;28,4;1013;353;1,2;0;0,037142
78;28,3;1013;250;1,4;0;0,036797
78;28,4;1013;279;1,2;0;0,034068
79;28,4;1013;291;1,8;0;0,034628
79;28,5;1013;265;1,6;0;0,03356
80;28,7;1013;276;1,6;0;0,03544
79;28,8;1013;281;1,6;0;0,036798
79;28,8;1013;311;1,4;0;0,035962
79;28,7;1013;311;0;0;0,036295
79;28,6;1013;13;1,2;0;0,036756
80;28,3;1013;350;0;0;0,037182
80;28,2;1013;353;0;0;0,037167
80;28;1013;353;0;0;0,036563
81;27,9;1013;353;0;0;0,037023
82;27,9;1013;50;0;0;0,036355
83;27,8;1013;50;0;0;0,036578
83;27,8;1013;50;0;0;0,036393
83;27,7;1013;50;0;0;0,036405
84;27,7;1013;50;0;0;0,036861
84;27,7;1013;50;0;0;0,037304
85;27,6;1013;50;0;0;0,03706
86;27,6;1013;50;0;0;0,036267
86;27,6;1013;50;0;0;0,036549
86;27,5;1013;59;0;0;0,037047
86;27,5;1013;57;0;0;0,036707
87;27,4;1013;284;0;0;0,036117
87;27,4;1013;315;0;0;0,036701
87;27,3;1013;321;0;0;0,037159
87;27,3;1013;333;0;0;0,036244
87;27,3;1013;301;1,2;0;0,037284
87;27,2;1013;287;1,2;0;0,035814
88;27,2;1013;286;1,4;0;0,036392
89;27,1;1013;2;1,2;0;0,035769
89;27,1;1013;357;1;0;0,036101
89;27;1013;311;0;0;0,035688
89;27;1013;305;0;0;0,035656
89;27;1013;297;0;0;0,036175
89;26,9;1013;290;0;0;0,036399
89;26,9;1013;290;0;0;0,035826
89;26,9;1013;290;0;0;0,036372
89;26,9;1013;290;0;0;0,03632
89;26,8;1013;290;0;0;0,036383
89;26,8;1013;290;0;0;0,037591
90;26,8;1013;290;0;0;0,037388
90;26,8;1013;286;0;0;0,036601
90;26,8;1013;260;0;0;0,036512
90;26,7;1013;256;0;0;0,037312
90;26,7;1013;279;1;0;0,036805
