umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
60;31,9;1015;34;4,3;0;0,033428
60;32;1015;41;2,8;0;0,031751
60;32;1015;54;4,1;0;0,030979
60;32;1015;78;4,7;0;0,030922
60;32;1015;42;5,3;0;0,031032
60;32;1015;61;4,5;0;0,033326
61;32;1015;37;4,5;0;0,034644
61;32;1015;353;1,6;0;0,033389
60;32;1015;18;3,9;0;0,033625
60;31,9;1015;3;3,9;0;0,033408
61;31,9;1015;56;2,4;0;0,034238
62;32;1015;53;2,8;0;0,033988
63;32,1;1015;343;2,2;0;0,034492
61;32,2;1015;12;3,4;0;0,033721
60;32,2;1015;12;2,6;0;0,033688
60;32,1;1015;22;3,7;0;0,033572
61;32,2;1015;25;2,6;0;0,034099
60;32,3;1015;357;3;0;0,033627
59;32,4;1015;24;2,4;0;0,033809
58;32,3;1015;11;3,4;0;0,033784
59;32,3;1015;73;3,4;0;0,033512
60;32,3;1015;15;3,9;0;0,03136
60;32,4;1015;26;3,7;0;0,030932
60;32,5;1015;8;2,4;0;0,030785
59;32,6;1015;38;2,6;0;0,030947
59;32,8;1015;39;3,7;0;0,033857
58;32,7;1015;44;5,5;0;0,033605
58;32,6;1015;37;4,5;0;0,033649
58;32,5;1015;353;4,5;0;0,033976
59;32,5;1015;65;3,7;0;0,0333
61;32,5;1015;65;3,9;0;0,033623
62;32,5;1015;67;2,2;0;0,03326
61;32,6;1015;21;3,4;0;0,033462
61;32,7;1015;32;1,6;0;0,033794
61;32,8;1015;77;3,9;0;0,033863
62;32,9;1015;49;2,8;0;0,033329
62;32,9;1015;51;4,5;0;0,033236
61;32,9;1015;54;2,2;0;0,03348
61;33;1015;79;2,6;0;0,033818
60;33,1;1015;56;3,6;0;0,03056
60;33,1;1015;59;3;0;0,030479
60;33,1;1015;36;4,7;0;0,030773
60;33,1;1015;55;3,7;0;0,030775
60;33,1;1015;85;2,6;0;0,032795
61;33,2;1015;57;4,5;0;0,032978
60;33,1;1015;42;3,6;0;0,032873
61;32,9;1015;56;3,6;0;0,032958
62;32,7;1015;58;3,6;0;0,033244
62;32,6;1015;57;3,9;0;0,032656
63;32,7;1015;54;3,9;0;0,033388
62;32,6;1015;41;3,9;0;0,032989
62;32,5;1015;41;3,9;0;0,034247
63;32,4;1015;118;4,7;0;0,033033
63;32,3;1015;71;3,7;0;0,032657
64;32,4;1015;53;3,9;0;0,032992
64;32,4;1015;65;4,5;0;0,032847
64;32,2;1015;68;3,6;0;0,032728
64;32,2;1015;48;4,7;0;0,031793
64;32,1;1015;43;5,7;0;0,031042
64;32;1015;55;4,7;0;0,030541
65;31,9;1015;13;3,7;0;0,030913
64;32;1015;60;4,7;0;0,033608
65;31,9;1015;74;5,7;0;0,033963
65;31,7;1015;51;5,9;0;0,032919
65;31,7;1015;56;5,1;0;0,033565
65;31,5;1015;40;3,7;0;0,033277
66;31,6;1015;20;3,4;0;0,033362
66;31,6;1015;50;5,3;0;0,033107
66;31,7;1015;74;4,9;0;0,033581
66;31,7;1015;37;3,7;0;0,033455
65;31,8;1015;57;3,7;0;0,033088
65;31,8;1015;76;2,8;0;0,033879
65;31,8;1015;85;3,7;0;0,033904
65;31,8;1015;19;4,9;0;0,033406
65;31,8;1015;77;3,9;0;0,033126
65;31,8;1015;47;3,7;0;0,033335
65;31,9;1015;41;4,5;0;0,033412
64;31,9;1015;69;3,4;0;0,033109
64;31,8;1015;60;2,4;0;0,030354
65;31,8;1015;57;4,5;0;0,030448
65;31,9;1015;58;4,5;0;0,030555
65;31,9;1015;38;3,6;0;0,030177
64;31,9;1015;89;2,8;0;0,03256
64;32;1015;75;4,9;0;0,03275
65;32;1015;65;4,3;0;0,032598
64;32;1015;86;3,6;0;0,032617
63;32;1014;56;4,9;0;0,033892
61;32;1014;58;5,5;0;0,033846
62;32;1014;61;4,7;0;0,033262
62;31,9;1014;74;3,6;0;0,033059
62;31,9;1014;94;3,7;0;0,033732
62;32;1014;40;3,7;0;0,033365
61;32,1;1014;55;2,8;0;0,033464
62;32,1;1014;60;4,5;0;0,033695
63;32,2;1014;68;4,3;0;0,033493
63;32,1;1014;69;3,4;0;0,033445
64;32,2;1014;46;3,6;0;0,033292
64;32,3;1014;64;4,9;0;0,033116
64;32,3;1014;43;4,9;0;0,031609
63;32,2;1014;73;4,3;0;0,030476
62;32,2;1014;61;3,6;0;0,030331
62;32,2;1014;67;3,9;0;0,030558
62;32,2;1014;46;3,9;0;0,033197
62;32;1014;56;2,6;0;0,033757
62;32;1014;84;3,6;0;0,033161
62;32;1014;21;3,6;0;0,033529
62;32;1014;24;3,7;0;0,032717
62;32;1014;75;3,6;0;0,033109
63;32;1014;337;3,7;0;0,032841
62;32;1014;38;1,8;0;0,033435
62;32;1014;10;3;0;0,033057
63;31,9;1014;34;1,8;0;0,033561
63;31,9;1014;64;3,4;0;0,033502
63;31,9;1014;7;2,4;0;0,033284
62;31,9;1014;6;3,4;0;0,033789
62;32;1014;72;1,4;0;0,033274
62;32;1014;74;3,9;0;0,033232
62;32;1014;55;4,5;0;0,033335
63;31,9;1014;77;1,6;0;0,03163
64;31,9;1014;49;1,8;0;0,030737
64;32;1014;10;4,5;0;0,03064
63;32;1014;21;1,4;0;0,03055
63;32,2;1014;53;2,6;0;0,03206
62;32,1;1014;28;5,5;0;0,033184
62;32;1014;344;2,8;0;0,033182
63;31,9;1014;21;2,4;0;0,033404
63;31,9;1014;46;2,2;0;0,033377
63;31,7;1014;24;4,3;0;0,033187
63;31,7;1014;115;2,6;0;0,034581
63;31,8;1014;95;2,4;0;0,033185
64;31,7;1014;64;4,5;0;0,033922
63;31,7;1014;36;3,6;0;0,033787
64;31,6;1014;76;3,9;0;0,033729
63;31,6;1014;73;3,4;0;0,032873
64;31,7;1014;51;3,6;0;0,032985
64;31,7;1014;43;2,6;0;0,033066
64;31,7;1014;71;4,9;0;0,033281
63;31,6;1014;5;3,6;0;0,033707
64;31,6;1014;46;4,5;0;0,031035
64;31,5;1014;95;5,5;0;0,030905
64;31,5;1014;63;3,7;0;0,030021
65;31,5;1014;47;3,9;0;0,030191
64;31,4;1014;47;3,6;0;0,033169
64;31,4;1014;60;3,6;0;0,032342
65;31,3;1014;56;4,9;0;0,032672
64;31,3;1014;60;3,6;0;0,033072
64;31,2;1014;48;5,7;0;0,033413
64;31,2;1014;32;2,8;0;0,033039
65;31,2;1014;50;3,9;0;0,032987
66;31,3;1014;43;4,5;0;0,032927
66;31,3;1014;58;1,8;0;0,033558
65;31,3;1014;100;4,7;0;0,034258
65;31,4;1014;50;4,3;0;0,034485
65;31,4;1014;75;3,6;0;0,03474
65;31,4;1014;69;4,7;0;0,034981
66;31,4;1014;84;1,4;0;0,034409
64;31,4;1014;67;3,7;0;0,034247
64;31,4;1014;44;2,8;0;0,033812
64;31,3;1014;60;4,7;0;0,032157
64;31,3;1014;52;4,5;0;0,031267
64;31,2;1014;42;3,6;0;0,031527
64;31,2;1014;88;3,4;0;0,032222
64;31,3;1014;53;3,2;0;0,034174
65;31,3;1014;42;2,8;0;0,034309
64;31,3;1014;73;2,6;0;0,033942
64;31,3;1014;71;4,7;0;0,033921
65;31,3;1014;56;3,9;0;0,034057
64;31,2;1014;60;5,5;0;0,033542
63;31;1014;37;3,6;0;0,034039
63;31;1014;60;2,8;0;0,034054
65;31;1014;63;2,8;0;0,034047
65;31;1014;54;3,9;0;0,034067
64;31,1;1014;56;3,7;0;0,03433
63;31,2;1014;84;2,8;0;0,034758
63;31,2;1014;40;4,9;0;0,033802
62;31,2;1014;99;4,3;0;0,034058
63;31,2;1014;63;2,6;0;0,034382
63;31,2;1014;85;3,7;0;0,033252
62;31,2;1014;44;4,5;0;0,031243
63;31,1;1014;47;3,9;0;0,031014
63;31,2;1014;44;2,6;0;0,031105
62;31,2;1014;53;3,9;0;0,033314
62;31,2;1014;44;2,6;0;0,033761
62;31,3;1014;47;3,7;0;0,033921
62;31,4;1014;76;2,8;0;0,033639
61;31,3;1014;85;3,6;0;0,03394
61;31,3;1014;41;2,8;0;0,033655
62;31,2;1014;61;2;0;0,03371
62;31,2;1014;7;1,2;0;0,034661
63;31,3;1014;60;2,8;0;0,034076
63;31,3;1014;2;2,4;0;0,034111
62;31,3;1014;307;1,8;0;0,03477
62;31,3;1014;41;2,4;0;0,035224
62;31,4;1014;339;2,4;0;0,033737
62;31,4;1014;62;1,6;0;0,033885
62;31,5;1014;357;3,6;0;0,034237
62;31,4;1014;339;1,6;0;0,031352
62;31,5;1014;39;3,7;0;0,031235
63;31,5;1014;43;2,8;0;0,031304
62;31,5;1014;39;3,7;0;0,031409
62;31,5;1014;13;1,4;0;0,033998
62;31,5;1014;68;2,6;0;0,033954
62;31,5;1014;20;3,6;0;0,033675
60;31,4;1014;20;1,8;0;0,033834
61;31,4;1014;51;1,8;0;0,034155
61;31,4;1014;75;1,6;0;0,034038
61;31,4;1014;15;3,6;0;0,034515
62;31,4;1014;40;1,8;0;0,03497
62;31,4;1014;36;2,6;0;0,034025
62;31,4;1014;64;2,4;0;0,034124
62;31,3;1014;34;2,8;0;0,034052
62;31,3;1014;357;2,4;0;0,034049
63;31,2;1014;39;3,4;0;0,034423
63;31,2;1014;44;1,6;0;0,034171
63;31,2;1014;50;1,4;0;0,033745
63;31,2;1014;45;3,6;0;0,031553
63;31,2;1014;39;3,4;0;0,032005
63;31,1;1014;67;1,4;0;0,031418
63;31,1;1014;34;1,6;0;0,033539
63;31,1;1014;48;1,8;0;0,033577
63;31,1;1014;93;2,8;0;0,033951
64;31;1013;55;3,4;0;0,033827
63;30,9;1013;41;3,7;0;0,033282
64;30,8;1013;62;2,6;0;0,033651
64;30,7;1013;45;2,6;0;0,034012
65;30,7;1013;92;1,8;0;0,034097
65;30,7;1013;14;2,8;0;0,034574
65;30,7;1013;45;1,8;0;0,033974
65;30,7;1013;49;1,2;0;0,034313
65;30,7;1013;56;2,8;0;0,034998
65;30,7;1013;65;2,4;0;0,034803
65;30,7;1013;74;2,4;0;0,034028
64;30,6;1013;60;2,6;0;0,034617
65;30,6;1013;36;1,6;0;0,033569
65;30,6;1013;71;2,8;0;0,034007
65;30,6;1013;33;3;0;0,033844
64;30,5;1013;73;2,6;0;0,031462
65;30,6;1013;9;1,4;0;0,031429
65;30,6;1013;60;2,2;0;0,031341
65;30,6;1013;31;1,6;0;0,032473
65;30,5;1013;7;2,8;0;0,033848
66;30,4;1013;28;2,4;0;0,033615
66;30,3;1013;22;3,9;0;0,033698
66;30,2;1013;48;3,6;0;0,034173
66;30,1;1013;19;2,6;0;0,033505
67;30,1;1013;50;2,4;0;0,033632
67;30,2;1013;323;1,6;0;0,033812
67;30,1;1013;48;1,2;0;0,034159
68;30,2;1013;48;1,6;0;0,034826
68;30,2;1013;66;2,4;0;0,034302
68;30,3;1013;55;2,8;0;0,034139
67;30,3;1013;70;2,8;0;0,034223
67;30,3;1013;49;3,6;0;0,0364
67;30,3;1013;69;3,4;0;0,034845
67;30,2;1013;49;2,6;0;0,033923
67;30,3;1013;37;1,6;0;0,033808
68;30,3;1013;62;1,6;0;0,034172
68;30,4;1013;78;1,4;0;0,034224
68;30,5;1013;61;2,8;0;0,033501
68;30,5;1013;35;1,8;0;0,030426
68;30,5;1013;74;2,2;0;0,0305
68;30,5;1013;65;2,6;0;0,029988
67;30,6;1013;357;1,8;0;0,032702
67;30,6;1013;29;2,4;0;0,032671
67;30,6;1013;329;1,8;0;0,033391
67;30,6;1013;11;2,6;0;0,03277
67;30,6;1013;36;2,8;0;0,03313
67;30,5;1013;33;2,6;0;0,032594
68;30,5;1013;5;2,6;0;0,033318
67;30,5;1013;2;2,2;0;0,032684
68;30,4;1013;24;1,4;0;0,034204
68;30,3;1013;13;3,6;0;0,03389
68;30,3;1013;26;2,6;0;0,032615
67;30,2;1013;44;3,6;0;0,033126
68;30,1;1013;24;2,4;0;0,033485
68;30;1013;5;2,8;0;0,033142
69;30;1013;23;2,8;0;0,033045
70;29,9;1013;29;3,6;0;0,033167
70;29,9;1013;43;2,2;0;0,033566
71;29,9;1013;12;2,6;0;0,033549
71;29,9;1013;51;1,2;0;0,033342
71;29,9;1013;61;2,8;0;0,033575
72;29,8;1013;41;2,8;0;0,030648
71;29,8;1013;37;2,4;0;0,030214
71;29,8;1013;18;1,8;0;0,030633
71;29,7;1013;60;2,4;0;0,030461
71;29,7;1013;345;1,4;0;0,033149
71;29,7;1013;16;2,6;0;0,033363
70;29,6;1013;338;1,4;0;0,033632
71;29,5;1013;20;2,8;0;0,03363
71;29,5;1013;7;2,6;0;0,034336
72;29,4;1013;14;2,4;0;0,033136
72;29,4;1013;9;1,2;0;0,033507
73;29,3;1013;37;2,8;0;0,033364
73;29,3;1013;33;2,8;0;0,033298
73;29,2;1013;22;2,4;0;0,032866
73;29,2;1013;5;2,2;0;0,033795
73;29,1;1013;8;3,4;0;0,033648
74;29,1;1013;52;3,6;0;0,03313
74;29,1;1013;29;1,4;0;0,033211
74;29,1;1013;31;2,8;0;0,03354
75;29;1013;44;3,6;0;0,033467
75;29;1013;81;1,6;0;0,033555
75;29;1013;58;3,7;0;0,033163
75;29;1013;36;4,5;0;0,033533
75;28,9;1013;22;3,6;0;0,033673
75;28,9;1013;28;4,5;0;0,033533
75;28,9;1013;48;3,7;0;0,033848
75;28,8;1013;31;2,8;0;0,033349
75;28,8;1013;52;2,6;0;0,033671
75;28,8;1013;40;1,6;0;0,03358
75;28,8;1013;38;1,6;0;0,033524
75;28,8;1013;49;1,6;0;0,033422
75;28,8;1013;0;1,6;0;0,033716
75;28,8;1013;36;3,9;0;0,030907
75;28,8;1013;51;2,8;0;0,030734
75;28,8;1013;58;3,2;0;0,030686
74;28,7;1013;32;3,4;0;0,033906
74;28,7;1013;20;3,6;0;0,033679
75;28,6;1013;56;3,4;0;0,034584
75;28,6;1013;7;1,4;0;0,033484
75;28,6;1013;47;3,4;0;0,033463
75;28,6;1013;47;2,4;0;0,033065
76;28,6;1013;44;3,7;0;0,033707
76;28,5;1013;59;3,4;0;0,03338
76;28,5;1013;353;2,6;0;0,032988
76;28,5;1013;61;1,4;0;0,033228
77;28,5;1013;40;2,6;0;0,034227
77;28,5;1013;7;2,6;0;0,034034
77;28,4;1013;44;3,4;0;0,033343
77;28,4;1013;47;2,2;0;0,034
77;28,4;1013;30;2,2;0;0,033748
77;28,4;1013;18;1,4;0;0,03397
77;28,4;1013;71;1,6;0;0,03351
77;28,4;1013;50;1,6;0;0,033538
77;28,4;1013;31;2,4;0;0,033639
77;28,4;1013;45;3,4;0;0,033611
77;28,4;1013;69;2,4;0;0,033752
77;28,4;1013;11;1,8;0;0,034075
77;28,5;1013;42;2,2;0;0,034079
77;28,5;1013;6;2,2;0;0,032905
77;28,5;1013;29;1,8;0;0,032882
77;28,5;1013;54;1;0;0,032772
77;28,6;1013;48;2,6;0;0,033199
77;28,6;1013;23;1,8;0;0,033901
77;28,6;1013;34;1,6;0;0,033928
77;28,7;1013;63;1,6;0;0,033553
77;28,7;1013;54;2,4;0;0,032806
77;28,7;1013;71;1,6;0;0,033046
77;28,7;1013;357;1,8;0;0,033524
77;28,7;1013;41;2,2;0;0,030601
77;28,7;1013;23;1,8;0;0,030776
77;28,7;1013;28;1,8;0;0,030606
77;28,7;1013;98;1,4;0;0,032798
77;28,7;1013;19;1,6;0;0,032561
77;28,7;1013;34;2,8;0;0,033175
77;28,7;1013;54;2,2;0;0,033104
77;28,7;1013;77;1,6;0;0,032915
77;28,7;1013;49;2,6;0;0,032778
77;28,8;1013;44;2,2;0;0,033246
77;28,8;1013;59;2,2;0;0,033876
77;28,8;1013;18;2,6;0;0,032732
77;28,9;1013;357;1,2;0;0,03297
77;28,9;1013;58;2,4;0;0,033005
77;28,9;1013;34;2,2;0;0,03287
77;29;1013;11;1,6;0;0,0333
77;29;1013;34;1,6;0;0,033051
77;29,1;1013;48;1,4;0;0,033377
77;29,1;1013;334;1,6;0;0,033304
76;29,1;1013;2;0;0;0,033066
76;29;1013;357;2,6;0;0,033588
76;29;1013;18;2,2;0;0,033696
77;29,1;1013;327;2,6;0;0,033636
77;29,1;1013;3;2,4;0;0,033467
76;29,1;1013;0;2,8;0;0,033247
76;29;1013;55;2,8;0;0,033753
77;29;1013;78;2,8;0;0,033234
77;29,1;1013;67;2,6;0;0,03303
77;29,1;1013;60;1,6;0;0,031344
77;29;1013;24;3,6;0;0,030806
77;29;1013;55;2,8;0;0,030642
77;29;1013;42;2,8;0;0,033597
77;29;1013;20;2,4;0;0,033593
77;29;1013;357;2,6;0;0,032984
78;28,9;1013;36;1,4;0;0,032438
78;28,9;1013;52;1,4;0;0,032492
78;28,8;1013;47;1,4;0;0,033923
78;28,8;1013;63;2,4;0;0,031676
78;28,8;1013;47;1,8;0;0,032045
79;28,8;1013;69;1,4;0;0,032723
78;28,8;1013;43;0;0;0,032703
79;28,8;1013;61;2,6;0;0,032138
79;28,8;1013;357;1,6;0;0,032641
78;28,7;1013;16;1,4;0;0,032639
78;28,7;1013;67;2,4;0;0,032296
78;28,7;1013;26;2,6;0;0,032353
78;28,7;1013;57;1,6;0;0,03181
78;28,7;1013;54;2,6;0;0,032031
78;28,7;1013;11;2,4;0;0,0323
78;28,7;1013;79;1,2;0;0,032589
78;28,6;1013;59;1,8;0;0,032709
78;28,7;1013;12;2,2;0;0,032502
78;28,7;1013;14;3,4;0;0,032458
78;28,7;1013;7;1,8;0;0,032634
78;28,7;1013;38;2,4;0;0,032847
78;28,7;1013;357;1,8;0;0,03275
78;28,7;1013;21;1,8;0;0,032248
78;28,6;1013;55;2,2;0;0,032786
78;28,6;1013;32;2;0;0,033361
78;28,6;1013;38;1;0;0,032377
78;28,7;1013;44;1,6;0;0,030672
78;28,7;1013;357;2,4;0;0,030266
78;28,7;1013;56;1,8;0;0,029948
78;28,7;1013;357;1;0;0,032908
78;28,8;1013;328;1;0;0,032449
78;28,7;1013;283;1,4;0;0,032718
78;28,7;1014;251;1,4;0;0,032663
78;28,7;1014;301;1;0;0,032242
78;28,7;1014;287;1,8;0;0,032957
78;28,7;1014;245;1,2;0;0,032603
78;28,6;1014;261;1,6;0;0,032784
79;28,6;1014;300;1,4;0;0,032241
78;28,6;1014;296;1;0;0,033133
78;28,5;1014;309;1;0;0,032119
78;28,5;1014;353;1;0;0,032214
78;28,5;1014;41;1,4;0;0,033287
78;28,5;1014;23;2,2;0;0,033298
78;28,5;1014;17;1,2;0;0,033058
78;28,5;1014;14;1;0;0,032827
78;28,5;1014;338;2,2;0;0,032468
78;28,5;1014;321;1,2;0;0,032369
78;28,5;1013;331;1,8;0;0,033918
78;28,4;1013;345;3;0;0,033151
78;28,4;1013;322;1,6;0;0,032774
78;28,4;1013;303;1,2;0;0,032703
78;28,4;1013;17;1,8;0;0,032887
78;28,4;1013;13;1,4;0;0,032239
78;28,4;1013;16;1,6;0;0,033559
78;28,4;1013;51;1,2;0;0,032864
78;28,4;1013;285;1,2;0;0,033115
78;28,4;1013;12;1,6;0;0,032763
78;28,4;1013;334;1;0;0,032761
78;28,4;1013;248;1,2;0;0,033098
78;28,4;1013;353;1,4;0;0,033099
78;28,4;1013;341;0;0;0,033039
78;28,4;1013;19;1,8;0;0,032976
78;28,4;1013;330;1,8;0;0,032535
78;28,4;1013;353;1,2;0;0,032798
78;28,3;1013;250;1,4;0;0,032934
78;28,4;1013;279;1,2;0;0,029806
79;28,4;1013;291;1,8;0;0,029994
79;28,5;1013;265;1,6;0;0,03035
80;28,7;1013;276;1,6;0;0,030685
79;28,8;1013;281;1,6;0;0,032621
79;28,8;1013;311;1,4;0;0,032226
79;28,7;1013;311;0;0;0,032544
79;28,6;1013;13;1,2;0;0,032094
80;28,3;1013;350;0;0;0,032483
80;28,2;1013;353;0;0;0,032488
80;28;1013;353;0;0;0,032033
81;27,9;1013;353;0;0;0,032495
82;27,9;1013;50;0;0;0,032432
83;27,8;1013;50;0;0;0,032059
83;27,8;1013;50;0;0;0,032164
83;27,7;1013;50;0;0;0,03219
84;27,7;1013;50;0;0;0,032165
84;27,7;1013;50;0;0;0,03209
85;27,6;1013;50;0;0;0,0323
86;27,6;1013;50;0;0;0,032054
86;27,6;1013;50;0;0;0,032621
86;27,5;1013;59;0;0;0,031842
86;27,5;1013;57;0;0;0,0322
87;27,4;1013;284;0;0;0,032468
87;27,4;1013;315;0;0;0,032445
87;27,3;1013;321;0;0;0,032578
87;27,3;1013;333;0;0;0,032134
87;27,3;1013;301;1,2;0;0,031889
87;27,2;1013;287;1,2;0;0,031668
88;27,2;1013;286;1,4;0;0,031964
89;27,1;1013;2;1,2;0;0,032073
89;27,1;1013;357;1;0;0,031729
89;27;1013;311;0;0;0,032043
89;27;1013;305;0;0;0,031297
89;27;1013;297;0;0;0,031855
89;26,9;1013;290;0;0;0,032095
89;26,9;1013;290;0;0;0,031803
89;26,9;1013;290;0;0;0,031801
89;26,9;1013;290;0;0;0,03235
89;26,8;1013;290;0;0;0,032736
89;26,8;1013;290;0;0;0,032462
90;26,8;1013;290;0;0;0,032609
90;26,8;1013;286;0;0;0,032185
90;26,8;1013;260;0;0;0,032402
90;26,7;1013;256;0;0;0,032495
90;26,7;1013;279;1;0;0,032595
