umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
63;30,9;1016;25;2,6;0;0,031853
63;30,9;1016;319;1,6;0;0,031485
62;30,9;1016;340;2,2;0;0,031871
62;31;1016;43;2,6;0;0,031514
62;30,9;1016;12;2,8;0;0,032022
62;30,9;1016;5;3,9;0;0,032001
62;30,9;1016;44;3,4;0;0,03189
62;30,9;1016;55;3,9;0;0,031781
62;30,9;1016;40;2,6;0;0,03188
63;31;1016;50;2,6;0;0,031893
63;31;1016;45;1,6;0;0,031935
63;31,2;1016;265;1,8;0;0,032238
62;31,3;1016;288;2,4;0;0,032144
61;31,4;1016;285;2,2;0;0,032
61;31,5;1016;222;1,2;0;0,032227
61;31,6;1016;353;1,2;0;0,031766
60;31,7;1016;176;1,2;0;0,029141
60;31,7;1016;339;1,4;0;0,029344
60;31,5;1016;18;2,4;0;0,029488
60;31,5;1016;293;2;0;0,029954
62;31,6;1016;18;3,4;0;0,031978
61;31,6;1016;20;2,6;0;0,031866
61;31,6;1016;3;1,4;0;0,031861
61;31,5;1016;43;2,8;0;0,031807
60;31,5;1016;1;2,2;0;0,031999
61;31,5;1016;299;1,2;0;0,032351
61;31,5;1016;353;1,8;0;0,031968
62;31,7;1016;304;1,6;0;0,031547
61;31,8;1016;301;0;0;0,031658
62;31,9;1016;343;2,4;0;0,031826
61;31,9;1016;4;3,6;0;0,034143
61;32;1016;353;2,2;0;0,032113
61;31,9;1016;12;2,8;0;0,031956
61;31,9;1016;36;2,6;0;0,032059
61;31,8;1016;51;3,7;0;0,032056
61;31,7;1016;350;2,2;0;0,029618
62;31,7;1016;31;1,6;0;0,029617
62;31,8;1016;353;2,4;0;0,029115
62;31,7;1016;79;1,6;0;0,029857
62;31,8;1016;342;3;0;0,032432
62;31,9;1016;37;3,4;0;0,032224
62;31,9;1016;6;1,8;0;0,032314
63;31,9;1016;21;2,4;0;0,031815
62;31,9;1016;88;2,4;0;0,03209
63;31,8;1016;59;3,7;0;0,031731
63;31,8;1016;357;2,8;0;0,032151
63;31,8;1016;48;4,7;0;0,031991
63;31,8;1016;88;1,8;0;0,031746
63;31,8;1016;57;3,4;0;0,032309
63;31,8;1016;45;3,6;0;0,032346
62;31,8;1016;55;5,1;0;0,032057
61;31,8;1016;48;2,4;0;0,031862
61;31,8;1016;30;3,4;0;0,0326
61;31,7;1016;61;3,6;0;0,032035
61;31,7;1016;67;4,5;0;0,029536
60;31,7;1016;52;4,5;0;0,029834
60;31,7;1016;70;2,6;0;0,029757
60;31,7;1016;43;4,1;0;0,030865
61;31,8;1016;36;4,7;0;0,033015
59;31,7;1016;41;4,7;0;0,032153
60;31,7;1016;43;2,6;0;0,031931
61;31,6;1016;73;3,4;0;0,032493
60;31,6;1016;51;3,7;0;0,032432
61;31,6;1016;56;3,4;0;0,032408
60;31,6;1016;64;3,6;0;0,032227
60;31,6;1016;61;4,5;0;0,03216
60;31,5;1016;24;3,9;0;0,032119
60;31,6;1016;57;4,9;0;0,033203
60;31,5;1016;45;3,6;0;0,033117
60;31,6;1016;49;4,9;0;0,031999
61;31,6;1016;36;2,8;0;0,03248
60;31,6;1016;62;3,7;0;0,032636
61;31,6;1016;57;3,4;0;0,03241
61;31,5;1016;55;4,9;0;0,032491
61;31,5;1016;55;3,7;0;0,032387
61;31,5;1016;58;3,7;0;0,029558
61;31,5;1016;38;4,7;0;0,030411
61;31,5;1016;43;4,5;0;0,029855
60;31,5;1016;42;3,9;0;0,031021
62;31,5;1016;71;2,6;0;0,032826
61;31,5;1016;50;3,9;0;0,03285
61;31,5;1016;68;3,7;0;0,032772
61;31,4;1016;30;5,1;0;0,032936
61;31,4;1016;20;3,9;0;0,03333
61;31,5;1016;342;2,2;0;0,032986
61;31,5;1016;38;4,5;0;0,034004
62;31,6;1016;60;4,1;0;0,035306
61;31,7;1016;38;3,7;0;0,033197
61;31,7;1016;73;4,9;0;0,033359
62;31,7;1016;5;3,7;0;0,033147
61;31,7;1016;48;5,1;0;0,032914
61;31,8;1015;343;1,8;0;0,032356
60;31,8;1015;15;5,9;0;0,032755
61;31,8;1015;51;3,9;0;0,032847
61;31,9;1015;39;4,7;0;0,032624
60;31,9;1015;34;4,3;0;0,032799
60;32;1015;41;2,8;0;0,030441
60;32;1015;54;4,1;0;0,030275
60;32;1015;78;4,7;0;0,030373
60;32;1015;42;5,3;0;0,030143
60;32;1015;61;4,5;0;0,032472
61;32;1015;37;4,5;0;0,032529
61;32;1015;353;1,6;0;0,032617
60;32;1015;18;3,9;0;0,032438
60;31,9;1015;3;3,9;0;0,032968
61;31,9;1015;56;2,4;0;0,033649
62;32;1015;53;2,8;0;0,03389
63;32,1;1015;343;2,2;0;0,032894
61;32,2;1015;12;3,4;0;0,032874
60;32,2;1015;12;2,6;0;0,033898
60;32,1;1015;22;3,7;0;0,033487
61;32,2;1015;25;2,6;0;0,033169
60;32,3;1015;357;3;0;0,033732
59;32,4;1015;24;2,4;0;0,033253
58;32,3;1015;11;3,4;0;0,032676
59;32,3;1015;73;3,4;0;0,032259
60;32,3;1015;15;3,9;0;0,030125
60;32,4;1015;26;3,7;0;0,030851
60;32,5;1015;8;2,4;0;0,030514
59;32,6;1015;38;2,6;0;0,03025
59;32,8;1015;39;3,7;0;0,032322
58;32,7;1015;44;5,5;0;0,032295
58;32,6;1015;37;4,5;0;0,032291
58;32,5;1015;353;4,5;0;0,032741
59;32,5;1015;65;3,7;0;0,032523
61;32,5;1015;65;3,9;0;0,032584
62;32,5;1015;67;2,2;0;0,032637
61;32,6;1015;21;3,4;0;0,033048
61;32,7;1015;32;1,6;0;0,033125
61;32,8;1015;77;3,9;0;0,033103
62;32,9;1015;49;2,8;0;0,032481
62;32,9;1015;51;4,5;0;0,032647
61;32,9;1015;54;2,2;0;0,032442
61;33;1015;79;2,6;0;0,038122
60;33,1;1015;56;3,6;0;0,029929
60;33,1;1015;59;3;0;0,029627
60;33,1;1015;36;4,7;0;0,030087
60;33,1;1015;55;3,7;0;0,029739
60;33,1;1015;85;2,6;0;0,031853
61;33,2;1015;57;4,5;0;0,031507
60;33,1;1015;42;3,6;0;0,032176
61;32,9;1015;56;3,6;0;0,031645
62;32,7;1015;58;3,6;0;0,032191
62;32,6;1015;57;3,9;0;0,032359
63;32,7;1015;54;3,9;0;0,031853
62;32,6;1015;41;3,9;0;0,032086
62;32,5;1015;41;3,9;0;0,033109
63;32,4;1015;118;4,7;0;0,032382
63;32,3;1015;71;3,7;0;0,031829
64;32,4;1015;53;3,9;0;0,031727
64;32,4;1015;65;4,5;0;0,032079
64;32,2;1015;68;3,6;0;0,03209
64;32,2;1015;48;4,7;0;0,031543
64;32,1;1015;43;5,7;0;0,030092
64;32;1015;55;4,7;0;0,029833
65;31,9;1015;13;3,7;0;0,02988
64;32;1015;60;4,7;0;0,032462
65;31,9;1015;74;5,7;0;0,032447
65;31,7;1015;51;5,9;0;0,032571
65;31,7;1015;56;5,1;0;0,032541
65;31,5;1015;40;3,7;0;0,032379
66;31,6;1015;20;3,4;0;0,032538
66;31,6;1015;50;5,3;0;0,032566
66;31,7;1015;74;4,9;0;0,03299
66;31,7;1015;37;3,7;0;0,032974
65;31,8;1015;57;3,7;0;0,033156
65;31,8;1015;76;2,8;0;0,03257
65;31,8;1015;85;3,7;0;0,032956
65;31,8;1015;19;4,9;0;0,032625
65;31,8;1015;77;3,9;0;0,032412
65;31,8;1015;47;3,7;0;0,032352
65;31,9;1015;41;4,5;0;0,032192
64;31,9;1015;69;3,4;0;0,032395
64;31,8;1015;60;2,4;0;0,029502
65;31,8;1015;57;4,5;0;0,030609
65;31,9;1015;58;4,5;0;0,030686
65;31,9;1015;38;3,6;0;0,029518
64;31,9;1015;89;2,8;0;0,031868
64;32;1015;75;4,9;0;0,032033
65;32;1015;65;4,3;0;0,032689
64;32;1015;86;3,6;0;0,032396
63;32;1014;56;4,9;0;0,032803
61;32;1014;58;5,5;0;0,032591
62;32;1014;61;4,7;0;0,033232
62;31,9;1014;74;3,6;0;0,032363
62;31,9;1014;94;3,7;0;0,032631
62;32;1014;40;3,7;0;0,03268
61;32,1;1014;55;2,8;0;0,032886
62;32,1;1014;60;4,5;0;0,032518
63;32,2;1014;68;4,3;0;0,033037
63;32,1;1014;69;3,4;0;0,032669
64;32,2;1014;46;3,6;0;0,032568
64;32,3;1014;64;4,9;0;0,032298
64;32,3;1014;43;4,9;0;0,029639
63;32,2;1014;73;4,3;0;0,0297
62;32,2;1014;61;3,6;0;0,029874
62;32,2;1014;67;3,9;0;0,02985
62;32,2;1014;46;3,9;0;0,032773
62;32;1014;56;2,6;0;0,032862
62;32;1014;84;3,6;0;0,031962
62;32;1014;21;3,6;0;0,032651
62;32;1014;24;3,7;0;0,032649
62;32;1014;75;3,6;0;0,032974
63;32;1014;337;3,7;0;0,033245
62;32;1014;38;1,8;0;0,032501
62;32;1014;10;3;0;0,032497
63;31,9;1014;34;1,8;0;0,032229
63;31,9;1014;64;3,4;0;0,032686
63;31,9;1014;7;2,4;0;0,032798
62;31,9;1014;6;3,4;0;0,032349
62;32;1014;72;1,4;0;0,032764
62;32;1014;74;3,9;0;0,032659
62;32;1014;55;4,5;0;0,032597
63;31,9;1014;77;1,6;0;0,031521
64;31,9;1014;49;1,8;0;0,029948
64;32;1014;10;4,5;0;0,029887
63;32;1014;21;1,4;0;0,029834
63;32,2;1014;53;2,6;0;0,031161
62;32,1;1014;28;5,5;0;0,033012
62;32;1014;344;2,8;0;0,032473
63;31,9;1014;21;2,4;0;0,032857
63;31,9;1014;46;2,2;0;0,032372
63;31,7;1014;24;4,3;0;0,032186
63;31,7;1014;115;2,6;0;0,032483
63;31,8;1014;95;2,4;0;0,032376
64;31,7;1014;64;4,5;0;0,032338
63;31,7;1014;36;3,6;0;0,032093
64;31,6;1014;76;3,9;0;0,032336
63;31,6;1014;73;3,4;0;0,03255
64;31,7;1014;51;3,6;0;0,032402
64;31,7;1014;43;2,6;0;0,032501
64;31,7;1014;71;4,9;0;0,032836
63;31,6;1014;5;3,6;0;0,032773
64;31,6;1014;46;4,5;0;0,030032
64;31,5;1014;95;5,5;0;0,030002
64;31,5;1014;63;3,7;0;0,029906
65;31,5;1014;47;3,9;0;0,029161
64;31,4;1014;47;3,6;0;0,032526
64;31,4;1014;60;3,6;0;0,031833
65;31,3;1014;56;4,9;0;0,03217
64;31,3;1014;60;3,6;0;0,03238
64;31,2;1014;48;5,7;0;0,03247
64;31,2;1014;32;2,8;0;0,033523
65;31,2;1014;50;3,9;0;0,032615
66;31,3;1014;43;4,5;0;0,03259
66;31,3;1014;58;1,8;0;0,032313
65;31,3;1014;100;4,7;0;0,033939
65;31,4;1014;50;4,3;0;0,033343
65;31,4;1014;75;3,6;0;0,033848
65;31,4;1014;69;4,7;0;0,034004
66;31,4;1014;84;1,4;0;0,033633
64;31,4;1014;67;3,7;0;0,033504
64;31,4;1014;44;2,8;0;0,032981
64;31,3;1014;60;4,7;0;0,031019
64;31,3;1014;52;4,5;0;0,030364
64;31,2;1014;42;3,6;0;0,030487
64;31,2;1014;88;3,4;0;0,031335
64;31,3;1014;53;3,2;0;0,034359
65;31,3;1014;42;2,8;0;0,03308
64;31,3;1014;73;2,6;0;0,033036
64;31,3;1014;71;4,7;0;0,033205
65;31,3;1014;56;3,9;0;0,032923
64;31,2;1014;60;5,5;0;0,033096
63;31;1014;37;3,6;0;0,033128
63;31;1014;60;2,8;0;0,033389
65;31;1014;63;2,8;0;0,033572
65;31;1014;54;3,9;0;0,033667
64;31,1;1014;56;3,7;0;0,032981
63;31,2;1014;84;2,8;0;0,033444
63;31,2;1014;40;4,9;0;0,033388
62;31,2;1014;99;4,3;0;0,033063
63;31,2;1014;63;2,6;0;0,033225
63;31,2;1014;85;3,7;0;0,033143
62;31,2;1014;44;4,5;0;0,03096
63;31,1;1014;47;3,9;0;0,03102
63;31,2;1014;44;2,6;0;0,030822
62;31,2;1014;53;3,9;0;0,030967
62;31,2;1014;44;2,6;0;0,033062
62;31,3;1014;47;3,7;0;0,033058
62;31,4;1014;76;2,8;0;0,032855
61;31,3;1014;85;3,6;0;0,032764
61;31,3;1014;41;2,8;0;0,033318
62;31,2;1014;61;2;0;0,033447
62;31,2;1014;7;1,2;0;0,033374
63;31,3;1014;60;2,8;0;0,033068
63;31,3;1014;2;2,4;0;0,033396
62;31,3;1014;307;1,8;0;0,033214
62;31,3;1014;41;2,4;0;0,034353
62;31,4;1014;339;2,4;0;0,033105
62;31,4;1014;62;1,6;0;0,033287
62;31,5;1014;357;3,6;0;0,032456
62;31,4;1014;339;1,6;0;0,030512
62;31,5;1014;39;3,7;0;0,030713
63;31,5;1014;43;2,8;0;0,031259
62;31,5;1014;39;3,7;0;0,031151
62;31,5;1014;13;1,4;0;0,033084
62;31,5;1014;68;2,6;0;0,032925
62;31,5;1014;20;3,6;0;0,032992
60;31,4;1014;20;1,8;0;0,03318
61;31,4;1014;51;1,8;0;0,033044
61;31,4;1014;75;1,6;0;0,033103
61;31,4;1014;15;3,6;0;0,033419
62;31,4;1014;40;1,8;0;0,033553
62;31,4;1014;36;2,6;0;0,033875
62;31,4;1014;64;2,4;0;0,033169
62;31,3;1014;34;2,8;0;0,033791
62;31,3;1014;357;2,4;0;0,033704
63;31,2;1014;39;3,4;0;0,033526
63;31,2;1014;44;1,6;0;0,033306
63;31,2;1014;50;1,4;0;0,033409
63;31,2;1014;45;3,6;0;0,030952
63;31,2;1014;39;3,4;0;0,030965
63;31,1;1014;67;1,4;0;0,030505
63;31,1;1014;34;1,6;0;0,032969
63;31,1;1014;48;1,8;0;0,033378
63;31,1;1014;93;2,8;0;0,03306
64;31;1013;55;3,4;0;0,032812
63;30,9;1013;41;3,7;0;0,033075
64;30,8;1013;62;2,6;0;0,032752
64;30,7;1013;45;2,6;0;0,033125
65;30,7;1013;92;1,8;0;0,032921
65;30,7;1013;14;2,8;0;0,033308
65;30,7;1013;45;1,8;0;0,033051
65;30,7;1013;49;1,2;0;0,03373
65;30,7;1013;56;2,8;0;0,034095
65;30,7;1013;65;2,4;0;0,034923
65;30,7;1013;74;2,4;0;0,033298
64;30,6;1013;60;2,6;0;0,03362
65;30,6;1013;36;1,6;0;0,033006
65;30,6;1013;71;2,8;0;0,03354
65;30,6;1013;33;3;0;0,032743
64;30,5;1013;73;2,6;0;0,03107
65;30,6;1013;9;1,4;0;0,030692
65;30,6;1013;60;2,2;0;0,030755
65;30,6;1013;31;1,6;0;0,031167
65;30,5;1013;7;2,8;0;0,032829
66;30,4;1013;28;2,4;0;0,03269
66;30,3;1013;22;3,9;0;0,032657
66;30,2;1013;48;3,6;0;0,033099
66;30,1;1013;19;2,6;0;0,033432
67;30,1;1013;50;2,4;0;0,0332
67;30,2;1013;323;1,6;0;0,03376
67;30,1;1013;48;1,2;0;0,032842
68;30,2;1013;48;1,6;0;0,033597
68;30,2;1013;66;2,4;0;0,033269
68;30,3;1013;55;2,8;0;0,033369
67;30,3;1013;70;2,8;0;0,033314
67;30,3;1013;49;3,6;0;0,033859
67;30,3;1013;69;3,4;0;0,033085
67;30,2;1013;49;2,6;0;0,033575
67;30,3;1013;37;1,6;0;0,033097
68;30,3;1013;62;1,6;0;0,033803
68;30,4;1013;78;1,4;0;0,033823
68;30,5;1013;61;2,8;0;0,031998
68;30,5;1013;35;1,8;0;0,030573
68;30,5;1013;74;2,2;0;0,030022
68;30,5;1013;65;2,6;0;0,029701
67;30,6;1013;357;1,8;0;0,031944
67;30,6;1013;29;2,4;0;0,031896
67;30,6;1013;329;1,8;0;0,032741
67;30,6;1013;11;2,6;0;0,031868
67;30,6;1013;36;2,8;0;0,031684
67;30,5;1013;33;2,6;0;0,032234
68;30,5;1013;5;2,6;0;0,032443
67;30,5;1013;2;2,2;0;0,03192
68;30,4;1013;24;1,4;0;0,032092
68;30,3;1013;13;3,6;0;0,032259
68;30,3;1013;26;2,6;0;0,032636
67;30,2;1013;44;3,6;0;0,032469
68;30,1;1013;24;2,4;0;0,032625
68;30;1013;5;2,8;0;0,032301
69;30;1013;23;2,8;0;0,032078
70;29,9;1013;29;3,6;0;0,032403
70;29,9;1013;43;2,2;0;0,03265
71;29,9;1013;12;2,6;0;0,03295
71;29,9;1013;51;1,2;0;0,032605
71;29,9;1013;61;2,8;0;0,032374
72;29,8;1013;41;2,8;0;0,029945
71;29,8;1013;37;2,4;0;0,029601
71;29,8;1013;18;1,8;0;0,029757
71;29,7;1013;60;2,4;0;0,029989
71;29,7;1013;345;1,4;0;0,032398
71;29,7;1013;16;2,6;0;0,032625
70;29,6;1013;338;1,4;0;0,032931
71;29,5;1013;20;2,8;0;0,032691
71;29,5;1013;7;2,6;0;0,032654
72;29,4;1013;14;2,4;0;0,032479
72;29,4;1013;9;1,2;0;0,033004
73;29,3;1013;37;2,8;0;0,032999
73;29,3;1013;33;2,8;0;0,032792
73;29,2;1013;22;2,4;0;0,032576
73;29,2;1013;5;2,2;0;0,032705
73;29,1;1013;8;3,4;0;0,032546
74;29,1;1013;52;3,6;0;0,033277
74;29,1;1013;29;1,4;0;0,032461
74;29,1;1013;31;2,8;0;0,032859
75;29;1013;44;3,6;0;0,032655
75;29;1013;81;1,6;0;0,032747
75;29;1013;58;3,7;0;0,033623
75;29;1013;36;4,5;0;0,032843
75;28,9;1013;22;3,6;0;0,033152
75;28,9;1013;28;4,5;0;0,032682
75;28,9;1013;48;3,7;0;0,032755
75;28,8;1013;31;2,8;0;0,032486
75;28,8;1013;52;2,6;0;0,032321
75;28,8;1013;40;1,6;0;0,033411
75;28,8;1013;38;1,6;0;0,032747
75;28,8;1013;49;1,6;0;0,032473
75;28,8;1013;0;1,6;0;0,046111
75;28,8;1013;36;3,9;0;0,029743
75;28,8;1013;51;2,8;0;0,030199
75;28,8;1013;58;3,2;0;0,02985
74;28,7;1013;32;3,4;0;0,032163
74;28,7;1013;20;3,6;0;0,03257
75;28,6;1013;56;3,4;0;0,032692
75;28,6;1013;7;1,4;0;0,032494
75;28,6;1013;47;3,4;0;0,032199
75;28,6;1013;47;2,4;0;0,032659
76;28,6;1013;44;3,7;0;0,032686
76;28,5;1013;59;3,4;0;0,032398
76;28,5;1013;353;2,6;0;0,03298
76;28,5;1013;61;1,4;0;0,032605
77;28,5;1013;40;2,6;0;0,032529
77;28,5;1013;7;2,6;0;0,032472
77;28,4;1013;44;3,4;0;0,033388
77;28,4;1013;47;2,2;0;0,032504
77;28,4;1013;30;2,2;0;0,033271
77;28,4;1013;18;1,4;0;0,033358
77;28,4;1013;71;1,6;0;0,032818
77;28,4;1013;50;1,6;0;0,032724
77;28,4;1013;31;2,4;0;0,03316
77;28,4;1013;45;3,4;0;0,03373
77;28,4;1013;69;2,4;0;0,033138
77;28,4;1013;11;1,8;0;0,032914
77;28,5;1013;42;2,2;0;0,033186
77;28,5;1013;6;2,2;0;0,032116
77;28,5;1013;29;1,8;0;0,03215
77;28,5;1013;54;1;0;0,031537
77;28,6;1013;48;2,6;0;0,032661
77;28,6;1013;23;1,8;0;0,033332
77;28,6;1013;34;1,6;0;0,032892
77;28,7;1013;63;1,6;0;0,032387
77;28,7;1013;54;2,4;0;0,032394
77;28,7;1013;71;1,6;0;0,032363
77;28,7;1013;357;1,8;0;0,031907
77;28,7;1013;41;2,2;0;0,029689
77;28,7;1013;23;1,8;0;0,030233
77;28,7;1013;28;1,8;0;0,030106
77;28,7;1013;98;1,4;0;0,031835
77;28,7;1013;19;1,6;0;0,032185
77;28,7;1013;34;2,8;0;0,03256
77;28,7;1013;54;2,2;0;0,031482
77;28,7;1013;77;1,6;0;0,031884
77;28,7;1013;49;2,6;0;0,031854
77;28,8;1013;44;2,2;0;0,03293
77;28,8;1013;59;2,2;0;0,032439
77;28,8;1013;18;2,6;0;0,032339
77;28,9;1013;357;1,2;0;0,032249
77;28,9;1013;58;2,4;0;0,032376
77;28,9;1013;34;2,2;0;0,03235
77;29;1013;11;1,6;0;0,032135
77;29;1013;34;1,6;0;0,032134
77;29,1;1013;48;1,4;0;0,032619
77;29,1;1013;334;1,6;0;0,032842
76;29,1;1013;2;0;0;0,03247
76;29;1013;357;2,6;0;0,03279
76;29;1013;18;2,2;0;0,032694
77;29,1;1013;327;2,6;0;0,033
77;29,1;1013;3;2,4;0;0,032781
76;29,1;1013;0;2,8;0;0,032435
76;29;1013;55;2,8;0;0,032842
77;29;1013;78;2,8;0;0,032736
77;29,1;1013;67;2,6;0;0,031419
77;29,1;1013;60;1,6;0;0,0303
77;29;1013;24;3,6;0;0,029972
77;29;1013;55;2,8;0;0,030094
77;29;1013;42;2,8;0;0,032477
77;29;1013;20;2,4;0;0,03271
77;29;1013;357;2,6;0;0,032239
78;28,9;1013;36;1,4;0;0,031157
78;28,9;1013;52;1,4;0;0,031468
78;28,8;1013;47;1,4;0;0,031596
78;28,8;1013;63;2,4;0;0,031516
78;28,8;1013;47;1,8;0;0,03144
79;28,8;1013;69;1,4;0;0,031603
78;28,8;1013;43;0;0;0,031731
79;28,8;1013;61;2,6;0;0,032838
79;28,8;1013;357;1,6;0;0,031477
78;28,7;1013;16;1,4;0;0,032576
78;28,7;1013;67;2,4;0;0,03127
78;28,7;1013;26;2,6;0;0,031397
78;28,7;1013;57;1,6;0;0,031199
78;28,7;1013;54;2,6;0;0,031883
78;28,7;1013;11;2,4;0;0,031685
78;28,7;1013;79;1,2;0;0,031271
78;28,6;1013;59;1,8;0;0,031385
78;28,7;1013;12;2,2;0;0,031743
78;28,7;1013;14;3,4;0;0,032266
78;28,7;1013;7;1,8;0;0,031961
78;28,7;1013;38;2,4;0;0,031713
78;28,7;1013;357;1,8;0;0,031816
78;28,7;1013;21;1,8;0;0,032198
78;28,6;1013;55;2,2;0;0,032052
78;28,6;1013;32;2;0;0,032578
78;28,6;1013;38;1;0;0,032003
78;28,7;1013;44;1,6;0;0,029456
78;28,7;1013;357;2,4;0;0,029191
78;28,7;1013;56;1,8;0;0,029001
78;28,7;1013;357;1;0;0,032316
78;28,8;1013;328;1;0;0,032522
78;28,7;1013;283;1,4;0;0,031753
78;28,7;1014;251;1,4;0;0,033352
78;28,7;1014;301;1;0;0,031469
78;28,7;1014;287;1,8;0;0,031711
78;28,7;1014;245;1,2;0;0,031806
78;28,6;1014;261;1,6;0;0,03184
79;28,6;1014;300;1,4;0;0,032076
78;28,6;1014;296;1;0;0,031847
78;28,5;1014;309;1;0;0,031637
78;28,5;1014;353;1;0;0,03195
78;28,5;1014;41;1,4;0;0,03201
78;28,5;1014;23;2,2;0;0,031631
78;28,5;1014;17;1,2;0;0,031998
78;28,5;1014;14;1;0;0,032017
78;28,5;1014;338;2,2;0;0,032043
78;28,5;1014;321;1,2;0;0,032008
78;28,5;1013;331;1,8;0;0,031904
78;28,4;1013;345;3;0;0,0317
78;28,4;1013;322;1,6;0;0,031573
78;28,4;1013;303;1,2;0;0,031773
78;28,4;1013;17;1,8;0;0,031755
78;28,4;1013;13;1,4;0;0,032397
78;28,4;1013;16;1,6;0;0,031916
78;28,4;1013;51;1,2;0;0,031982
78;28,4;1013;285;1,2;0;0,031945
78;28,4;1013;12;1,6;0;0,031956
78;28,4;1013;334;1;0;0,031745
78;28,4;1013;248;1,2;0;0,03221
78;28,4;1013;353;1,4;0;0,032463
78;28,4;1013;341;0;0;0,032
78;28,4;1013;19;1,8;0;0,03176
78;28,4;1013;330;1,8;0;0,031842
78;28,4;1013;353;1,2;0;0,03161
78;28,3;1013;250;1,4;0;0,031676
78;28,4;1013;279;1,2;0;0,029245
79;28,4;1013;291;1,8;0;0,028976
79;28,5;1013;265;1,6;0;0,029216
80;28,7;1013;276;1,6;0;0,031156
79;28,8;1013;281;1,6;0;0,031765
79;28,8;1013;311;1,4;0;0,032138
79;28,7;1013;311;0;0;0,031392
79;28,6;1013;13;1,2;0;0,031393
80;28,3;1013;350;0;0;0,031877
80;28,2;1013;353;0;0;0,032596
80;28;1013;353;0;0;0,031944
81;27,9;1013;353;0;0;0,031911
82;27,9;1013;50;0;0;0,03151
83;27,8;1013;50;0;0;0,032271
83;27,8;1013;50;0;0;0,031454
83;27,7;1013;50;0;0;0,03174
84;27,7;1013;50;0;0;0,031596
84;27,7;1013;50;0;0;0,032065
85;27,6;1013;50;0;0;0,031793
86;27,6;1013;50;0;0;0,032106
86;27,6;1013;50;0;0;0,032025
86;27,5;1013;59;0;0;0,031382
86;27,5;1013;57;0;0;0,0321
87;27,4;1013;284;0;0;0,031623
87;27,4;1013;315;0;0;0,031921
87;27,3;1013;321;0;0;0,032037
87;27,3;1013;333;0;0;0,031839
87;27,3;1013;301;1,2;0;0,031406
87;27,2;1013;287;1,2;0;0,031585
88;27,2;1013;286;1,4;0;0,031076
89;27,1;1013;2;1,2;0;0,030991
89;27,1;1013;357;1;0;0,031148
89;27;1013;311;0;0;0,031371
89;27;1013;305;0;0;0,031069
89;27;1013;297;0;0;0,031264
89;26,9;1013;290;0;0;0,031651
89;26,9;1013;290;0;0;0,031088
89;26,9;1013;290;0;0;0,031426
89;26,9;1013;290;0;0;0,032032
89;26,8;1013;290;0;0;0,031835
89;26,8;1013;290;0;0;0,031723
90;26,8;1013;290;0;0;0,031415
90;26,8;1013;286;0;0;0,031909
90;26,8;1013;260;0;0;0,03171
90;26,7;1013;256;0;0;0,03152
90;26,7;1013;279;1;0;0,031607
