umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
61;31,4;1016;20;3,9;0;0,03437
61;31,5;1016;342;2,2;0;0,035082
61;31,5;1016;38;4,5;0;0,034678
62;31,6;1016;60;4,1;0;0,035417
61;31,7;1016;38;3,7;0;0,034354
61;31,7;1016;73;4,9;0;0,034903
62;31,7;1016;5;3,7;0;0,035361
61;31,7;1016;48;5,1;0;0,034648
61;31,8;1015;343;1,8;0;0,034373
60;31,8;1015;15;5,9;0;0,034372
61;31,8;1015;51;3,9;0;0,034192
61;31,9;1015;39;4,7;0;0,033912
60;31,9;1015;34;4,3;0;0,034408
60;32;1015;41;2,8;0;0,031109
60;32;1015;54;4,1;0;0,030931
60;32;1015;78;4,7;0;0,031673
60;32;1015;42;5,3;0;0,032264
60;32;1015;61;4,5;0;0,034323
61;32;1015;37;4,5;0;0,034042
61;32;1015;353;1,6;0;0,034052
60;32;1015;18;3,9;0;0,034312
60;31,9;1015;3;3,9;0;0,034709
61;31,9;1015;56;2,4;0;0,035258
62;32;1015;53;2,8;0;0,035585
63;32,1;1015;343;2,2;0;0,034889
61;32,2;1015;12;3,4;0;0,034617
60;32,2;1015;12;2,6;0;0,035011
60;32,1;1015;22;3,7;0;0,034671
61;32,2;1015;25;2,6;0;0,03411
60;32,3;1015;357;3;0;0,034441
59;32,4;1015;24;2,4;0;0,034801
58;32,3;1015;11;3,4;0;0,034482
59;32,3;1015;73;3,4;0;0,03423
60;32,3;1015;15;3,9;0;0,031138
60;32,4;1015;26;3,7;0;0,031813
60;32,5;1015;8;2,4;0;0,031214
59;32,6;1015;38;2,6;0;0,031461
59;32,8;1015;39;3,7;0;0,034327
58;32,7;1015;44;5,5;0;0,034413
58;32,6;1015;37;4,5;0;0,033824
58;32,5;1015;353;4,5;0;0,034085
59;32,5;1015;65;3,7;0;0,034737
61;32,5;1015;65;3,9;0;0,034093
62;32,5;1015;67;2,2;0;0,034127
61;32,6;1015;21;3,4;0;0,034477
61;32,7;1015;32;1,6;0;0,03449
61;32,8;1015;77;3,9;0;0,034567
62;32,9;1015;49;2,8;0;0,033591
62;32,9;1015;51;4,5;0;0,033679
61;32,9;1015;54;2,2;0;0,033938
61;33;1015;79;2,6;0;0,033494
60;33,1;1015;56;3,6;0;0,031174
60;33,1;1015;59;3;0;0,030898
60;33,1;1015;36;4,7;0;0,030994
60;33,1;1015;55;3,7;0;0,030644
60;33,1;1015;85;2,6;0;0,033947
61;33,2;1015;57;4,5;0;0,033541
60;33,1;1015;42;3,6;0;0,033343
61;32,9;1015;56;3,6;0;0,033593
62;32,7;1015;58;3,6;0;0,034192
62;32,6;1015;57;3,9;0;0,033544
63;32,7;1015;54;3,9;0;0,033053
62;32,6;1015;41;3,9;0;0,033404
62;32,5;1015;41;3,9;0;0,034086
63;32,4;1015;118;4,7;0;0,033693
63;32,3;1015;71;3,7;0;0,03417
64;32,4;1015;53;3,9;0;0,033343
64;32,4;1015;65;4,5;0;0,033478
64;32,2;1015;68;3,6;0;0,033532
64;32,2;1015;48;4,7;0;0,033106
64;32,1;1015;43;5,7;0;0,031075
64;32;1015;55;4,7;0;0,030764
65;31,9;1015;13;3,7;0;0,031285
64;32;1015;60;4,7;0;0,033098
65;31,9;1015;74;5,7;0;0,033576
65;31,7;1015;51;5,9;0;0,03406
65;31,7;1015;56;5,1;0;0,034317
65;31,5;1015;40;3,7;0;0,033593
66;31,6;1015;20;3,4;0;0,03371
66;31,6;1015;50;5,3;0;0,033663
66;31,7;1015;74;4,9;0;0,034247
66;31,7;1015;37;3,7;0;0,034759
65;31,8;1015;57;3,7;0;0,033346
65;31,8;1015;76;2,8;0;0,03403
65;31,8;1015;85;3,7;0;0,034432
65;31,8;1015;19;4,9;0;0,03396
65;31,8;1015;77;3,9;0;0,034354
65;31,8;1015;47;3,7;0;0,03426
65;31,9;1015;41;4,5;0;0,033691
64;31,9;1015;69;3,4;0;0,034057
64;31,8;1015;60;2,4;0;0,031289
65;31,8;1015;57;4,5;0;0,030855
65;31,9;1015;58;4,5;0;0,03053
65;31,9;1015;38;3,6;0;0,030926
64;31,9;1015;89;2,8;0;0,033267
64;32;1015;75;4,9;0;0,033172
65;32;1015;65;4,3;0;0,033138
64;32;1015;86;3,6;0;0,034202
63;32;1014;56;4,9;0;0,034673
61;32;1014;58;5,5;0;0,033801
62;32;1014;61;4,7;0;0,033966
62;31,9;1014;74;3,6;0;0,03435
62;31,9;1014;94;3,7;0;0,033907
62;32;1014;40;3,7;0;0,033791
61;32,1;1014;55;2,8;0;0,033886
62;32,1;1014;60;4,5;0;0,0343
63;32,2;1014;68;4,3;0;0,033932
63;32,1;1014;69;3,4;0;0,034074
64;32,2;1014;46;3,6;0;0,033749
64;32,3;1014;64;4,9;0;0,033763
64;32,3;1014;43;4,9;0;0,030913
63;32,2;1014;73;4,3;0;0,031951
62;32,2;1014;61;3,6;0;0,030746
62;32,2;1014;67;3,9;0;0,031656
62;32,2;1014;46;3,9;0;0,033547
62;32;1014;56;2,6;0;0,033313
62;32;1014;84;3,6;0;0,034087
62;32;1014;21;3,6;0;0,034053
62;32;1014;24;3,7;0;0,034033
62;32;1014;75;3,6;0;0,033958
63;32;1014;337;3,7;0;0,033378
62;32;1014;38;1,8;0;0,03353
62;32;1014;10;3;0;0,033999
63;31,9;1014;34;1,8;0;0,033616
63;31,9;1014;64;3,4;0;0,034185
63;31,9;1014;7;2,4;0;0,033603
62;31,9;1014;6;3,4;0;0,033468
62;32;1014;72;1,4;0;0,033655
62;32;1014;74;3,9;0;0,03359
62;32;1014;55;4,5;0;0,033773
63;31,9;1014;77;1,6;0;0,033563
64;31,9;1014;49;1,8;0;0,031212
64;32;1014;10;4,5;0;0,031003
63;32;1014;21;1,4;0;0,031231
63;32,2;1014;53;2,6;0;0,033417
62;32,1;1014;28;5,5;0;0,033467
62;32;1014;344;2,8;0;0,03381
63;31,9;1014;21;2,4;0;0,033827
63;31,9;1014;46;2,2;0;0,03381
63;31,7;1014;24;4,3;0;0,033895
63;31,7;1014;115;2,6;0;0,033916
63;31,8;1014;95;2,4;0;0,034694
64;31,7;1014;64;4,5;0;0,033703
63;31,7;1014;36;3,6;0;0,033825
64;31,6;1014;76;3,9;0;0,033604
63;31,6;1014;73;3,4;0;0,033946
64;31,7;1014;51;3,6;0;0,03397
64;31,7;1014;43;2,6;0;0,036152
64;31,7;1014;71;4,9;0;0,033732
63;31,6;1014;5;3,6;0;0,033982
64;31,6;1014;46;4,5;0;0,031104
64;31,5;1014;95;5,5;0;0,031302
64;31,5;1014;63;3,7;0;0,03084
65;31,5;1014;47;3,9;0;0,030814
64;31,4;1014;47;3,6;0;0,03321
64;31,4;1014;60;3,6;0;0,033064
65;31,3;1014;56;4,9;0;0,033449
64;31,3;1014;60;3,6;0;0,033366
64;31,2;1014;48;5,7;0;0,033605
64;31,2;1014;32;2,8;0;0,033672
65;31,2;1014;50;3,9;0;0,033737
66;31,3;1014;43;4,5;0;0,033542
66;31,3;1014;58;1,8;0;0,033889
65;31,3;1014;100;4,7;0;0,034446
65;31,4;1014;50;4,3;0;0,034932
65;31,4;1014;75;3,6;0;0,035521
65;31,4;1014;69;4,7;0;0,034745
66;31,4;1014;84;1,4;0;0,034741
64;31,4;1014;67;3,7;0;0,034686
64;31,4;1014;44;2,8;0;0,035047
64;31,3;1014;60;4,7;0;0,031909
64;31,3;1014;52;4,5;0;0,032511
64;31,2;1014;42;3,6;0;0,032395
64;31,2;1014;88;3,4;0;0,032057
64;31,3;1014;53;3,2;0;0,035147
65;31,3;1014;42;2,8;0;0,034867
64;31,3;1014;73;2,6;0;0,03441
64;31,3;1014;71;4,7;0;0,034172
65;31,3;1014;56;3,9;0;0,034393
64;31,2;1014;60;5,5;0;0,034527
63;31;1014;37;3,6;0;0,034509
63;31;1014;60;2,8;0;0,034763
65;31;1014;63;2,8;0;0,034299
65;31;1014;54;3,9;0;0,034062
64;31,1;1014;56;3,7;0;0,034763
63;31,2;1014;84;2,8;0;0,03694
63;31,2;1014;40;4,9;0;0,034589
62;31,2;1014;99;4,3;0;0,034665
63;31,2;1014;63;2,6;0;0,034526
63;31,2;1014;85;3,7;0;0,034282
62;31,2;1014;44;4,5;0;0,031757
63;31,1;1014;47;3,9;0;0,032002
63;31,2;1014;44;2,6;0;0,031695
62;31,2;1014;53;3,9;0;0,032367
62;31,2;1014;44;2,6;0;0,034576
62;31,3;1014;47;3,7;0;0,034594
62;31,4;1014;76;2,8;0;0,033953
61;31,3;1014;85;3,6;0;0,033999
61;31,3;1014;41;2,8;0;0,034941
62;31,2;1014;61;2;0;0,034158
62;31,2;1014;7;1,2;0;0,034361
63;31,3;1014;60;2,8;0;0,03479
63;31,3;1014;2;2,4;0;0,034526
62;31,3;1014;307;1,8;0;0,034349
62;31,3;1014;41;2,4;0;0,034998
62;31,4;1014;339;2,4;0;0,034572
62;31,4;1014;62;1,6;0;0,034501
62;31,5;1014;357;3,6;0;0,034243
62;31,4;1014;339;1,6;0;0,032054
62;31,5;1014;39;3,7;0;0,032177
63;31,5;1014;43;2,8;0;0,031762
62;31,5;1014;39;3,7;0;0,032015
62;31,5;1014;13;1,4;0;0,034783
62;31,5;1014;68;2,6;0;0,034329
62;31,5;1014;20;3,6;0;0,034017
60;31,4;1014;20;1,8;0;0,034511
61;31,4;1014;51;1,8;0;0,034167
61;31,4;1014;75;1,6;0;0,03451
61;31,4;1014;15;3,6;0;0,034349
62;31,4;1014;40;1,8;0;0,035756
62;31,4;1014;36;2,6;0;0,034295
62;31,4;1014;64;2,4;0;0,034808
62;31,3;1014;34;2,8;0;0,035527
62;31,3;1014;357;2,4;0;0,035115
63;31,2;1014;39;3,4;0;0,034519
63;31,2;1014;44;1,6;0;0,034928
63;31,2;1014;50;1,4;0;0,034272
63;31,2;1014;45;3,6;0;0,032326
63;31,2;1014;39;3,4;0;0,033102
63;31,1;1014;67;1,4;0;0,033161
63;31,1;1014;34;1,6;0;0,034003
63;31,1;1014;48;1,8;0;0,034865
63;31,1;1014;93;2,8;0;0,034218
64;31;1013;55;3,4;0;0,033908
63;30,9;1013;41;3,7;0;0,034315
64;30,8;1013;62;2,6;0;0,034554
64;30,7;1013;45;2,6;0;0,034387
65;30,7;1013;92;1,8;0;0,034652
65;30,7;1013;14;2,8;0;0,034511
65;30,7;1013;45;1,8;0;0,03451
65;30,7;1013;49;1,2;0;0,035216
65;30,7;1013;56;2,8;0;0,034415
65;30,7;1013;65;2,4;0;0,035545
65;30,7;1013;74;2,4;0;0,034894
64;30,6;1013;60;2,6;0;0,034578
65;30,6;1013;36;1,6;0;0,034502
65;30,6;1013;71;2,8;0;0,034577
65;30,6;1013;33;3;0;0,034806
64;30,5;1013;73;2,6;0;0,031978
65;30,6;1013;9;1,4;0;0,031504
65;30,6;1013;60;2,2;0;0,032021
65;30,6;1013;31;1,6;0;0,032195
65;30,5;1013;7;2,8;0;0,034084
66;30,4;1013;28;2,4;0;0,03424
66;30,3;1013;22;3,9;0;0,034044
66;30,2;1013;48;3,6;0;0,034926
66;30,1;1013;19;2,6;0;0,034312
67;30,1;1013;50;2,4;0;0,034486
67;30,2;1013;323;1,6;0;0,034471
67;30,1;1013;48;1,2;0;0,03484
68;30,2;1013;48;1,6;0;0,034308
68;30,2;1013;66;2,4;0;0,035114
68;30,3;1013;55;2,8;0;0,034539
67;30,3;1013;70;2,8;0;0,035181
67;30,3;1013;49;3,6;0;0,036772
67;30,3;1013;69;3,4;0;0,034448
67;30,2;1013;49;2,6;0;0,034358
67;30,3;1013;37;1,6;0;0,034587
68;30,3;1013;62;1,6;0;0,034572
68;30,4;1013;78;1,4;0;0,034376
68;30,5;1013;61;2,8;0;0,034439
68;30,5;1013;35;1,8;0;0,031194
68;30,5;1013;74;2,2;0;0,030908
68;30,5;1013;65;2,6;0;0,03069
67;30,6;1013;357;1,8;0;0,033393
67;30,6;1013;29;2,4;0;0,033831
67;30,6;1013;329;1,8;0;0,033507
67;30,6;1013;11;2,6;0;0,033496
67;30,6;1013;36;2,8;0;0,033766
67;30,5;1013;33;2,6;0;0,034144
68;30,5;1013;5;2,6;0;0,033568
67;30,5;1013;2;2,2;0;0,033421
68;30,4;1013;24;1,4;0;0,033815
68;30,3;1013;13;3,6;0;0,033441
68;30,3;1013;26;2,6;0;0,033241
67;30,2;1013;44;3,6;0;0,034054
68;30,1;1013;24;2,4;0;0,033643
68;30;1013;5;2,8;0;0,03363
69;30;1013;23;2,8;0;0,033743
70;29,9;1013;29;3,6;0;0,034103
70;29,9;1013;43;2,2;0;0,033792
71;29,9;1013;12;2,6;0;0,034056
71;29,9;1013;51;1,2;0;0,034123
71;29,9;1013;61;2,8;0;0,034366
72;29,8;1013;41;2,8;0;0,031406
71;29,8;1013;37;2,4;0;0,030781
71;29,8;1013;18;1,8;0;0,030929
71;29,7;1013;60;2,4;0;0,031063
71;29,7;1013;345;1,4;0;0,033948
71;29,7;1013;16;2,6;0;0,03562
70;29,6;1013;338;1,4;0;0,034272
71;29,5;1013;20;2,8;0;0,03421
71;29,5;1013;7;2,6;0;0,03454
72;29,4;1013;14;2,4;0;0,03402
72;29,4;1013;9;1,2;0;0,034283
73;29,3;1013;37;2,8;0;0,033994
73;29,3;1013;33;2,8;0;0,033919
73;29,2;1013;22;2,4;0;0,034108
73;29,2;1013;5;2,2;0;0,033971
73;29,1;1013;8;3,4;0;0,034993
74;29,1;1013;52;3,6;0;0,03496
74;29,1;1013;29;1,4;0;0,034248
74;29,1;1013;31;2,8;0;0,034257
75;29;1013;44;3,6;0;0,033651
75;29;1013;81;1,6;0;0,03427
75;29;1013;58;3,7;0;0,034953
75;29;1013;36;4,5;0;0,034287
75;28,9;1013;22;3,6;0;0,034415
75;28,9;1013;28;4,5;0;0,033902
75;28,9;1013;48;3,7;0;0,033248
75;28,8;1013;31;2,8;0;0,034404
75;28,8;1013;52;2,6;0;0,034449
75;28,8;1013;40;1,6;0;0,034428
75;28,8;1013;38;1,6;0;0,034152
75;28,8;1013;49;1,6;0;0,034121
75;28,8;1013;0;1,6;0;0,034021
75;28,8;1013;36;3,9;0;0,031168
75;28,8;1013;51;2,8;0;0,031009
75;28,8;1013;58;3,2;0;0,03116
74;28,7;1013;32;3,4;0;0,034074
74;28,7;1013;20;3,6;0;0,033767
75;28,6;1013;56;3,4;0;0,033984
75;28,6;1013;7;1,4;0;0,034393
75;28,6;1013;47;3,4;0;0,033601
75;28,6;1013;47;2,4;0;0,034139
76;28,6;1013;44;3,7;0;0,034129
76;28,5;1013;59;3,4;0;0,033922
76;28,5;1013;353;2,6;0;0,034416
76;28,5;1013;61;1,4;0;0,03396
77;28,5;1013;40;2,6;0;0,035036
77;28,5;1013;7;2,6;0;0,03386
77;28,4;1013;44;3,4;0;0,034225
77;28,4;1013;47;2,2;0;0,034353
77;28,4;1013;30;2,2;0;0,034216
77;28,4;1013;18;1,4;0;0,034839
77;28,4;1013;71;1,6;0;0,034297
77;28,4;1013;50;1,6;0;0,034429
77;28,4;1013;31;2,4;0;0,03431
77;28,4;1013;45;3,4;0;0,033956
77;28,4;1013;69;2,4;0;0,034309
77;28,4;1013;11;1,8;0;0,034562
77;28,5;1013;42;2,2;0;0,034898
77;28,5;1013;6;2,2;0;0,033115
77;28,5;1013;29;1,8;0;0,033867
77;28,5;1013;54;1;0;0,033148
77;28,6;1013;48;2,6;0;0,034091
77;28,6;1013;23;1,8;0;0,034799
77;28,6;1013;34;1,6;0;0,034812
77;28,7;1013;63;1,6;0;0,03358
77;28,7;1013;54;2,4;0;0,033818
77;28,7;1013;71;1,6;0;0,034127
77;28,7;1013;357;1,8;0;0,0348
77;28,7;1013;41;2,2;0;0,031394
77;28,7;1013;23;1,8;0;0,031482
77;28,7;1013;28;1,8;0;0,031592
77;28,7;1013;98;1,4;0;0,033441
77;28,7;1013;19;1,6;0;0,032935
77;28,7;1013;34;2,8;0;0,033331
77;28,7;1013;54;2,2;0;0,033448
77;28,7;1013;77;1,6;0;0,033465
77;28,7;1013;49;2,6;0;0,033331
77;28,8;1013;44;2,2;0;0,034242
77;28,8;1013;59;2,2;0;0,033441
77;28,8;1013;18;2,6;0;0,033245
77;28,9;1013;357;1,2;0;0,033419
77;28,9;1013;58;2,4;0;0,033703
77;28,9;1013;34;2,2;0;0,033699
77;29;1013;11;1,6;0;0,033852
77;29;1013;34;1,6;0;0,033804
77;29,1;1013;48;1,4;0;0,033915
77;29,1;1013;334;1,6;0;0,034673
76;29,1;1013;2;0;0;0,033694
76;29;1013;357;2,6;0;0,033892
76;29;1013;18;2,2;0;0,034227
77;29,1;1013;327;2,6;0;0,034095
77;29,1;1013;3;2,4;0;0,034441
76;29,1;1013;0;2,8;0;0,034285
76;29;1013;55;2,8;0;0,03419
77;29;1013;78;2,8;0;0,034133
77;29,1;1013;67;2,6;0;0,032945
77;29,1;1013;60;1,6;0;0,031658
77;29;1013;24;3,6;0;0,031531
77;29;1013;55;2,8;0;0,031181
77;29;1013;42;2,8;0;0,033597
77;29;1013;20;2,4;0;0,03409
77;29;1013;357;2,6;0;0,034284
78;28,9;1013;36;1,4;0;0,032578
78;28,9;1013;52;1,4;0;0,032843
78;28,8;1013;47;1,4;0;0,033005
78;28,8;1013;63;2,4;0;0,033278
78;28,8;1013;47;1,8;0;0,032374
79;28,8;1013;69;1,4;0;0,032933
78;28,8;1013;43;0;0;0,032815
79;28,8;1013;61;2,6;0;0,032817
79;28,8;1013;357;1,6;0;0,033229
78;28,7;1013;16;1,4;0;0,033503
78;28,7;1013;67;2,4;0;0,032846
78;28,7;1013;26;2,6;0;0,032802
78;28,7;1013;57;1,6;0;0,032542
78;28,7;1013;54;2,6;0;0,033418
78;28,7;1013;11;2,4;0;0,032912
78;28,7;1013;79;1,2;0;0,033156
78;28,6;1013;59;1,8;0;0,032743
78;28,7;1013;12;2,2;0;0,033478
78;28,7;1013;14;3,4;0;0,033761
78;28,7;1013;7;1,8;0;0,033028
78;28,7;1013;38;2,4;0;0,032858
78;28,7;1013;357;1,8;0;0,033033
78;28,7;1013;21;1,8;0;0,033377
78;28,6;1013;55;2,2;0;0,033212
78;28,6;1013;32;2;0;0,033581
78;28,6;1013;38;1;0;0,033576
78;28,7;1013;44;1,6;0;0,031136
78;28,7;1013;357;2,4;0;0,03055
78;28,7;1013;56;1,8;0;0,030019
78;28,7;1013;357;1;0;0,032824
78;28,8;1013;328;1;0;0,033364
78;28,7;1013;283;1,4;0;0,033498
78;28,7;1014;251;1,4;0;0,033506
78;28,7;1014;301;1;0;0,033553
78;28,7;1014;287;1,8;0;0,033808
78;28,7;1014;245;1,2;0;0,032466
78;28,6;1014;261;1,6;0;0,033828
79;28,6;1014;300;1,4;0;0,033065
78;28,6;1014;296;1;0;0,032907
78;28,5;1014;309;1;0;0,032938
78;28,5;1014;353;1;0;0,032625
78;28,5;1014;41;1,4;0;0,033336
78;28,5;1014;23;2,2;0;0,033242
78;28,5;1014;17;1,2;0;0,034125
78;28,5;1014;14;1;0;0,035118
78;28,5;1014;338;2,2;0;0,032998
78;28,5;1014;321;1,2;0;0,0333
78;28,5;1013;331;1,8;0;0,033002
78;28,4;1013;345;3;0;0,033406
78;28,4;1013;322;1,6;0;0,033595
78;28,4;1013;303;1,2;0;0,032933
78;28,4;1013;17;1,8;0;0,033214
78;28,4;1013;13;1,4;0;0,033453
78;28,4;1013;16;1,6;0;0,033411
78;28,4;1013;51;1,2;0;0,033169
78;28,4;1013;285;1,2;0;0,033381
78;28,4;1013;12;1,6;0;0,033647
78;28,4;1013;334;1;0;0,033656
78;28,4;1013;248;1,2;0;0,03303
78;28,4;1013;353;1,4;0;0,034233
78;28,4;1013;341;0;0;0,033793
78;28,4;1013;19;1,8;0;0,03307
78;28,4;1013;330;1,8;0;0,032823
78;28,4;1013;353;1,2;0;0,033039
78;28,3;1013;250;1,4;0;0,033914
78;28,4;1013;279;1,2;0;0,030119
79;28,4;1013;291;1,8;0;0,030175
79;28,5;1013;265;1,6;0;0,030219
80;28,7;1013;276;1,6;0;0,031877
79;28,8;1013;281;1,6;0;0,033541
79;28,8;1013;311;1,4;0;0,032629
79;28,7;1013;311;0;0;0,032934
79;28,6;1013;13;1,2;0;0,032564
80;28,3;1013;350;0;0;0,032953
80;28,2;1013;353;0;0;0,032985
80;28;1013;353;0;0;0,033161
81;27,9;1013;353;0;0;0,03271
82;27,9;1013;50;0;0;0,032804
83;27,8;1013;50;0;0;0,032994
83;27,8;1013;50;0;0;0,032374
83;27,7;1013;50;0;0;0,032804
84;27,7;1013;50;0;0;0,032795
84;27,7;1013;50;0;0;0,033308
85;27,6;1013;50;0;0;0,033282
86;27,6;1013;50;0;0;0,033275
86;27,6;1013;50;0;0;0,03326
86;27,5;1013;59;0;0;0,032959
86;27,5;1013;57;0;0;0,032748
87;27,4;1013;284;0;0;0,032952
87;27,4;1013;315;0;0;0,03311
87;27,3;1013;321;0;0;0,033443
87;27,3;1013;333;0;0;0,033624
87;27,3;1013;301;1,2;0;0,032793
87;27,2;1013;287;1,2;0;0,032869
88;27,2;1013;286;1,4;0;0,032563
89;27,1;1013;2;1,2;0;0,032805
89;27,1;1013;357;1;0;0,03279
89;27;1013;311;0;0;0,032471
89;27;1013;305;0;0;0,032378
89;27;1013;297;0;0;0,033113
89;26,9;1013;290;0;0;0,033401
89;26,9;1013;290;0;0;0,033445
89;26,9;1013;290;0;0;0,03298
89;26,9;1013;290;0;0;0,033352
89;26,8;1013;290;0;0;0,033065
89;26,8;1013;290;0;0;0,032912
90;26,8;1013;290;0;0;0,033548
90;26,8;1013;286;0;0;0,033648
90;26,8;1013;260;0;0;0,03344
90;26,7;1013;256;0;0;0,033221
90;26,7;1013;279;1;0;0,032918
