umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
62;31,4;1014;64;2,4;0;0,039664
62;31,3;1014;34;2,8;0;0,040212
62;31,3;1014;357;2,4;0;0,03947
63;31,2;1014;39;3,4;0;0,039186
63;31,2;1014;44;1,6;0;0,03911
63;31,2;1014;50;1,4;0;0,039534
63;31,2;1014;45;3,6;0;0,037138
63;31,2;1014;39;3,4;0;0,03779
63;31,1;1014;67;1,4;0;0,036401
63;31,1;1014;34;1,6;0;0,039842
63;31,1;1014;48;1,8;0;0,039956
63;31,1;1014;93;2,8;0;0,039169
64;31;1013;55;3,4;0;0,038614
63;30,9;1013;41;3,7;0;0,038786
64;30,8;1013;62;2,6;0;0,038859
64;30,7;1013;45;2,6;0;0,039421
65;30,7;1013;92;1,8;0;0,039032
65;30,7;1013;14;2,8;0;0,040077
65;30,7;1013;45;1,8;0;0,039989
65;30,7;1013;49;1,2;0;0,03944
65;30,7;1013;56;2,8;0;0,039417
65;30,7;1013;65;2,4;0;0,040824
65;30,7;1013;74;2,4;0;0,039212
64;30,6;1013;60;2,6;0;0,039457
65;30,6;1013;36;1,6;0;0,039028
65;30,6;1013;71;2,8;0;0,039896
65;30,6;1013;33;3;0;0,039273
64;30,5;1013;73;2,6;0;0,036494
65;30,6;1013;9;1,4;0;0,036446
65;30,6;1013;60;2,2;0;0,036969
65;30,6;1013;31;1,6;0;0,037771
65;30,5;1013;7;2,8;0;0,039028
66;30,4;1013;28;2,4;0;0,038807
66;30,3;1013;22;3,9;0;0,039273
66;30,2;1013;48;3,6;0;0,038781
66;30,1;1013;19;2,6;0;0,038964
67;30,1;1013;50;2,4;0;0,039307
67;30,2;1013;323;1,6;0;0,039867
67;30,1;1013;48;1,2;0;0,04023
68;30,2;1013;48;1,6;0;0,039813
68;30,2;1013;66;2,4;0;0,039117
68;30,3;1013;55;2,8;0;0,039516
67;30,3;1013;70;2,8;0;0,040401
67;30,3;1013;49;3,6;0;0,040112
67;30,3;1013;69;3,4;0;0,039484
67;30,2;1013;49;2,6;0;0,03947
67;30,3;1013;37;1,6;0;0,039185
68;30,3;1013;62;1,6;0;0,03956
68;30,4;1013;78;1,4;0;0,039696
68;30,5;1013;61;2,8;0;0,060053
68;30,5;1013;35;1,8;0;0,035432
68;30,5;1013;74;2,2;0;0,037541
68;30,5;1013;65;2,6;0;0,035505
67;30,6;1013;357;1,8;0;0,037648
67;30,6;1013;29;2,4;0;0,037649
67;30,6;1013;329;1,8;0;0,038149
67;30,6;1013;11;2,6;0;0,038409
67;30,6;1013;36;2,8;0;0,037575
67;30,5;1013;33;2,6;0;0,039002
68;30,5;1013;5;2,6;0;0,037959
67;30,5;1013;2;2,2;0;0,037432
68;30,4;1013;24;1,4;0;0,038107
68;30,3;1013;13;3,6;0;0,03808
68;30,3;1013;26;2,6;0;0,038654
67;30,2;1013;44;3,6;0;0,037861
68;30,1;1013;24;2,4;0;0,038336
68;30;1013;5;2,8;0;0,037312
69;30;1013;23;2,8;0;0,038097
70;29,9;1013;29;3,6;0;0,038529
70;29,9;1013;43;2,2;0;0,038063
71;29,9;1013;12;2,6;0;0,038732
71;29,9;1013;51;1,2;0;0,038329
71;29,9;1013;61;2,8;0;0,038647
72;29,8;1013;41;2,8;0;0,035148
71;29,8;1013;37;2,4;0;0,035724
71;29,8;1013;18;1,8;0;0,035756
71;29,7;1013;60;2,4;0;0,035661
71;29,7;1013;345;1,4;0;0,03796
71;29,7;1013;16;2,6;0;0,038345
70;29,6;1013;338;1,4;0;0,038326
71;29,5;1013;20;2,8;0;0,039016
71;29,5;1013;7;2,6;0;0,038164
72;29,4;1013;14;2,4;0;0,038537
72;29,4;1013;9;1,2;0;0,037958
73;29,3;1013;37;2,8;0;0,038428
73;29,3;1013;33;2,8;0;0,038152
73;29,2;1013;22;2,4;0;0,038187
73;29,2;1013;5;2,2;0;0,039519
73;29,1;1013;8;3,4;0;0,039079
74;29,1;1013;52;3,6;0;0,039232
74;29,1;1013;29;1,4;0;0,038501
74;29,1;1013;31;2,8;0;0,038702
75;29;1013;44;3,6;0;0,03841
75;29;1013;81;1,6;0;0,03857
75;29;1013;58;3,7;0;0,038621
75;29;1013;36;4,5;0;0,039303
75;28,9;1013;22;3,6;0;0,039503
75;28,9;1013;28;4,5;0;0,039408
75;28,9;1013;48;3,7;0;0,0381
75;28,8;1013;31;2,8;0;0,038336
75;28,8;1013;52;2,6;0;0,03876
75;28,8;1013;40;1,6;0;0,038522
75;28,8;1013;38;1,6;0;0,038169
75;28,8;1013;49;1,6;0;0,038333
75;28,8;1013;0;1,6;0;0,038982
75;28,8;1013;36;3,9;0;0,035921
75;28,8;1013;51;2,8;0;0,035617
75;28,8;1013;58;3,2;0;0,035533
74;28,7;1013;32;3,4;0;0,037931
74;28,7;1013;20;3,6;0;0,038308
75;28,6;1013;56;3,4;0;0,040017
75;28,6;1013;7;1,4;0;0,038873
75;28,6;1013;47;3,4;0;0,038343
75;28,6;1013;47;2,4;0;0,038307
76;28,6;1013;44;3,7;0;0,037985
76;28,5;1013;59;3,4;0;0,038218
76;28,5;1013;353;2,6;0;0,03933
76;28,5;1013;61;1,4;0;0,039061
77;28,5;1013;40;2,6;0;0,038872
77;28,5;1013;7;2,6;0;0,038656
77;28,4;1013;44;3,4;0;0,038692
77;28,4;1013;47;2,2;0;0,038921
77;28,4;1013;30;2,2;0;0,038997
77;28,4;1013;18;1,4;0;0,039338
77;28,4;1013;71;1,6;0;0,038496
77;28,4;1013;50;1,6;0;0,038694
77;28,4;1013;31;2,4;0;0,03958
77;28,4;1013;45;3,4;0;0,039023
77;28,4;1013;69;2,4;0;0,038742
77;28,4;1013;11;1,8;0;0,039066
77;28,5;1013;42;2,2;0;0,038826
77;28,5;1013;6;2,2;0;0,037614
77;28,5;1013;29;1,8;0;0,037981
77;28,5;1013;54;1;0;0,038247
77;28,6;1013;48;2,6;0;0,037906
77;28,6;1013;23;1,8;0;0,038723
77;28,6;1013;34;1,6;0;0,038828
77;28,7;1013;63;1,6;0;0,037907
77;28,7;1013;54;2,4;0;0,038265
77;28,7;1013;71;1,6;0;0,038593
77;28,7;1013;357;1,8;0;0,038356
77;28,7;1013;41;2,2;0;0,035822
77;28,7;1013;23;1,8;0;0,035318
77;28,7;1013;28;1,8;0;0,035611
77;28,7;1013;98;1,4;0;0,037424
77;28,7;1013;19;1,6;0;0,037956
77;28,7;1013;34;2,8;0;0,038122
77;28,7;1013;54;2,2;0;0,037777
77;28,7;1013;77;1,6;0;0,037359
77;28,7;1013;49;2,6;0;0,037916
77;28,8;1013;44;2,2;0;0,038262
77;28,8;1013;59;2,2;0;0,038233
77;28,8;1013;18;2,6;0;0,037458
77;28,9;1013;357;1,2;0;0,037826
77;28,9;1013;58;2,4;0;0,039048
77;28,9;1013;34;2,2;0;0,038715
77;29;1013;11;1,6;0;0,038488
77;29;1013;34;1,6;0;0,038798
77;29,1;1013;48;1,4;0;0,037948
77;29,1;1013;334;1,6;0;0,038734
76;29,1;1013;2;0;0;0,038594
76;29;1013;357;2,6;0;0,038657
76;29;1013;18;2,2;0;0,038383
77;29,1;1013;327;2,6;0;0,038425
77;29,1;1013;3;2,4;0;0,039015
76;29,1;1013;0;2,8;0;0,038574
76;29;1013;55;2,8;0;0,039196
77;29;1013;78;2,8;0;0,038703
77;29,1;1013;67;2,6;0;0,037671
77;29,1;1013;60;1,6;0;0,035689
77;29;1013;24;3,6;0;0,035336
77;29;1013;55;2,8;0;0,035369
77;29;1013;42;2,8;0;0,038994
77;29;1013;20;2,4;0;0,038585
77;29;1013;357;2,6;0;0,038449
78;28,9;1013;36;1,4;0;0,037031
78;28,9;1013;52;1,4;0;0,036729
78;28,8;1013;47;1,4;0;0,037832
78;28,8;1013;63;2,4;0;0,036971
78;28,8;1013;47;1,8;0;0,037473
79;28,8;1013;69;1,4;0;0,03671
78;28,8;1013;43;0;0;0,036875
79;28,8;1013;61;2,6;0;0,036965
79;28,8;1013;357;1,6;0;0,037022
78;28,7;1013;16;1,4;0;0,036902
78;28,7;1013;67;2,4;0;0,036639
78;28,7;1013;26;2,6;0;0,0369
78;28,7;1013;57;1,6;0;0,036946
78;28,7;1013;54;2,6;0;0,037006
78;28,7;1013;11;2,4;0;0,037935
78;28,7;1013;79;1,2;0;0,036972
78;28,6;1013;59;1,8;0;0,036994
78;28,7;1013;12;2,2;0;0,037337
78;28,7;1013;14;3,4;0;0,037699
78;28,7;1013;7;1,8;0;0,038018
78;28,7;1013;38;2,4;0;0,037469
78;28,7;1013;357;1,8;0;0,038204
78;28,7;1013;21;1,8;0;0,037408
78;28,6;1013;55;2,2;0;0,039116
78;28,6;1013;32;2;0;0,038029
78;28,6;1013;38;1;0;0,037602
78;28,7;1013;44;1,6;0;0,036006
78;28,7;1013;357;2,4;0;0,035062
78;28,7;1013;56;1,8;0;0,034271
78;28,7;1013;357;1;0;0,037429
78;28,8;1013;328;1;0;0,037337
78;28,7;1013;283;1,4;0;0,037219
78;28,7;1014;251;1,4;0;0,038469
78;28,7;1014;301;1;0;0,037806
78;28,7;1014;287;1,8;0;0,037819
78;28,7;1014;245;1,2;0;0,037761
78;28,6;1014;261;1,6;0;0,037732
79;28,6;1014;300;1,4;0;0,037195
78;28,6;1014;296;1;0;0,037003
78;28,5;1014;309;1;0;0,037263
78;28,5;1014;353;1;0;0,037133
78;28,5;1014;41;1,4;0;0,037881
78;28,5;1014;23;2,2;0;0,037489
78;28,5;1014;17;1,2;0;0,037606
78;28,5;1014;14;1;0;0,037933
78;28,5;1014;338;2,2;0;0,037442
78;28,5;1014;321;1,2;0;0,037746
78;28,5;1013;331;1,8;0;0,037955
78;28,4;1013;345;3;0;0,037559
78;28,4;1013;322;1,6;0;0,038547
78;28,4;1013;303;1,2;0;0,037563
78;28,4;1013;17;1,8;0;0,037391
78;28,4;1013;13;1,4;0;0,037715
78;28,4;1013;16;1,6;0;0,038095
78;28,4;1013;51;1,2;0;0,038282
78;28,4;1013;285;1,2;0;0,038033
78;28,4;1013;12;1,6;0;0,037562
78;28,4;1013;334;1;0;0,038211
78;28,4;1013;248;1,2;0;0,037701
78;28,4;1013;353;1,4;0;0,038199
78;28,4;1013;341;0;0;0,03765
78;28,4;1013;19;1,8;0;0,037551
78;28,4;1013;330;1,8;0;0,037412
78;28,4;1013;353;1,2;0;0,037171
78;28,3;1013;250;1,4;0;0,037755
78;28,4;1013;279;1,2;0;0,035063
79;28,4;1013;291;1,8;0;0,034934
79;28,5;1013;265;1,6;0;0,034689
80;28,7;1013;276;1,6;0;0,036274
79;28,8;1013;281;1,6;0;0,037734
79;28,8;1013;311;1,4;0;0,037325
79;28,7;1013;311;0;0;0,03731
79;28,6;1013;13;1,2;0;0,036921
80;28,3;1013;350;0;0;0,036885
80;28,2;1013;353;0;0;0,037931
80;28;1013;353;0;0;0,036951
81;27,9;1013;353;0;0;0,03686
82;27,9;1013;50;0;0;0,036705
83;27,8;1013;50;0;0;0,037447
83;27,8;1013;50;0;0;0,037063
83;27,7;1013;50;0;0;0,036939
84;27,7;1013;50;0;0;0,037003
84;27,7;1013;50;0;0;0,037277
85;27,6;1013;50;0;0;0,037634
86;27,6;1013;50;0;0;0,03698
86;27,6;1013;50;0;0;0,038239
86;27,5;1013;59;0;0;0,036977
86;27,5;1013;57;0;0;0,037232
87;27,4;1013;284;0;0;0,03696
87;27,4;1013;315;0;0;0,037581
87;27,3;1013;321;0;0;0,03722
87;27,3;1013;333;0;0;0,036769
87;27,3;1013;301;1,2;0;0,036853
87;27,2;1013;287;1,2;0;0,037291
88;27,2;1013;286;1,4;0;0,036835
89;27,1;1013;2;1,2;0;0,037138
89;27,1;1013;357;1;0;0,036867
89;27;1013;311;0;0;0,036747
89;27;1013;305;0;0;0,036387
89;27;1013;297;0;0;0,036643
89;26,9;1013;290;0;0;0,036787
89;26,9;1013;290;0;0;0,037641
89;26,9;1013;290;0;0;0,037471
89;26,9;1013;290;0;0;0,037242
89;26,8;1013;290;0;0;0,037527
89;26,8;1013;290;0;0;0,037282
90;26,8;1013;290;0;0;0,037511
90;26,8;1013;286;0;0;0,037946
90;26,8;1013;260;0;0;0,037116
90;26,7;1013;256;0;0;0,037952
90;26,7;1013;279;1;0;0,038532
