umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
71;29,7;1013;16;2,6;0;0,03827
70;29,6;1013;338;1,4;0;0,038247
71;29,5;1013;20;2,8;0;0,038593
71;29,5;1013;7;2,6;0;0,038034
72;29,4;1013;14;2,4;0;0,038409
72;29,4;1013;9;1,2;0;0,038518
73;29,3;1013;37;2,8;0;0,038686
73;29,3;1013;33;2,8;0;0,038131
73;29,2;1013;22;2,4;0;0,038182
73;29,2;1013;5;2,2;0;0,038942
73;29,1;1013;8;3,4;0;0,038799
74;29,1;1013;52;3,6;0;0,038801
74;29,1;1013;29;1,4;0;0,039128
74;29,1;1013;31;2,8;0;0,039079
75;29;1013;44;3,6;0;0,038924
75;29;1013;81;1,6;0;0,038763
75;29;1013;58;3,7;0;0,038762
75;29;1013;36;4,5;0;0,03892
75;28,9;1013;22;3,6;0;0,038661
75;28,9;1013;28;4,5;0;0,038558
75;28,9;1013;48;3,7;0;0,038429
75;28,8;1013;31;2,8;0;0,038274
75;28,8;1013;52;2,6;0;0,038567
75;28,8;1013;40;1,6;0;0,038207
75;28,8;1013;38;1,6;0;0,038804
75;28,8;1013;49;1,6;0;0,038661
75;28,8;1013;0;1,6;0;0,037959
75;28,8;1013;36;3,9;0;0,036192
75;28,8;1013;51;2,8;0;0,035459
75;28,8;1013;58;3,2;0;0,035421
74;28,7;1013;32;3,4;0;0,038312
74;28,7;1013;20;3,6;0;0,038799
75;28,6;1013;56;3,4;0;0,038717
75;28,6;1013;7;1,4;0;0,039074
75;28,6;1013;47;3,4;0;0,038306
75;28,6;1013;47;2,4;0;0,038044
76;28,6;1013;44;3,7;0;0,038553
76;28,5;1013;59;3,4;0;0,038744
76;28,5;1013;353;2,6;0;0,03953
76;28,5;1013;61;1,4;0;0,038529
77;28,5;1013;40;2,6;0;0,038056
77;28,5;1013;7;2,6;0;0,038145
77;28,4;1013;44;3,4;0;0,038389
77;28,4;1013;47;2,2;0;0,038828
77;28,4;1013;30;2,2;0;0,038869
77;28,4;1013;18;1,4;0;0,039001
77;28,4;1013;71;1,6;0;0,038693
77;28,4;1013;50;1,6;0;0,038545
77;28,4;1013;31;2,4;0;0,038959
77;28,4;1013;45;3,4;0;0,039045
77;28,4;1013;69;2,4;0;0,038639
77;28,4;1013;11;1,8;0;0,03912
77;28,5;1013;42;2,2;0;0,039014
77;28,5;1013;6;2,2;0;0,038131
77;28,5;1013;29;1,8;0;0,037698
77;28,5;1013;54;1;0;0,037689
77;28,6;1013;48;2,6;0;0,038139
77;28,6;1013;23;1,8;0;0,038648
77;28,6;1013;34;1,6;0;0,038924
77;28,7;1013;63;1,6;0;0,03788
77;28,7;1013;54;2,4;0;0,038101
77;28,7;1013;71;1,6;0;0,038109
77;28,7;1013;357;1,8;0;0,038057
77;28,7;1013;41;2,2;0;0,035402
77;28,7;1013;23;1,8;0;0,035215
77;28,7;1013;28;1,8;0;0,035584
77;28,7;1013;98;1,4;0;0,037917
77;28,7;1013;19;1,6;0;0,037806
77;28,7;1013;34;2,8;0;0,037985
77;28,7;1013;54;2,2;0;0,037938
77;28,7;1013;77;1,6;0;0,037474
77;28,7;1013;49;2,6;0;0,037721
77;28,8;1013;44;2,2;0;0,038181
77;28,8;1013;59;2,2;0;0,037589
77;28,8;1013;18;2,6;0;0,037655
77;28,9;1013;357;1,2;0;0,038222
77;28,9;1013;58;2,4;0;0,037474
77;28,9;1013;34;2,2;0;0,03851
77;29;1013;11;1,6;0;0,037875
77;29;1013;34;1,6;0;0,038038
77;29,1;1013;48;1,4;0;0,038897
77;29,1;1013;334;1,6;0;0,038138
76;29,1;1013;2;0;0;0,03816
76;29;1013;357;2,6;0;0,038389
76;29;1013;18;2,2;0;0,038681
77;29,1;1013;327;2,6;0;0,038509
77;29,1;1013;3;2,4;0;0,038758
76;29,1;1013;0;2,8;0;0,038844
76;29;1013;55;2,8;0;0,037714
77;29;1013;78;2,8;0;0,038633
77;29,1;1013;67;2,6;0;0,036935
77;29,1;1013;60;1,6;0;0,036126
77;29;1013;24;3,6;0;0,035695
77;29;1013;55;2,8;0;0,03607
77;29;1013;42;2,8;0;0,038936
77;29;1013;20;2,4;0;0,039042
77;29;1013;357;2,6;0;0,038672
78;28,9;1013;36;1,4;0;0,037051
78;28,9;1013;52;1,4;0;0,037146
78;28,8;1013;47;1,4;0;0,039865
78;28,8;1013;63;2,4;0;0,038408
78;28,8;1013;47;1,8;0;0,037215
79;28,8;1013;69;1,4;0;0,037317
78;28,8;1013;43;0;0;0,037773
79;28,8;1013;61;2,6;0;0,038686
79;28,8;1013;357;1,6;0;0,037643
78;28,7;1013;16;1,4;0;0,037853
78;28,7;1013;67;2,4;0;0,03747
78;28,7;1013;26;2,6;0;0,036867
78;28,7;1013;57;1,6;0;0,037569
78;28,7;1013;54;2,6;0;0,037184
78;28,7;1013;11;2,4;0;0,037573
78;28,7;1013;79;1,2;0;0,037137
78;28,6;1013;59;1,8;0;0,0376
78;28,7;1013;12;2,2;0;0,037464
78;28,7;1013;14;3,4;0;0,038002
78;28,7;1013;7;1,8;0;0,037437
78;28,7;1013;38;2,4;0;0,037982
78;28,7;1013;357;1,8;0;0,03778
78;28,7;1013;21;1,8;0;0,037807
78;28,6;1013;55;2,2;0;0,037901
78;28,6;1013;32;2;0;0,038419
78;28,6;1013;38;1;0;0,037766
78;28,7;1013;44;1,6;0;0,035275
78;28,7;1013;357;2,4;0;0,03579
78;28,7;1013;56;1,8;0;0,035433
78;28,7;1013;357;1;0;0,037602
78;28,8;1013;328;1;0;0,038023
78;28,7;1013;283;1,4;0;0,037985
78;28,7;1014;251;1,4;0;0,03789
78;28,7;1014;301;1;0;0,037361
78;28,7;1014;287;1,8;0;0,037913
78;28,7;1014;245;1,2;0;0,037082
78;28,6;1014;261;1,6;0;0,03769
79;28,6;1014;300;1,4;0;0,038086
78;28,6;1014;296;1;0;0,037309
78;28,5;1014;309;1;0;0,037664
78;28,5;1014;353;1;0;0,037018
78;28,5;1014;41;1,4;0;0,038084
78;28,5;1014;23;2,2;0;0,037522
78;28,5;1014;17;1,2;0;0,037388
78;28,5;1014;14;1;0;0,037925
78;28,5;1014;338;2,2;0;0,03776
78;28,5;1014;321;1,2;0;0,037559
78;28,5;1013;331;1,8;0;0,038229
78;28,4;1013;345;3;0;0,03818
78;28,4;1013;322;1,6;0;0,037317
78;28,4;1013;303;1,2;0;0,038266
78;28,4;1013;17;1,8;0;0,037845
78;28,4;1013;13;1,4;0;0,037583
78;28,4;1013;16;1,6;0;0,037378
78;28,4;1013;51;1,2;0;0,037501
78;28,4;1013;285;1,2;0;0,037151
78;28,4;1013;12;1,6;0;0,037709
78;28,4;1013;334;1;0;0,037434
78;28,4;1013;248;1,2;0;0,037988
78;28,4;1013;353;1,4;0;0,038052
78;28,4;1013;341;0;0;0,037612
78;28,4;1013;19;1,8;0;0,038266
78;28,4;1013;330;1,8;0;0,037472
78;28,4;1013;353;1,2;0;0,03722
78;28,3;1013;250;1,4;0;0,03736
78;28,4;1013;279;1,2;0;0,035031
79;28,4;1013;291;1,8;0;0,036034
79;28,5;1013;265;1,6;0;0,035787
80;28,7;1013;276;1,6;0;0,037396
79;28,8;1013;281;1,6;0;0,038397
79;28,8;1013;311;1,4;0;0,038373
79;28,7;1013;311;0;0;0,037863
79;28,6;1013;13;1,2;0;0,038015
80;28,3;1013;350;0;0;0,039071
80;28,2;1013;353;0;0;0,038049
80;28;1013;353;0;0;0,037134
81;27,9;1013;353;0;0;0,038598
82;27,9;1013;50;0;0;0,038617
83;27,8;1013;50;0;0;0,038175
83;27,8;1013;50;0;0;0,038351
83;27,7;1013;50;0;0;0,038385
84;27,7;1013;50;0;0;0,038259
84;27,7;1013;50;0;0;0,038934
85;27,6;1013;50;0;0;0,038557
86;27,6;1013;50;0;0;0,038327
86;27,6;1013;50;0;0;0,038635
86;27,5;1013;59;0;0;0,038839
86;27,5;1013;57;0;0;0,039068
87;27,4;1013;284;0;0;0,0385
87;27,4;1013;315;0;0;0,038562
87;27,3;1013;321;0;0;0,038394
87;27,3;1013;333;0;0;0,037368
87;27,3;1013;301;1,2;0;0,037067
87;27,2;1013;287;1,2;0;0,03736
88;27,2;1013;286;1,4;0;0,038607
89;27,1;1013;2;1,2;0;0,038832
89;27,1;1013;357;1;0;0,03792
89;27;1013;311;0;0;0,036852
89;27;1013;305;0;0;0,038043
89;27;1013;297;0;0;0,038664
89;26,9;1013;290;0;0;0,036851
89;26,9;1013;290;0;0;0,037245
89;26,9;1013;290;0;0;0,037307
89;26,9;1013;290;0;0;0,037377
89;26,8;1013;290;0;0;0,03787
89;26,8;1013;290;0;0;0,038065
90;26,8;1013;290;0;0;0,037713
90;26,8;1013;286;0;0;0,038376
90;26,8;1013;260;0;0;0,037686
90;26,7;1013;256;0;0;0,037834
90;26,7;1013;279;1;0;0,03791
